Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
69,4.5,4.55,0.0001166,0.000118,0.0004652,0.0003413,1.012006861,1.097335523,False,True,False,True,100,True,False,0.385,BAD,4.3016,2.1072,2.7949,2.7997,2.0318,2.7998,0.018,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
70,4.5,4.56,0.0001166,0.0001181,0.0004652,0.0003415,1.012864494,1.098091131,False,True,False,True,100,True,False,0.385,BAD,4.3032,2.1038,2.7941,2.799,2.0313,2.7995,0.018,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
71,4.5,4.54,0.0001166,0.0001176,0.0004651,0.0003403,1.008576329,1.095143289,False,True,False,True,100,True,False,0.385,BAD,4.3036,2.1031,2.7997,2.7994,2.0322,2.7993,0.018,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
72,4.44,4.5,0.0001151,0.0001165,0.0004593,0.0003369,1.012163336,1.098597599,False,True,False,True,100,True,False,0.385,BAD,4.3004,2.096,2.7945,2.7995,2.0334,2.7995,0.018,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
73,4.44,4.46,0.0001151,0.0001156,0.0004594,0.0003342,1.004344049,1.100308442,False,True,False,True,100,True,False,0.385,BAD,4.3016,2.0951,2.7944,2.799,2.0304,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
74,4.39,4.44,0.0001137,0.0001151,0.0004536,0.0003327,1.012313105,1.098915936,False,True,False,True,100,True,False,0.385,BAD,4.3012,2.085,2.7956,2.7986,2.0294,2.7992,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
75,4.42,4.44,0.0001144,0.0001151,0.0004566,0.0003331,1.006118881,1.097253528,False,True,False,True,100,True,False,0.385,BAD,4.3041,2.086,2.7993,2.799,2.033,2.7998,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
76,4.36,4.38,0.000113,0.0001136,0.0004507,0.0003285,1.005309735,1.096770223,False,True,False,True,100,True,False,0.385,BAD,4.3025,2.0742,2.7978,2.7993,2.0304,2.7993,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
77,4.33,4.37,0.0001123,0.0001132,0.000448,0.0003273,1.008014248,1.09797158,False,True,False,True,100,True,False,0.385,BAD,4.3008,2.0709,2.7967,2.7994,2.0316,2.7998,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
78,4.36,4.4,0.000113,0.0001139,0.000451,0.0003295,1.007964602,1.098261944,False,True,False,True,100,True,False,0.385,BAD,4.3043,2.0722,2.7987,2.7991,2.0312,2.7997,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
79,4.36,4.41,0.000113,0.0001142,0.000451,0.0003304,1.010619469,1.097980565,False,True,False,True,100,True,False,0.385,BAD,4.3026,2.0729,2.7993,2.7998,2.0329,2.7995,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
80,4.33,4.37,0.0001123,0.0001132,0.0004479,0.0003272,1.008014248,1.097964501,False,True,False,True,100,True,False,0.385,BAD,4.3017,2.0648,2.7946,2.7988,2.0319,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
81,4.31,4.34,0.0001115,0.0001124,0.0004451,0.000325,1.008071749,1.100469176,False,True,False,True,100,True,False,0.385,BAD,4.3013,2.0583,2.797,2.7988,2.0325,2.8,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
82,4.31,4.34,0.0001115,0.0001124,0.000445,0.0003252,1.008071749,1.097792956,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.0604,2.7992,2.7996,2.0342,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
83,4.28,4.29,0.0001108,0.000111,0.0004421,0.000321,1.001805054,1.09818031,False,True,False,True,100,True,False,0.385,BAD,4.301,2.0539,2.7957,2.7988,2.03,2.7998,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
84,4.28,4.34,0.0001108,0.0001123,0.0004424,0.0003247,1.013537906,1.101417361,False,True,False,True,100,True,False,0.385,BAD,4.304,2.0515,2.7955,2.7992,2.0301,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
85,4.28,4.31,0.0001108,0.0001116,0.0004421,0.0003226,1.007220217,1.099391199,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.0546,2.7956,2.8,2.0332,2.7993,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
86,4.28,4.36,0.0001108,0.000113,0.0004423,0.0003264,1.019855596,1.103381681,False,True,False,True,100,True,False,0.385,BAD,4.3036,2.048,2.7935,2.7987,2.0355,2.7992,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
87,4.36,4.38,0.000113,0.0001136,0.0004504,0.0003284,1.005309735,1.094995638,False,True,False,True,100,True,False,0.385,BAD,4.3001,2.0656,2.7968,2.7999,2.0376,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
88,4.31,4.32,0.0001115,0.000112,0.0004448,0.0003237,1.004484305,1.099059097,False,True,False,True,100,True,False,0.385,BAD,4.3004,2.055,2.7969,2.7995,2.0321,2.7992,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
89,4.28,4.31,0.0001108,0.0001117,0.0004421,0.0003227,1.008122744,1.10108384,False,True,False,True,100,True,False,0.385,BAD,4.3019,2.0464,2.7935,2.7991,2.0371,2.7998,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
90,4.28,4.31,0.0001108,0.0001118,0.0004421,0.000323,1.009025271,1.100984546,False,True,False,True,100,True,False,0.385,BAD,4.3017,2.046,2.7935,2.7989,2.0353,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
91,4.28,4.3,0.0001108,0.0001115,0.000442,0.0003223,1.00631769,1.098586715,False,True,False,True,100,True,False,0.385,BAD,4.3022,2.0438,2.7986,2.7999,2.0335,2.7993,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
92,4.25,4.27,0.0001101,0.0001105,0.0004391,0.0003195,1.003633061,1.096789837,False,True,False,True,100,True,False,0.385,BAD,4.3011,2.0404,2.7962,2.7991,2.0329,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
93,4.22,4.24,0.0001094,0.00011,0.0004364,0.0003179,1.005484461,1.099031079,False,True,False,True,100,True,False,0.385,BAD,4.3014,2.0339,2.7996,2.8,2.0352,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
94,4.22,4.24,0.0001094,0.00011,0.0004364,0.000318,1.005484461,1.098121988,False,True,False,True,100,True,False,0.385,BAD,4.301,2.034,2.7999,2.8,2.0357,2.7994,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
95,4.22,4.24,0.0001094,0.00011,0.0004365,0.0003179,1.005484461,1.099945155,False,True,False,True,100,True,False,0.385,BAD,4.3034,2.0294,2.7985,2.7999,2.0337,2.7995,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
96,4.22,4.26,0.0001094,0.0001103,0.0004366,0.0003189,1.008226691,1.09965343,False,True,False,True,100,True,False,0.385,BAD,4.3042,2.029,2.7982,2.7994,2.0342,2.7992,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
97,4.22,4.24,0.0001094,0.00011,0.0004365,0.0003179,1.005484461,1.099945155,False,True,False,True,100,True,False,0.385,BAD,4.3038,2.0281,2.7983,2.7998,2.0329,2.7994,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
98,4.19,4.23,0.0001087,0.0001096,0.0004336,0.0003167,1.008279669,1.099361901,False,True,False,True,100,True,False,0.385,BAD,4.3021,2.0267,2.7961,2.7998,2.0325,2.7996,0.017,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
99,4.19,4.22,0.0001087,0.0001093,0.0004335,0.0003159,1.005519779,1.097830048,False,True,False,True,100,True,False,0.385,BAD,4.301,2.025,2.7955,2.7991,2.033,2.7994,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
100,4.19,4.22,0.0001087,0.0001093,0.0004336,0.0003159,1.005519779,1.098750012,False,True,False,True,100,True,False,0.385,BAD,4.3031,2.0233,2.7952,2.7997,2.0351,2.7994,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
101,4.17,4.19,0.0001079,0.0001085,0.0004306,0.0003135,1.005560704,1.101331238,False,True,False,True,100,True,False,0.385,BAD,4.3002,2.0196,2.7988,2.8,2.0338,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
102,4.17,4.19,0.0001079,0.0001085,0.0004308,0.0003137,1.005560704,1.101341488,False,True,False,True,100,True,False,0.385,BAD,4.3022,2.0182,2.7991,2.7992,2.0308,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
103,4.17,4.19,0.0001079,0.0001085,0.0004308,0.0003137,1.005560704,1.101341488,False,True,False,True,100,True,False,0.385,BAD,4.3025,2.017,2.7984,2.7988,2.0306,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
104,4.17,4.2,0.0001079,0.0001088,0.0004308,0.0003145,1.008341057,1.101960728,False,True,False,True,100,True,False,0.385,BAD,4.3037,2.0139,2.798,2.7996,2.0331,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
105,4.19,4.25,0.0001087,0.00011,0.0004336,0.0003179,1.011959522,1.098960442,False,True,False,True,100,True,False,0.385,BAD,4.302,2.0183,2.7939,2.7984,2.0344,2.7992,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
106,4.22,4.28,0.0001094,0.0001108,0.0004362,0.0003202,1.012797075,1.097311228,False,True,False,True,100,True,False,0.385,BAD,4.301,2.0267,2.7989,2.7987,2.0374,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
107,4.22,4.23,0.0001094,0.0001097,0.000436,0.000317,1.00274223,1.095675592,False,True,False,True,100,True,False,0.385,BAD,4.3012,2.0256,2.7979,2.7996,2.0351,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
108,4.17,4.2,0.0001079,0.0001088,0.0004304,0.0003145,1.008341057,1.098253591,False,True,False,True,100,True,False,0.385,BAD,4.3004,2.0164,2.798,2.7994,2.0357,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
109,4.17,4.18,0.0001079,0.0001082,0.0004304,0.0003126,1.002780352,1.099784321,False,True,False,True,100,True,False,0.385,BAD,4.3009,2.0147,2.7977,2.7998,2.0366,2.8,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
110,4.14,4.17,0.0001072,0.0001081,0.0004277,0.0003122,1.008395522,1.101672201,False,True,False,True,100,True,False,0.385,BAD,4.3021,2.0079,2.7937,2.7997,2.0348,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
111,4.14,4.16,0.0001072,0.0001078,0.0004277,0.0003114,1.005597015,1.10105606,False,True,False,True,100,True,False,0.385,BAD,4.3013,2.0065,2.793,2.7992,2.0337,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
112,4.17,4.19,0.0001079,0.0001085,0.0004307,0.0003133,1.005560704,1.10410134,False,True,False,True,100,True,False,0.385,BAD,4.3038,2.0066,2.7951,2.7999,2.0341,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
113,4.14,4.16,0.0001072,0.0001077,0.0004277,0.0003112,1.004664179,1.100230914,False,True,False,True,100,True,False,0.385,BAD,4.3009,2.0017,2.7986,2.7989,2.0324,2.7994,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
114,4.14,4.16,0.0001072,0.0001077,0.000428,0.0003112,1.004664179,1.103029421,False,True,False,True,100,True,False,0.385,BAD,4.304,2.0015,2.7989,2.7992,2.0337,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
115,4.11,4.13,0.0001065,0.000107,0.0004248,0.0003089,1.004694836,1.101816507,False,True,False,True,100,True,False,0.385,BAD,4.3004,1.9978,2.7959,2.7992,2.0324,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
116,4.11,4.12,0.0001065,0.0001067,0.000425,0.0003081,1.001877934,1.103075183,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.9957,2.7957,2.7987,2.0298,2.8,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
117,4.11,4.14,0.0001065,0.0001072,0.0004251,0.0003098,1.00657277,1.101623923,False,True,False,True,100,True,False,0.385,BAD,4.3027,1.9952,2.7954,2.8,2.0342,2.7994,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
118,4.11,4.14,0.0001065,0.0001073,0.0004251,0.00031,1.007511737,1.102453303,False,True,False,True,100,True,False,0.385,BAD,4.3025,1.9936,2.7949,2.799,2.034,2.7993,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
119,4.11,4.12,0.0001065,0.0001067,0.000425,0.0003081,1.001877934,1.103075183,False,True,False,True,100,True,False,0.385,BAD,4.3019,1.9934,2.7943,2.7989,2.0328,2.7992,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
120,4.08,4.1,0.0001058,0.0001062,0.0004221,0.0003068,1.003780718,1.100714136,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.9895,2.7993,2.7997,2.0362,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
121,4.11,4.13,0.0001065,0.000107,0.000425,0.0003089,1.004694836,1.103694441,False,True,False,True,100,True,False,0.385,BAD,4.3018,1.9951,2.7952,2.7997,2.0331,2.7992,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
122,4.11,4.12,0.0001065,0.0001067,0.0004251,0.0003081,1.001877934,1.104014151,False,True,False,True,100,True,False,0.385,BAD,4.3029,1.9913,2.795,2.7993,2.0334,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
123,4.08,4.13,0.0001058,0.0001069,0.0004222,0.0003089,1.010396975,1.10093174,False,True,False,True,100,True,False,0.385,BAD,4.3012,1.9884,2.7995,2.7989,2.0328,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
124,4.11,4.13,0.0001065,0.000107,0.0004249,0.0003092,1.004694836,1.099951735,False,True,False,True,100,True,False,0.385,BAD,4.3017,1.9915,2.7949,2.7992,2.032,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
125,4.11,4.13,0.0001065,0.000107,0.0004251,0.0003091,1.004694836,1.102764249,False,True,False,True,100,True,False,0.385,BAD,4.3044,1.989,2.7945,2.7989,2.0326,2.7998,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
126,4.11,4.13,0.0001065,0.000107,0.0004251,0.0003089,1.004694836,1.104633408,False,True,False,True,100,True,False,0.385,BAD,4.3045,1.9897,2.7939,2.8,2.0335,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
127,4.08,4.1,0.0001058,0.0001062,0.0004221,0.0003068,1.003780718,1.100714136,False,True,False,True,100,True,False,0.385,BAD,4.3016,1.9851,2.7985,2.7995,2.0341,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
128,4.08,4.1,0.0001058,0.0001062,0.0004222,0.0003068,1.003780718,1.101659315,False,True,False,True,100,True,False,0.385,BAD,4.3021,1.988,2.7988,2.7995,2.033,2.7998,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
129,4.08,4.11,0.0001058,0.0001065,0.0004221,0.0003076,1.006616257,1.101340114,False,True,False,True,100,True,False,0.385,BAD,4.302,1.9874,2.7989,2.7999,2.0332,2.7993,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
130,4.08,4.09,0.0001058,0.0001059,0.0004221,0.000306,1.00094518,1.100084611,False,True,False,True,100,True,False,0.385,BAD,4.302,1.986,2.7982,2.7992,2.0314,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
131,4.08,4.1,0.0001058,0.0001062,0.0004222,0.0003068,1.003780718,1.101659315,False,True,False,True,100,True,False,0.385,BAD,4.3043,1.984,2.7979,2.7992,2.0331,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
132,4.06,4.08,0.0001051,0.0001057,0.0004192,0.0003054,1.005708849,1.099272936,False,True,False,True,100,True,False,0.385,BAD,4.3006,1.9815,2.7952,2.7999,2.034,2.7992,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
133,4.08,4.11,0.0001058,0.0001065,0.0004223,0.0003076,1.006616257,1.103230473,False,True,False,True,100,True,False,0.385,BAD,4.3044,1.9834,2.7978,2.7997,2.033,2.7994,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
134,4.08,4.09,0.0001058,0.0001059,0.0004221,0.0003059,1.00094518,1.101028898,False,True,False,True,100,True,False,0.385,BAD,4.3032,1.9827,2.797,2.7987,2.0313,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
135,4.08,4.13,0.0001058,0.0001069,0.0004222,0.0003089,1.010396975,1.10093174,False,True,False,True,100,True,False,0.385,BAD,4.3026,1.9853,2.7989,2.7996,2.036,2.7998,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
136,4.11,4.14,0.0001065,0.0001074,0.0004247,0.0003102,1.008450704,1.099525271,False,True,False,True,100,True,False,0.385,BAD,4.301,1.9911,2.795,2.7988,2.0343,2.7993,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
137,4.11,4.12,0.0001065,0.0001067,0.0004246,0.0003083,1.001877934,1.097444901,False,True,False,True,100,True,False,0.385,BAD,4.3001,1.9894,2.7938,2.7987,2.035,2.7998,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
138,4.11,4.12,0.0001065,0.0001067,0.0004248,0.0003083,1.001877934,1.099322835,False,True,False,True,100,True,False,0.385,BAD,4.302,1.9902,2.7946,2.7989,2.0356,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
139,4.08,4.1,0.0001058,0.0001062,0.000422,0.0003067,1.003780718,1.100710576,False,True,False,True,100,True,False,0.385,BAD,4.3025,1.9819,2.7971,2.7994,2.0349,2.7993,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
140,4.06,4.05,0.0001051,0.0001048,0.0004191,0.0003026,0.997145576,1.100226248,False,True,False,True,100,True,False,0.385,BAD,4.3019,1.9761,2.7938,2.7993,2.032,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
141,4.06,4.06,0.0001051,0.0001052,0.0004194,0.0003037,1.000951475,1.103603123,False,True,False,True,100,True,False,0.385,BAD,4.3039,1.9772,2.7951,2.7997,2.0325,2.8,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
142,4.06,4.07,0.0001051,0.0001055,0.0004194,0.0003048,1.003805899,1.101385726,False,True,False,True,100,True,False,0.385,BAD,4.3025,1.9777,2.7955,2.799,2.03,2.7992,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
143,4.03,4.04,0.0001043,0.0001047,0.0004165,0.0003023,1.003835091,1.105991551,False,True,False,True,100,True,False,0.385,BAD,4.3023,1.9708,2.7975,2.7987,2.0298,2.7996,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
144,4.06,4.07,0.0001051,0.0001055,0.0004194,0.0003048,1.003805899,1.101385726,False,True,False,True,100,True,False,0.385,BAD,4.3032,1.975,2.7949,2.7992,2.0326,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
145,4.06,4.06,0.0001051,0.0001052,0.0004193,0.0003038,1.000951475,1.101701078,False,True,False,True,100,True,False,0.385,BAD,4.3021,1.9747,2.7944,2.7998,2.0322,2.7997,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
146,4.03,4.03,0.0001043,0.0001043,0.0004165,0.0003013,1.0,1.104506232,False,True,False,True,100,True,False,0.385,BAD,4.3028,1.9678,2.797,2.7996,2.0287,2.7995,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
147,4.03,4.04,0.0001043,0.0001047,0.0004166,0.0003025,1.003835091,1.105040105,False,True,False,True,100,True,False,0.385,BAD,4.303,1.9676,2.7986,2.7999,2.032,2.7999,0.016,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
148,4.03,4.04,0.0001043,0.0001047,0.0004167,0.0003026,1.003835091,1.105043767,False,True,False,True,100,True,False,0.385,BAD,4.304,1.9648,2.7977,2.7985,2.0271,2.8,0.015,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
