file,cycle,label,pattern_ok,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,68,GOOD,True,4.3,3.7066,3.8931,3.5084,3.243,2.7997,1.277
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,69,GOOD,True,4.3,3.7064,3.8929,3.5089,3.2444,2.8,1.273
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,70,GOOD,True,4.3,3.71,3.8954,3.5098,3.2451,2.8,1.274
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,71,GOOD,True,4.3001,3.7082,3.8942,3.5084,3.2427,2.7997,1.264
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,72,GOOD,True,4.3001,3.7058,3.8925,3.5064,3.2399,2.7997,1.252
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,73,GOOD,True,4.3001,3.7051,3.8926,3.5059,3.2388,2.7999,1.246
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,74,GOOD,True,4.3001,3.7045,3.892,3.5052,3.2376,2.7997,1.24
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,75,GOOD,True,4.3001,3.7041,3.8914,3.5043,3.2372,2.7998,1.232
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,76,GOOD,True,4.3,3.7033,3.8909,3.5027,3.2338,2.7999,1.224
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,77,GOOD,True,4.3001,3.7018,3.8897,3.5014,3.2315,2.7998,1.216
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,78,GOOD,True,4.3,3.7003,3.8889,3.5003,3.2296,2.7997,1.208
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,79,GOOD,True,4.3,3.7014,3.8895,3.5006,3.23,2.8,1.202
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,80,GOOD,True,4.3001,3.6985,3.8877,3.4983,3.227,2.7999,1.193
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,81,GOOD,True,4.3002,3.6995,3.8884,3.4979,3.2256,2.8,1.186
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,82,GOOD,True,4.3002,3.6992,3.8882,3.4975,3.2249,2.8,1.18
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,83,GOOD,True,4.3,3.6958,3.886,3.4956,3.2223,2.7997,1.168
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,84,GOOD,True,4.3001,3.6974,3.8872,3.4956,3.2212,2.7996,1.163
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,85,GOOD,True,4.3001,3.6945,3.8853,3.4935,3.2184,2.7999,1.153
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,86,GOOD,True,4.3,3.6941,3.8846,3.4921,3.2158,2.7999,1.142
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,87,GOOD,True,4.3,3.6916,3.8828,3.4898,3.212,2.7995,1.128
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,88,GOOD,True,4.3,3.688,3.8806,3.4871,3.2089,2.7997,1.12
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,89,GOOD,True,4.3002,3.6972,3.8872,3.4931,3.2175,2.8,1.131
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,90,GOOD,True,4.3001,3.6927,3.8838,3.4899,3.2123,2.7998,1.115
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,91,GOOD,True,4.3,3.6936,3.8846,3.4897,3.2119,2.7997,1.109
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,92,GOOD,True,4.3,3.6947,3.8859,3.4907,3.2126,2.8,1.108
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,93,GOOD,True,4.3001,3.697,3.8869,3.4923,3.2146,2.8,1.108
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,94,GOOD,True,4.3001,3.6994,3.8888,3.4948,3.2175,2.7996,1.111
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,95,GOOD,True,4.3001,3.6985,3.8883,3.4943,3.2164,2.7999,1.104
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,96,GOOD,True,4.3,3.6968,3.887,3.4934,3.2141,2.7996,1.096
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,97,GOOD,True,4.3001,3.6946,3.8861,3.492,3.2114,2.7997,1.088
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,98,GOOD,True,4.3,3.6933,3.8854,3.4917,3.2105,2.7996,1.083
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,99,GOOD,True,4.3001,3.6932,3.8854,3.4919,3.2111,2.7996,1.079
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,100,GOOD,True,4.3,3.6955,3.8877,3.4934,3.2128,2.7999,1.078
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,101,GOOD,True,4.3001,3.6964,3.8881,3.4932,3.2116,2.7995,1.074
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,102,GOOD,True,4.3003,3.6926,3.8858,3.4908,3.2074,2.7999,1.06
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,103,GOOD,True,4.3002,3.6875,3.8826,3.4872,3.2014,2.7996,1.045
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,104,GOOD,True,4.3002,3.6859,3.8821,3.4861,3.199,2.7998,1.036
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,105,GOOD,True,4.3001,3.6855,3.8821,3.4859,3.1996,2.7995,1.029
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,106,GOOD,True,4.3001,3.6869,3.8825,3.486,3.1978,2.8,1.025
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,107,GOOD,True,4.3,3.6868,3.8823,3.4856,3.1975,2.7998,1.018
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,108,GOOD,True,4.3001,3.6852,3.8817,3.4841,3.1943,2.7998,1.009
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,109,GOOD,True,4.3001,3.6849,3.8813,3.4832,3.1923,2.7996,1.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,110,GOOD,True,4.3,3.683,3.8803,3.4822,3.1905,2.7998,0.991
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,111,GOOD,True,4.3001,3.6823,3.88,3.4811,3.1884,2.7995,0.982
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,112,GOOD,True,4.3002,3.682,3.8796,3.4804,3.1867,2.7998,0.974
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,113,GOOD,True,4.3,3.6797,3.8786,3.4789,3.1837,2.7995,0.963
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,114,GOOD,True,4.3001,3.6799,3.8788,3.4782,3.1825,2.7997,0.955
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,115,GOOD,True,4.3001,3.6799,3.8786,3.4777,3.1812,2.7997,0.946
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,116,GOOD,True,4.3001,3.6792,3.8784,3.4768,3.1794,2.7996,0.938
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,117,GOOD,True,4.3002,3.6777,3.8774,3.4753,3.1767,2.7997,0.927
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,118,GOOD,True,4.3002,3.6765,3.8767,3.4738,3.1737,2.7995,0.916
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,119,GOOD,True,4.3,3.6789,3.8783,3.475,3.1751,2.7995,0.913
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,120,GOOD,True,4.3001,3.6775,3.8774,3.4735,3.1725,2.7998,0.901
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,121,GOOD,True,4.3,3.6771,3.8772,3.4722,3.1702,2.8,0.891
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,122,GOOD,True,4.3,3.6739,3.8754,3.4701,3.1663,2.7997,0.877
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,123,GOOD,True,4.3002,3.6731,3.875,3.4688,3.1642,2.7999,0.867
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,124,GOOD,True,4.3001,3.6705,3.8729,3.4655,3.1586,2.7996,0.852
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,125,GOOD,True,4.3001,3.6668,3.8706,3.4629,3.1537,2.7996,0.836
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,126,GOOD,True,4.3001,3.6657,3.8697,3.4612,3.1504,2.7996,0.828
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,127,GOOD,True,4.3,3.6644,3.8691,3.46,3.1489,2.7996,0.818
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,128,GOOD,True,4.3,3.6663,3.8713,3.4609,3.1499,2.7997,0.811
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,129,GOOD,True,4.3001,3.6659,3.8702,3.4598,3.1465,2.7997,0.799
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,130,GOOD,True,4.3001,3.6646,3.8694,3.4577,3.1427,2.7999,0.785
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,131,GOOD,True,4.3001,3.6644,3.8697,3.4569,3.1406,2.7999,0.774
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,132,GOOD,True,4.3,3.6639,3.8685,3.4556,3.1379,2.7994,0.763
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,133,GOOD,True,4.3002,3.6632,3.8682,3.4546,3.1352,2.8,0.751
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,134,GOOD,True,4.3001,3.6619,3.8671,3.4535,3.1323,2.8,0.737
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,135,GOOD,True,4.3001,3.6612,3.8668,3.4521,3.128,2.7996,0.724
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,136,GOOD,True,4.3,3.6618,3.8675,3.4522,3.1272,2.7997,0.714
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,137,GOOD,True,4.3002,3.6568,3.826,3.3476,2.9871,2.7996,0.397
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,138,GOOD,True,4.3,3.6301,3.8105,3.3296,2.9406,2.8,0.334
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,139,GOOD,True,4.3,3.6312,3.8155,3.3431,2.9597,2.7997,0.364
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,140,GOOD,True,4.3,3.631,3.8075,3.3292,2.9297,2.7997,0.324
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,141,GOOD,True,4.3,3.6343,3.8051,3.3197,2.9033,2.7997,0.293
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,142,GOOD,True,4.3002,3.6373,3.8327,3.3914,3.0277,2.7995,0.473
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,143,GOOD,True,4.3,3.6228,3.7991,3.3137,2.887,2.7996,0.27
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,144,GOOD,True,4.3001,3.6408,3.8027,3.3018,2.8396,2.7998,0.227
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,145,GOOD,True,4.3001,3.6509,3.8338,3.3719,2.9965,2.7996,0.403
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,146,GOOD,True,4.3001,3.6374,3.8098,3.312,2.863,2.8,0.244
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,147,GOOD,True,4.3001,3.6431,3.8079,3.3015,2.8113,2.7999,0.204
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,148,BAD,True,4.3002,3.6453,3.8057,3.2917,2.8,2.7999,0.197
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,149,BAD,True,4.3001,3.6402,3.8067,3.2921,2.7976,2.7998,0.196
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,150,BAD,True,4.3,3.6401,3.8059,3.2876,2.7987,2.7998,0.195
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,151,BAD,True,4.3002,3.6423,3.8103,3.2903,2.7976,2.7994,0.191
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,152,GOOD,True,4.3,3.6412,3.819,3.3121,2.7982,2.8,0.193
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,153,BAD,True,4.3,3.6355,3.8068,3.2837,2.7995,2.7999,0.191
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,154,BAD,True,4.3,3.6351,3.8062,3.2813,2.7989,2.7996,0.19
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,155,GOOD,True,4.3,3.6462,3.831,3.3405,2.8771,2.8,0.246
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,156,BAD,True,4.3001,3.6384,3.7995,3.2617,2.7993,2.7993,0.186
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,157,BAD,True,4.3001,3.6277,3.8025,3.2683,2.7973,2.7997,0.187
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,158,BAD,True,4.3,3.6362,3.7977,3.253,2.7974,2.7995,0.182
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,159,BAD,True,4.3001,3.6243,3.7987,3.2565,2.7998,2.8,0.184
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,160,BAD,True,4.3,3.6255,3.8028,3.2659,2.7982,2.8,0.182
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,161,BAD,True,4.3,3.6256,3.8027,3.2653,2.8,2.7997,0.182
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,162,BAD,True,4.3,3.6233,3.7951,3.241,2.8,2.7999,0.176
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,163,BAD,True,4.3,3.637,3.7932,3.2267,2.798,2.8,0.174
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,164,BAD,True,4.3001,3.6302,3.7945,3.2253,2.7983,2.7999,0.172
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,165,BAD,True,4.3001,3.6283,3.811,3.269,2.7982,2.7994,0.181
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,166,BAD,True,4.3002,3.6281,3.7902,3.2088,2.7971,2.7994,0.166
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,167,BAD,True,4.3,3.6172,3.7915,3.2134,2.7996,2.7997,0.167
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,168,BAD,True,4.3,3.6126,3.7881,3.2055,2.7971,2.7998,0.163
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,169,BAD,True,4.3002,3.6118,3.7887,3.2054,2.7996,2.7996,0.163
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,170,BAD,True,4.3,3.6144,3.7945,3.2172,2.7987,2.7998,0.167
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,171,BAD,True,4.3001,3.612,3.7918,3.2087,2.7967,2.7996,0.161
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,172,BAD,True,4.3001,3.6156,3.7857,3.1777,2.7997,2.7993,0.151
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,173,BAD,True,4.3001,3.6161,3.7868,3.173,2.7964,2.7999,0.149
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,174,BAD,True,4.3,3.6217,3.7856,3.1563,2.7992,2.7996,0.143
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,175,BAD,True,4.3,3.6146,3.786,3.1522,2.7981,2.7998,0.141
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,176,BAD,True,4.3001,3.6098,3.7873,3.1572,2.7973,2.7995,0.141
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,177,BAD,True,4.3001,3.6122,3.7875,3.1483,2.7974,2.7992,0.137
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,178,BAD,True,4.3001,3.6213,3.7855,3.1217,2.7977,2.7993,0.128
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,179,BAD,True,4.3001,3.6083,3.7848,3.127,2.7986,2.7995,0.128
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,180,BAD,True,4.3,3.606,3.7828,3.1164,2.7977,2.7996,0.124
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,181,BAD,True,4.3,3.6048,3.7828,3.1141,2.796,2.7998,0.122
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,182,BAD,True,4.3,3.6082,3.7818,3.0863,2.7965,2.7994,0.112
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,183,BAD,True,4.3,3.6149,3.7797,3.0517,2.7993,2.7998,0.101
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,184,BAD,True,4.3,3.6056,3.7764,3.0238,2.7959,2.7993,0.091
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,185,BAD,True,4.3,3.6042,3.7743,3.0,2.7953,2.7993,0.083
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,186,BAD,True,4.3001,3.6121,3.7737,2.9475,2.7889,2.7995,0.064
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,187,BAD,True,4.3001,3.6018,3.7708,2.9188,2.7547,2.7996,0.051
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,188,BAD,True,4.3001,3.6057,3.7715,2.8684,2.6934,2.7997,0.03
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,189,BAD,True,4.3001,3.5954,3.7709,2.8676,2.6934,2.7996,0.03
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,190,BAD,True,4.3001,3.6041,3.7696,2.7991,2.6112,2.784,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,191,BAD,True,4.3,3.6016,3.7664,2.7994,2.6114,2.7844,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,192,BAD,True,4.3,3.6031,3.7682,2.7992,2.6101,2.7837,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,193,BAD,True,4.3002,3.5895,3.765,2.7989,2.6097,2.7836,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,194,BAD,True,4.3001,3.5894,3.7649,2.7999,2.6095,2.7846,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,195,BAD,True,4.3,3.5922,3.7639,2.7996,2.6101,2.7841,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,196,BAD,True,4.3001,3.5852,3.7636,2.7989,2.6082,2.7833,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,197,BAD,True,4.3001,3.5953,3.7632,2.7992,2.6091,2.7834,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,198,BAD,True,4.3,3.5881,3.7602,2.7995,2.6087,2.7835,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,199,BAD,True,4.3001,3.588,3.7616,2.7991,2.6106,2.7832,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,200,BAD,True,4.3002,3.5872,3.7621,2.7998,2.6106,2.7836,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,201,BAD,True,4.3001,3.5919,3.7577,2.7995,2.6106,2.7832,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,202,BAD,True,4.3,3.5824,3.7597,2.7993,2.6106,2.7827,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,203,BAD,True,4.3,3.5868,3.7622,2.7996,2.611,2.7835,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,204,GOOD,False,,,,,,,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,205,GOOD,False,,,,,,,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,206,GOOD,False,,,,,,,
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,207,BAD,True,4.3,3.5859,3.7597,2.7995,2.6156,2.7831,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,208,BAD,True,4.3002,3.5907,3.7581,2.7994,2.6109,2.7825,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,209,BAD,True,4.3002,3.5888,3.7555,2.7997,2.6108,2.7832,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,210,BAD,True,4.3,3.5877,3.7513,2.799,2.6077,2.7819,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,211,BAD,True,4.3,3.587,3.748,2.7998,2.6084,2.7828,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,212,BAD,True,4.3,3.5781,3.7461,2.7996,2.6066,2.7822,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,213,BAD,True,4.3,3.5707,3.7425,2.7998,2.6068,2.7826,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,214,BAD,True,4.3,3.5702,3.7406,2.799,2.605,2.7815,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,215,BAD,True,4.3001,3.5651,3.7367,2.7994,2.6052,2.7819,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,216,BAD,True,4.3,3.5604,3.7326,2.8,2.6056,2.7825,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,217,BAD,True,4.3002,3.563,3.7293,2.7987,2.6035,2.7809,0.0
2025-06-25 GraSi NMC811 LP57 XFC15 2_6_8_2025-06-25 18-08-00_good.xlsx,218,BAD,True,4.3,3.5549,3.7258,2.7987,2.6018,2.7806,0.0
