file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,321,BAD,-0.009274875000000002,4.330127018971593e-08,3.7551249999999996,3.6447,3.894,0.2493000000000003,0.0001546,5.97,0.000576,-0.004199626865671692,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,4,GOOD_drone,-0.008427628571428574,0.0030560178546198157,3.9189357142857135,3.8122,4.3,0.4878,-0.0043789,-169.02,-0.0168473,-0.005095689655172407,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,5,GOOD_drone,-0.008427778571428573,0.003056031606787415,3.902478571428571,3.7919,4.3,0.5080999999999998,-0.004300099999999999,-165.97,-0.0165072,-0.005301551724137914,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,6,GOOD_drone,-0.008427614285714287,0.003055986139613563,3.8987000000000003,3.7883,4.3,0.5116999999999998,-0.0042615,-164.48,-0.0163658,-0.005316379310344771,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,7,GOOD_drone,-0.008427778571428573,0.00305603161403304,3.8964285714285722,3.7864,4.3,0.5135999999999998,-0.0042365,-163.52,-0.016274200000000003,-0.005306657824933665,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,8,GOOD_drone,-0.009275392307692311,3.730570970149309e-07,3.8645692307692303,3.7859,4.041,0.25510000000000055,0.0001546,5.97,0.0005966,-0.0036147252747252725,0.003918966346145667
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,9,GOOD_drone,-0.009275292307692308,4.028008449718611e-07,3.862307692307693,3.7835,4.0401,0.2565999999999997,0.0001546,5.97,0.0005962,-0.003625164835164821,0.003986943970288797
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,10,GOOD_drone,-0.00927513076923077,8.470624492323395e-07,3.8525538461538456,3.7705,4.0351,0.2645999999999997,0.0001546,5.97,0.0005947,-0.0037289010989011062,0.004129612572627121
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,11,GOOD_drone,-0.008427414285714285,0.0030559307288935585,3.8815928571428566,3.7664,4.3,0.5335999999999999,-0.0041289,-159.37,-0.0158871,-0.005508222811671047,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,12,GOOD_drone,-0.008427614285714287,0.003055986054768375,3.8793928571428578,3.7638,4.3,0.5362,-0.004113899999999999,-158.79,-0.015830900000000002,-0.005514999999999978,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,13,GOOD_drone,-0.00769294,0.004033614760121084,3.908646666666667,3.7659,4.3,0.5339000000000005,-0.0041096,-158.62,-0.015812899999999998,-0.006637348608837961,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,14,GOOD_drone,-0.008427692857142859,0.0030560078341018426,3.8836785714285718,3.771,4.3,0.5289999999999999,-0.0041204,-159.04,-0.015847899999999998,-0.005431246684350125,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,15,GOOD_drone,-0.0084276,0.003055982096291983,3.8826214285714284,3.7696,4.3,0.5303999999999998,-0.004116,-158.87,-0.0158286,-0.005452824933686998,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,16,GOOD_drone,-0.008427564285714286,0.0030559721891514906,3.8753142857142855,3.7592,4.3,0.5408,-0.004084099999999999,-157.63,-0.0157149,-0.005552851458885906,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,17,GOOD_drone,-0.008427321428571428,0.0030558772488853505,3.8719642857142853,3.7543,4.3,0.5456999999999996,-0.0040643,-156.87,-0.015643400000000002,-0.005618023872679046,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,18,GOOD_drone,-0.0084275,0.0030559544048113212,3.872892857142857,3.7562,4.3,0.5437999999999996,-0.004062499999999999,-156.8,-0.015636999999999998,-0.005587320954907153,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,19,GOOD_drone,-0.008427521428571429,0.0030559326350976883,3.8751857142857142,3.7594,4.3,0.5406,-0.0040687,-157.04,-0.015654500000000002,-0.005564151193633949,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,20,GOOD_drone,-0.007692953333333334,0.004033639602785004,3.902506666666667,3.7584,4.3,0.5414000000000003,-0.0040663999999999995,-156.95,-0.015643999999999998,-0.006723666121112952,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,21,GOOD_drone,-0.008427664285714287,0.003055999924412663,3.8715285714285708,3.7548,4.3,0.5451999999999999,-0.0040506,-156.34,-0.015589100000000002,-0.00559399204244025,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,22,GOOD_drone,-0.008427492857142857,0.003055952443642754,3.870007142857143,3.7524,4.3,0.5475999999999996,-0.0040411,-155.98,-0.0155546,-0.005631989389920359,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,23,GOOD_drone,-0.008427521428571429,0.003055960370484111,3.8680499999999993,3.7498,4.3,0.5501999999999998,-0.0040336,-155.69,-0.0155246,-0.005659323607427052,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,24,GOOD_drone,-0.008427635714285715,0.00305599199900952,3.8667928571428574,3.7485,4.3,0.5514999999999999,-0.0040287,-155.5,-0.015503799999999998,-0.005656392572944279,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,25,GOOD_drone,-0.008427578571428573,0.003055976209045991,3.8681642857142853,3.7508,4.3,0.5491999999999999,-0.0040303,-155.56,-0.015507400000000001,-0.005644668435013246,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,26,GOOD_drone,-0.00927503076923077,1.1357035199415012e-06,3.833476923076923,3.7485,4.0285,0.28000000000000025,0.0001546,5.97,0.0005916,-0.0038645054945054785,0.004710020051856359
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,27,GOOD_drone,-0.009275092307692308,6.911100752374744e-07,3.832007692307693,3.7469,4.0255,0.27859999999999996,0.0001546,5.97,0.0005914,-0.0038602197802197983,0.004608867057700369
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,28,GOOD_drone,-0.008427614285714286,0.0030559860547683753,3.860671428571428,3.7405,4.3,0.5594999999999999,-0.003994999999999999,-154.2,-0.0153786,-0.005727904509283851,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,29,GOOD_drone,-0.008427571428571428,0.003055946435214131,3.8604714285714286,3.7402,4.3,0.5597999999999996,-0.003988299999999999,-153.94,-0.015355299999999999,-0.005734496021220128,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,30,GOOD_drone,-0.008427435714285714,0.0030559366744110075,3.862364285714286,3.7425,4.3,0.5574999999999997,-0.003991499999999999,-154.06,-0.015365099999999998,-0.00573908488063658,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,31,GOOD_drone,-0.008427585714285714,0.003055978124888317,3.859964285714286,3.7398,4.3,0.5602,-0.003980999999999999,-153.66,-0.015326,-0.005736763925729415,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,32,GOOD_drone,-0.008427678571428572,0.003056003875086027,3.8632214285714293,3.7442,4.3,0.5557999999999996,-0.00399,-154.0,-0.015356400000000001,-0.005727625994694937,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,33,GOOD_drone,-0.00927513076923077,6.156730093466149e-07,3.8280307692307693,3.7427,4.0249,0.28219999999999956,0.0001546,5.97,0.0005908,-0.003892658696173488,0.006070801475551268
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,34,GOOD_drone,-0.008427471428571429,0.003055946593453626,3.8613571428571425,3.742,4.3,0.5579999999999998,-0.0039796,-153.6,-0.0153148,-0.005745716180371322,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,35,GOOD_drone,-0.008427507142857144,0.0030559564828297188,3.8618500000000004,3.7429,4.3,0.5570999999999997,-0.0039768,-153.5,-0.0153059,-0.005733222811671102,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,36,GOOD_drone,-0.009275169230769232,6.854359818445563e-07,3.824107692307692,3.7376,4.0229,0.2852999999999999,0.0001546,5.97,0.0005901,-0.003923736263736229,0.004841639701588695
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,37,GOOD_drone,-0.008427700000000002,0.0030560098090250203,3.8552999999999997,3.7344,4.3,0.5655999999999999,-0.003951199999999999,-152.51,-0.0152089,-0.005778435013262579,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,38,GOOD_drone,-0.008427592857142858,0.0030559523793653887,3.85345,3.7317,4.3,0.5682999999999998,-0.0039372999999999995,-151.97,-0.015158600000000001,-0.0058149204244031544,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,39,GOOD_drone,-0.008427521428571429,0.0030559603429033497,3.8525000000000005,3.7297,4.3,0.5703,-0.003927699999999999,-151.6,-0.0151245,-0.0058596684350132105,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,40,GOOD_drone,-0.008427435714285714,0.003055908929226212,3.8514000000000004,3.7278,4.3,0.5722,-0.0039181,-151.23,-0.015088500000000001,-0.005893740053050389,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,41,GOOD_drone,-0.008427564285714286,0.0030559444496650757,3.8505214285714287,3.7274,4.3,0.5726,-0.003910599999999999,-150.94,-0.015061100000000001,-0.005862241379310321,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,4,GOOD_drone,-0.00927455,7.071067811823481e-08,3.9089625000000003,3.805,4.024,0.21899999999999986,0.0001546,5.97,0.0006007,-0.003742838691159664,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,5,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.9008374999999997,3.7962,4.0182,0.22200000000000042,0.0001546,5.97,0.0005994,-0.0037951061997704254,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,6,GOOD_drone,-0.009274512499999998,5.994789404105297e-08,3.8977749999999998,3.7939,4.0158,0.22189999999999976,0.0001546,5.97,0.0005989,-0.0037915327210103493,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,7,GOOD_drone,-0.00927445,7.071067811823481e-08,3.8956749999999998,3.7923,4.0143,0.22200000000000042,0.0001546,5.97,0.0005985,-0.0037886050516647844,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,8,GOOD_drone,-0.0092745,4.999999999970306e-08,3.895825,3.7936,4.0146,0.22099999999999964,0.0001546,5.97,0.0005985,-0.003768283582089608,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,9,GOOD_drone,-0.0092743125,7.806247498024554e-08,3.89235,3.7899,4.0117,0.22180000000000044,0.0001546,5.97,0.0005979,-0.003780654420206713,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,10,GOOD_drone,-0.0092746,0.0,3.8891125,3.7864,4.0087,0.22230000000000016,0.0001546,5.97,0.0005974,-0.0037880166475316437,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,11,GOOD_drone,-0.00927445,7.07106781186948e-08,3.8878500000000003,3.7854,4.0079,0.22250000000000014,0.0001546,5.97,0.0005972,-0.0037902985074627026,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,12,GOOD_drone,-0.00927455,7.071067811823481e-08,3.890075,3.7889,4.0103,0.22140000000000004,0.0001546,5.97,0.0005975,-0.0037696039035591817,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,13,GOOD_drone,-0.009274225,6.614378277622195e-08,3.8833625,3.7809,4.0044,0.22350000000000048,0.0001546,5.97,0.0005965,-0.0038048363949483885,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,14,GOOD_drone,-0.0092741625,8.569568250450413e-08,3.8825250000000002,3.78,4.0038,0.22380000000000022,0.0001546,5.97,0.0005963,-0.0038096153846154243,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,15,GOOD_drone,-0.009274037499999999,4.841229182814502e-08,3.8766125,3.7725,3.9992,0.22670000000000012,0.0001546,5.97,0.0005954,-0.0038583381171067893,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,16,GOOD_drone,-0.0092742,7.071067811823481e-08,3.8788124999999996,3.7758,4.0013,0.2254999999999998,0.0001546,5.97,0.0005957,-0.003834285304248019,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,17,GOOD_drone,-0.009274624999999998,6.614378277695957e-08,3.8795125,3.7773,4.002,0.2246999999999999,0.0001546,5.97,0.0005958,-0.0038213691159586943,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,18,GOOD_drone,-0.00927445,4.999999999970306e-08,3.8765375,3.7736,4.0,0.22639999999999993,0.0001546,5.97,0.0005953,-0.003848148679678573,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,19,GOOD_drone,-0.009274524999999999,8.291561975839258e-08,3.8796749999999998,3.7781,4.0025,0.2244000000000006,0.0001546,5.97,0.0005958,-0.0038171928817451574,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,20,GOOD_drone,-0.0092744625,6.959705453546824e-08,3.8792,3.7779,4.0025,0.22460000000000058,0.0001546,5.97,0.0005957,-0.003818427095292809,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,21,GOOD_drone,-0.009274525,1.1989578808273897e-07,3.8772375,3.7757,4.0011,0.22540000000000004,0.0001546,5.97,0.0005954,-0.003832419632606266,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,22,GOOD_drone,-0.009274649999999999,5.000000000057042e-08,3.876325,3.7748,4.0004,0.22560000000000002,0.0001546,5.97,0.0005953,-0.0038361366245695102,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,23,GOOD_drone,-0.0092743125,7.806247498024554e-08,3.871025,3.768,3.996,0.2280000000000002,0.0001546,5.97,0.0005944,-0.0038737944890930363,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,24,GOOD_drone,-0.0092742125,5.994789404105297e-08,3.872675,3.7704,3.9977,0.22730000000000006,0.0001546,5.97,0.0005946,-0.00386185419058559,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,25,GOOD_drone,-0.0092741875,3.3071891388110974e-08,3.8712875,3.7686,3.9967,0.22809999999999997,0.0001546,5.97,0.0005944,-0.0038744402985074968,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,26,GOOD_drone,-0.0092743375,4.841229182814502e-08,3.8694625,3.7666,3.9954,0.22880000000000011,0.0001546,5.97,0.0005941,-0.0038866963260620543,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,27,GOOD_drone,-0.00927425,4.999999999970306e-08,3.868575,3.7658,3.9947,0.22889999999999988,0.0001546,5.97,0.0005939,-0.0038893513203214934,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,28,GOOD_drone,-0.0092741875,5.994789404105297e-08,3.8680375000000002,3.7652,3.9948,0.22960000000000003,0.0001546,5.97,0.0005938,-0.0039013633754305783,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,29,GOOD_drone,-0.009274162499999999,6.959705453496194e-08,3.8650875,3.7616,3.9924,0.2307999999999999,0.0001546,5.97,0.0005934,-0.003918699770378914,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,30,GOOD_drone,-0.009274425000000001,6.614378277663174e-08,3.8651625000000003,3.7616,3.9927,0.23110000000000008,0.0001546,5.97,0.0005934,-0.0039233783008037135,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,31,GOOD_drone,-0.00927435,7.071067811900146e-08,3.8630625,3.7593,3.9909,0.2315999999999998,0.0001546,5.97,0.000593,-0.003934113088404175,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,32,GOOD_drone,-0.00927445,7.071067811823481e-08,3.8621375000000002,3.7581,3.9904,0.23229999999999995,0.0001546,5.97,0.0005929,-0.003944704362801437,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,33,GOOD_drone,-0.0092743125,3.307189138868468e-08,3.8627375,3.759,3.991,0.2320000000000002,0.0001546,5.97,0.000593,-0.0039386768082663726,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,34,GOOD_drone,-0.009274237500000001,4.8412291827305206e-08,3.86015,3.7558,3.9889,0.2331000000000003,0.0001546,5.97,0.0005925,-0.003956371986222782,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,35,GOOD_drone,-0.009274575,4.330127018896477e-08,3.8617,3.7579,3.9902,0.2323000000000004,0.0001546,5.97,0.0005928,-0.003943455797933476,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,36,GOOD_drone,-0.0092744625,6.959705453546824e-08,3.8597625000000004,3.7555,3.9885,0.2330000000000001,0.0001546,5.97,0.0005925,-0.003956845579793347,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,37,GOOD_drone,-0.00927445,4.999999999970306e-08,3.857475,3.7525,3.9869,0.23439999999999994,0.0001546,5.97,0.0005921,-0.003978731343283638,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,38,GOOD_drone,-0.0092744,8.660254037843032e-08,3.8564875,3.7513,3.9861,0.2347999999999999,0.0001546,5.97,0.000592,-0.003986839839265264,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,39,GOOD_drone,-0.009274475,4.330127018896477e-08,3.8525125,3.7458,3.9832,0.23740000000000006,0.0001546,5.97,0.0005913,-0.004029061423650987,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,40,GOOD_drone,-0.009274575,6.614378277663174e-08,3.8526749999999996,3.7462,3.9828,0.23660000000000014,0.0001546,5.97,0.0005914,-0.004017078071182611,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,41,GOOD_drone,-0.0092745125,5.994789404105297e-08,3.8510625,3.7444,3.9816,0.23719999999999963,0.0001546,5.97,0.0005911,-0.0040264207807118434,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,42,GOOD_drone,-0.009274575,8.291561975904637e-08,3.8497375000000003,3.7425,3.9809,0.23839999999999995,0.0001546,5.97,0.0005909,-0.004046943168771559,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,43,GOOD_drone,-0.0092744,5.000000000013674e-08,3.8495999999999997,3.7423,3.9808,0.2384999999999997,0.0001546,5.97,0.0005909,-0.0040478185993112065,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,44,GOOD_drone,-0.009274512499999998,3.3071891388110974e-08,3.84775,3.7399,3.9795,0.2395999999999998,0.0001546,5.97,0.0005906,-0.0040663030998852176,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,45,GOOD_drone,-0.0092746875,5.994789404168597e-08,3.845025,3.7362,3.9775,0.24129999999999985,0.0001546,5.97,0.0005901,-0.0040950918484500805,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,46,GOOD_drone,-0.009274624999999998,4.330127018971593e-08,3.84285,3.7333,3.9757,0.24239999999999995,0.0001546,5.97,0.0005898,-0.004113892078071214,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,47,GOOD_drone,-0.009274725,6.614378277663174e-08,3.8535500000000003,3.7471,3.9844,0.23729999999999984,0.0001546,5.97,0.0005915,-0.0040297933409873775,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,48,GOOD_drone,-0.0092750875,9.270248108867154e-08,3.8522125000000003,3.745,3.9837,0.2386999999999997,0.0001546,5.97,0.0005913,-0.004051277267508641,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,49,GOOD_drone,-0.009274862500000002,4.841229182814502e-08,3.8491,3.7408,3.9814,0.2405999999999997,0.0001546,5.97,0.0005908,-0.004083065442020696,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,50,GOOD_drone,-0.009274925,4.330127018896477e-08,3.8477875,3.7391,3.9806,0.24149999999999983,0.0001546,5.97,0.0005906,-0.004097230195177992,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,51,GOOD_drone,-0.009274775,8.291561975904637e-08,3.8471125,3.738,3.98,0.242,0.0001546,5.97,0.0005905,-0.004104721584385834,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,52,GOOD_drone,-0.009274774999999999,4.330127018896478e-08,3.839925,3.7287,3.9744,0.24570000000000025,0.0001546,5.97,0.0005893,-0.004168570608496027,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,53,GOOD_drone,-0.009274862500000002,6.959705453574086e-08,3.8397125,3.7284,3.9743,0.24589999999999979,0.0001546,5.97,0.0005893,-0.004172632032146977,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,54,GOOD_drone,-0.009274825,8.291561975917714e-08,3.84155,3.7306,3.9762,0.24560000000000004,0.0001546,5.97,0.0005895,-0.004165097588978211,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,55,GOOD_drone,-0.0092748,0.0,3.837125,3.7247,3.9728,0.2481,0.0001546,5.97,0.0005888,-0.004208926521240006,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,56,GOOD_drone,-0.009274624999999998,6.614378277695957e-08,3.8353625,3.7227,3.9711,0.24839999999999973,0.0001546,5.97,0.0005885,-0.00421516934557982,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,57,GOOD_drone,-0.0092746625,8.569568250529486e-08,3.83425,3.7211,3.9704,0.2493000000000003,0.0001546,5.97,0.0005884,-0.004229391504018427,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,58,GOOD_drone,-0.009274574999999998,8.291561975871947e-08,3.8284875,3.7137,3.9658,0.25210000000000043,0.0001546,5.97,0.0005875,-0.004277195752009226,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,59,GOOD_drone,-0.009274475,6.614378277622195e-08,3.829175,3.7147,3.9668,0.2521,0.0001546,5.97,0.0005875,-0.004275688863375518,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,60,GOOD_drone,-0.009274287499999999,3.3071891388110974e-08,3.8304125,3.7164,3.9675,0.25109999999999966,0.0001546,5.97,0.0005877,-0.004258739954075812,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,61,GOOD_drone,-0.0092744625,4.84122918273052e-08,3.8283125,3.7138,3.966,0.2522000000000002,0.0001546,5.97,0.0005874,-0.004278487370838173,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,62,GOOD_drone,-0.009274475,4.330127018896477e-08,3.826925,3.712,3.9645,0.25249999999999995,0.0001546,5.97,0.0005872,-0.0042838978185993646,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,63,GOOD_drone,-0.009274625,8.291561975917714e-08,3.82805,3.7137,3.9652,0.25150000000000006,0.0001546,5.97,0.0005874,-0.004268140068886369,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,64,GOOD_drone,-0.009274425,4.330127018896477e-08,3.826775,3.7115,3.965,0.25349999999999984,0.0001546,5.97,0.0005871,-0.004298880597014951,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,65,GOOD_drone,-0.0092744625,4.8412291827305206e-08,3.8278125,3.7129,3.9657,0.25280000000000014,0.0001546,5.97,0.0005873,-0.004290427669345633,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,66,GOOD_drone,-0.0092744625,4.84122918273052e-08,3.8224375,3.7057,3.9615,0.2557999999999998,0.0001546,5.97,0.0005864,-0.004337758323765848,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,67,GOOD_drone,-0.0092744625,4.84122918273052e-08,3.822325,3.7056,3.9614,0.2557999999999998,0.0001546,5.97,0.0005864,-0.004337858783008083,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,68,GOOD_drone,-0.009274537499999999,4.8412291827305206e-08,3.820925,3.7042,3.9599,0.25570000000000004,0.0001546,5.97,0.0005862,-0.004337342135476516,
