file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.009275,0.0,3.9035,3.9035,3.9035,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.0092749,0.0,3.9032,3.9032,3.9032,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.0092748,0.0,3.903,3.903,3.903,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.0092747,0.0,3.9026,3.9026,3.9026,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.0092748,0.0,3.9034,3.9034,3.9034,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.0092748,0.0,3.9036,3.9036,3.9036,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.0092748,0.0,3.9033,3.9033,3.9033,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.0092747,0.0,3.9026,3.9026,3.9026,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.0092749,0.0,3.9032,3.9032,3.9032,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.0092748,0.0,3.9019,3.9019,3.9019,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.0092747,0.0,3.9027,3.9027,3.9027,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.0092747,0.0,3.9012,3.9012,3.9012,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.0092749,0.0,3.8998,3.8998,3.8998,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.0092747,0.0,3.8997,3.8997,3.8997,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.0092748,0.0,3.8994,3.8994,3.8994,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.009275,0.0,3.899,3.899,3.899,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.0092747,0.0,3.8987,3.8987,3.8987,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.0092747,0.0,3.8997,3.8997,3.8997,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.0092748,0.0,3.9034,3.9034,3.9034,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.0092748,0.0,3.9016,3.9016,3.9016,0.0,2.6e-06,0.1,1.01e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.0092747,0.0,3.8991,3.8991,3.8991,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.0092747,0.0,3.8984,3.8984,3.8984,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.0092748,0.0,3.8974,3.8974,3.8974,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.0092749,0.0,3.8968,3.8968,3.8968,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.0092749,0.0,3.8963,3.8963,3.8963,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.009275,0.0,3.8959,3.8959,3.8959,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.0092748,0.0,3.8967,3.8967,3.8967,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.0092749,0.0,3.8987,3.8987,3.8987,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.0092749,0.0,3.8992,3.8992,3.8992,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,316,BAD,-0.0092748,0.0,3.8974,3.8974,3.8974,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,317,BAD,-0.0092747,0.0,3.8956,3.8956,3.8956,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,318,BAD,-0.0092748,0.0,3.8946,3.8946,3.8946,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,319,BAD,-0.0092747,0.0,3.8944,3.8944,3.8944,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,320,BAD,-0.0092749,0.0,3.8952,3.8952,3.8952,0.0,2.6e-06,0.1,1e-05,0.0,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,321,BAD,-0.0092749,0.0,3.894,3.894,3.894,0.0,2.6e-06,0.1,1e-05,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,4,GOOD_drone,-0.00334045,0.00593145,4.1784,4.0568,4.3,0.24319999999999986,-0.0045335,-174.99,-0.0174478,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,5,GOOD_drone,-0.0033415499999999996,0.00593245,4.17465,4.0493,4.3,0.25070000000000014,-0.0044547,-171.94,-0.0171049,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,6,GOOD_drone,-0.0033406,0.0059315,4.1729,4.0458,4.3,0.2542,-0.0044161,-170.45,-0.0169629,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,7,GOOD_drone,-0.00334145,0.00593235,4.17055,4.0411,4.3,0.2588999999999997,-0.0043911,-169.49,-0.0168709,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,8,GOOD_drone,-0.0092741,0.0,4.041,4.041,4.041,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,9,GOOD_drone,-0.0092739,0.0,4.0401,4.0401,4.0401,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,10,GOOD_drone,-0.0092722,0.0,4.0351,4.0351,4.0351,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,11,GOOD_drone,-0.00334015,0.00593105,4.167,4.034,4.3,0.266,-0.0042835,-165.34,-0.0164813,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,12,GOOD_drone,-0.0033413,0.0059322,4.16465,4.0293,4.3,0.2706999999999997,-0.0042685,-164.76,-0.0164247,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,13,GOOD_drone,-0.0013635333333333333,0.0055922718301440084,4.211033333333333,4.0333,4.3,0.2665000000000006,-0.0042642,-164.59,-0.0164069,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,14,GOOD_drone,-0.0033415,0.0059324,4.16625,4.0325,4.3,0.26750000000000007,-0.004275,-165.01,-0.0164424,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,15,GOOD_drone,-0.0033412499999999996,0.00593215,4.16675,4.0335,4.3,0.26649999999999974,-0.0042706,-164.84,-0.0164229,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,16,GOOD_drone,-0.0033412499999999996,0.00593215,4.1636,4.0272,4.3,0.27280000000000015,-0.0042387,-163.6,-0.016308,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,17,GOOD_drone,-0.0033401,0.005930899999999999,4.16425,4.0285,4.3,0.27149999999999963,-0.0042189,-162.84,-0.0162359,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,18,GOOD_drone,-0.0033407999999999997,0.0059317,4.16385,4.0277,4.3,0.27229999999999954,-0.0042171,-162.77,-0.0162297,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,19,GOOD_drone,-0.0033407,0.005931499999999999,4.16575,4.0315,4.3,0.2684999999999995,-0.0042233,-163.01,-0.0162475,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,20,GOOD_drone,-0.0013635,0.005592295400519063,4.210266666666667,4.031,4.3,0.2688000000000006,-0.004221,-162.92,-0.0162369,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,21,GOOD_drone,-0.0033413,0.0059322,4.16325,4.0265,4.3,0.2734999999999994,-0.0042052,-162.31,-0.0161816,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,22,GOOD_drone,-0.0033406499999999997,0.00593155,4.164149999999999,4.0283,4.3,0.27170000000000005,-0.0041957,-161.95,-0.0161468,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,23,GOOD_drone,-0.0033406499999999997,0.00593155,4.1636,4.0272,4.3,0.27280000000000015,-0.0041882,-161.66,-0.0161164,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,24,GOOD_drone,-0.0033413,0.0059322,4.16175,4.0235,4.3,0.2764999999999995,-0.0041833,-161.47,-0.0160955,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,25,GOOD_drone,-0.00334075,0.00593165,4.16405,4.0281,4.3,0.2718999999999996,-0.0041849,-161.53,-0.0160993,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,26,GOOD_drone,-0.0092711,0.0,4.0285,4.0285,4.0285,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,27,GOOD_drone,-0.0092727,0.0,4.0255,4.0255,4.0255,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,28,GOOD_drone,-0.0033413,0.0059322,4.1597,4.0194,4.3,0.28059999999999974,-0.0041496,-160.17,-0.0159692,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,29,GOOD_drone,-0.0033412999999999997,0.005932099999999999,4.1599,4.0198,4.3,0.2801999999999998,-0.0041429,-159.91,-0.0159459,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,30,GOOD_drone,-0.00334015,0.00593105,4.1631,4.0262,4.3,0.2737999999999996,-0.0041461,-160.03,-0.0159559,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,31,GOOD_drone,-0.00334135,0.00593225,4.159599999999999,4.0192,4.3,0.28080000000000016,-0.0041356,-159.63,-0.0159165,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,32,GOOD_drone,-0.00334145,0.00593235,4.16455,4.0291,4.3,0.27090000000000014,-0.0041446,-159.97,-0.0159474,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,33,GOOD_drone,-0.009273,0.0,4.0249,4.0249,4.0249,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,34,GOOD_drone,-0.0033400999999999995,0.005931,4.1637,4.0274,4.3,0.27259999999999973,-0.0041342,-159.57,-0.0159055,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,35,GOOD_drone,-0.0033401999999999998,0.0059311,4.1639,4.0278,4.3,0.2721999999999998,-0.0041314,-159.47,-0.0158966,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,36,GOOD_drone,-0.0092728,0.0,4.0229,4.0229,4.0229,0.0,0.0,0.0,0.0,,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,37,GOOD_drone,-0.0033416,0.0059325,4.1579,4.0158,4.3,0.28420000000000023,-0.0041058,-158.48,-0.0157986,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,38,GOOD_drone,-0.0033412999999999997,0.005932099999999999,4.15825,4.0165,4.3,0.2835000000000001,-0.0040919,-157.94,-0.015748,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,39,GOOD_drone,-0.0033408500000000002,0.00593175,4.1597,4.0194,4.3,0.28059999999999974,-0.0040823,-157.57,-0.0157137,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,40,GOOD_drone,-0.00334025,0.00593105,4.1607,4.0214,4.3,0.27859999999999996,-0.0040727,-157.2,-0.0156775,0.0,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,41,GOOD_drone,-0.0033413500000000003,0.005932150000000001,4.1575,4.015,4.3,0.28500000000000014,-0.0040652,-156.91,-0.01565,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,4,GOOD_drone,-0.0092746,0.0,4.024,4.024,4.024,0.0,2.6e-06,0.1,1.04e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,5,GOOD_drone,-0.0092747,0.0,4.0182,4.0182,4.0182,0.0,2.6e-06,0.1,1.04e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,6,GOOD_drone,-0.0092745,0.0,4.0158,4.0158,4.0158,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,7,GOOD_drone,-0.0092744,0.0,4.0143,4.0143,4.0143,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,8,GOOD_drone,-0.0092745,0.0,4.0146,4.0146,4.0146,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,9,GOOD_drone,-0.0092744,0.0,4.0117,4.0117,4.0117,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,10,GOOD_drone,-0.0092746,0.0,4.0087,4.0087,4.0087,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,11,GOOD_drone,-0.0092745,0.0,4.0079,4.0079,4.0079,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,12,GOOD_drone,-0.0092746,0.0,4.0103,4.0103,4.0103,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,13,GOOD_drone,-0.0092743,0.0,4.0044,4.0044,4.0044,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,14,GOOD_drone,-0.0092741,0.0,4.0038,4.0038,4.0038,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,15,GOOD_drone,-0.0092741,0.0,3.9992,3.9992,3.9992,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,16,GOOD_drone,-0.0092742,0.0,4.0013,4.0013,4.0013,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,17,GOOD_drone,-0.0092747,0.0,4.002,4.002,4.002,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,18,GOOD_drone,-0.0092745,0.0,4.0,4.0,4.0,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,19,GOOD_drone,-0.0092746,0.0,4.0025,4.0025,4.0025,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,20,GOOD_drone,-0.0092745,0.0,4.0025,4.0025,4.0025,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,21,GOOD_drone,-0.0092747,0.0,4.0011,4.0011,4.0011,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,22,GOOD_drone,-0.0092747,0.0,4.0004,4.0004,4.0004,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,23,GOOD_drone,-0.0092743,0.0,3.996,3.996,3.996,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,24,GOOD_drone,-0.0092742,0.0,3.9977,3.9977,3.9977,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,25,GOOD_drone,-0.0092742,0.0,3.9967,3.9967,3.9967,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,26,GOOD_drone,-0.0092743,0.0,3.9954,3.9954,3.9954,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,27,GOOD_drone,-0.0092743,0.0,3.9947,3.9947,3.9947,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,28,GOOD_drone,-0.0092742,0.0,3.9948,3.9948,3.9948,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,29,GOOD_drone,-0.0092741,0.0,3.9924,3.9924,3.9924,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,30,GOOD_drone,-0.0092745,0.0,3.9927,3.9927,3.9927,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,31,GOOD_drone,-0.0092743,0.0,3.9909,3.9909,3.9909,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,32,GOOD_drone,-0.0092744,0.0,3.9904,3.9904,3.9904,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,33,GOOD_drone,-0.0092743,0.0,3.991,3.991,3.991,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,34,GOOD_drone,-0.0092743,0.0,3.9889,3.9889,3.9889,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,35,GOOD_drone,-0.0092746,0.0,3.9902,3.9902,3.9902,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,36,GOOD_drone,-0.0092745,0.0,3.9885,3.9885,3.9885,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,37,GOOD_drone,-0.0092745,0.0,3.9869,3.9869,3.9869,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,38,GOOD_drone,-0.0092744,0.0,3.9861,3.9861,3.9861,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,39,GOOD_drone,-0.0092745,0.0,3.9832,3.9832,3.9832,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,40,GOOD_drone,-0.0092746,0.0,3.9828,3.9828,3.9828,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,41,GOOD_drone,-0.0092746,0.0,3.9816,3.9816,3.9816,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,42,GOOD_drone,-0.0092745,0.0,3.9809,3.9809,3.9809,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,43,GOOD_drone,-0.0092744,0.0,3.9808,3.9808,3.9808,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,44,GOOD_drone,-0.0092745,0.0,3.9795,3.9795,3.9795,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,45,GOOD_drone,-0.0092747,0.0,3.9775,3.9775,3.9775,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,46,GOOD_drone,-0.0092746,0.0,3.9757,3.9757,3.9757,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,47,GOOD_drone,-0.0092748,0.0,3.9844,3.9844,3.9844,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,48,GOOD_drone,-0.0092751,0.0,3.9837,3.9837,3.9837,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,49,GOOD_drone,-0.0092749,0.0,3.9814,3.9814,3.9814,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,50,GOOD_drone,-0.0092749,0.0,3.9806,3.9806,3.9806,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,51,GOOD_drone,-0.0092747,0.0,3.98,3.98,3.98,0.0,2.6e-06,0.1,1.03e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,52,GOOD_drone,-0.0092748,0.0,3.9744,3.9744,3.9744,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,53,GOOD_drone,-0.0092748,0.0,3.9743,3.9743,3.9743,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,54,GOOD_drone,-0.0092747,0.0,3.9762,3.9762,3.9762,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,55,GOOD_drone,-0.0092748,0.0,3.9728,3.9728,3.9728,0.0,2.6e-06,0.1,1.02e-05,0.0,
2025-06-25 GraSi NMC811 LP57 4_5_8_2025-06-26 12-36-09_good.xlsx,56,GOOD_drone,-0.0092747,0.0,3.9711,3.9711,3.9711,0.0,2.6e-06,0.1,1.02e-05,0.0,
