file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.009274533333333333,4.714045207882321e-08,3.684466666666667,3.6266,3.7134,0.08680000000000021,2.58e-05,0.99,9.44e-05,-0.009644444444444322,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.0092746,0.0,3.6779666666666664,3.6191,3.7074,0.08829999999999982,2.58e-05,0.99,9.42e-05,-0.00981111111111091,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.0092745,0.0,3.674,3.6152,3.7034,0.08819999999999961,2.58e-05,0.99,9.41e-05,-0.009799999999999765,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.0092745,0.0,3.6651666666666665,3.6055,3.695,0.08949999999999969,2.58e-05,0.99,9.39e-05,-0.009944444444444207,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6639666666666666,3.6039,3.694,0.09010000000000007,2.58e-05,0.99,9.38e-05,-0.010011111111110863,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.009274433333333333,4.714045207882321e-08,3.664633333333333,3.6049,3.6945,0.0895999999999999,2.58e-05,0.99,9.38e-05,-0.009955555555555475,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.0092745,0.0,3.6571,3.5965,3.6874,0.09089999999999998,2.58e-05,0.99,9.37e-05,-0.010099999999999783,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.009274566666666666,4.714045207882321e-08,3.661233333333333,3.6007,3.6915,0.09080000000000021,2.58e-05,0.99,9.38e-05,-0.010088888888888764,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.0092745,0.0,3.6587333333333327,3.5984,3.6889,0.09050000000000002,2.58e-05,0.99,9.37e-05,-0.010055555555555422,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.0092746,0.0,3.6255666666666664,3.5645,3.6561,0.09160000000000013,2.58e-05,0.99,9.28e-05,-0.01017777777777758,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.009274566666666666,9.428090415846419e-08,3.644633333333333,3.5833,3.6753,0.09200000000000008,2.58e-05,0.99,9.33e-05,-0.010222222222222166,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.009274366666666665,9.428090415846419e-08,3.650533333333333,3.5894,3.6811,0.09169999999999989,2.58e-05,0.99,9.35e-05,-0.010188888888888744,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.0092746,0.0,3.6520666666666664,3.5914,3.6824,0.09099999999999975,2.58e-05,0.99,9.35e-05,-0.010111111111110925,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.009274366666666665,9.428090415846419e-08,3.6438333333333333,3.5827,3.6744,0.09169999999999989,2.58e-05,0.99,9.33e-05,-0.010188888888888728,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.009274333333333334,4.7140452079640965e-08,3.645,3.584,3.6755,0.09149999999999991,2.58e-05,0.99,9.33e-05,-0.010166666666666687,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.009274333333333334,9.428090415846419e-08,3.6441666666666666,3.5829,3.6748,0.09189999999999987,2.58e-05,0.99,9.33e-05,-0.010211111111110928,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.009274433333333333,9.428090415846419e-08,3.6426000000000003,3.5808,3.6735,0.09270000000000023,2.58e-05,0.99,9.33e-05,-0.0102999999999998,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.009274366666666667,4.7140452079640965e-08,3.6422666666666665,3.5808,3.673,0.09220000000000006,2.58e-05,0.99,9.33e-05,-0.01024444444444429,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.0092743,0.0,3.642333333333333,3.5808,3.6731,0.09229999999999983,2.58e-05,0.99,9.33e-05,-0.010255555555555393,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.009274466666666667,4.714045207882321e-08,3.6376333333333335,3.5757,3.6686,0.0929000000000002,2.58e-05,0.99,9.31e-05,-0.010322222222222045,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.009274366666666667,4.7140452079640965e-08,3.635566666666667,3.5737,3.6665,0.0928,2.58e-05,0.99,9.31e-05,-0.010311111111110997,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.0092744,0.0,3.6360333333333337,3.5743,3.6669,0.09260000000000002,2.58e-05,0.99,9.31e-05,-0.010288888888888827,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.0092743,0.0,3.6307000000000005,3.5687,3.6617,0.09299999999999997,2.58e-05,0.99,9.3e-05,-0.010333333333333288,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.0092744,0.0,3.618033333333333,3.5557,3.6492,0.09350000000000014,2.58e-05,0.99,9.26e-05,-0.010388888888888758,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.0092743,0.0,3.6252,3.5626,3.6565,0.09389999999999965,2.58e-05,0.99,9.28e-05,-0.010433333333333225,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.009274466666666667,4.714045207882321e-08,3.6338000000000004,3.5714,3.665,0.0935999999999999,2.58e-05,0.99,9.3e-05,-0.010399999999999828,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.0092745,0.0,3.6371,3.5751,3.6681,0.09299999999999997,2.58e-05,0.99,9.31e-05,-0.010333333333333212,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.009274433333333333,4.714045207882321e-08,3.6415,3.5801,3.6722,0.09210000000000029,2.58e-05,0.99,9.32e-05,-0.010233333333333207,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.0092744,0.0,3.631066666666667,3.569,3.6621,0.09310000000000018,2.58e-05,0.99,9.3e-05,-0.010344444444444333,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.0092742,0.0,3.6362666666666663,3.5744,3.6672,0.0928,2.58e-05,0.99,9.31e-05,-0.010311111111110929,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.009274433333333333,9.428090415846419e-08,3.6245,3.5625,3.6555,0.09299999999999997,2.58e-05,0.99,9.28e-05,-0.010333333333333063,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.009274233333333333,4.714045207882321e-08,3.6122666666666667,3.5494,3.6437,0.09430000000000005,2.58e-05,0.99,9.25e-05,-0.0104777777777775,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.0092744,0.0,3.6186000000000003,3.5558,3.65,0.09419999999999984,2.58e-05,0.99,9.27e-05,-0.01046666666666647,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.009274333333333334,4.7140452079640965e-08,3.639466666666667,3.5778,3.6703,0.09250000000000025,2.58e-05,0.99,9.32e-05,-0.01027777777777768,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.009274466666666667,4.714045207882321e-08,3.6222333333333334,3.5603,3.6532,0.0929000000000002,2.58e-05,0.99,9.27e-05,-0.010322222222222021,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.009274433333333333,4.714045207882321e-08,3.625366666666667,3.5629,3.6566,0.09370000000000012,2.58e-05,0.99,9.28e-05,-0.010411111111110864,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.009274566666666666,4.714045207882321e-08,3.6313666666666666,3.5691,3.6625,0.09339999999999993,2.58e-05,0.99,9.3e-05,-0.010377777777777637,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,316,BAD,-0.0092744,0.0,3.632733333333334,3.571,3.6636,0.09260000000000002,2.58e-05,0.99,9.3e-05,-0.010288888888888669,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,317,BAD,-0.009274433333333333,9.428090415846419e-08,3.632933333333334,3.5708,3.664,0.09319999999999995,2.58e-05,0.99,9.3e-05,-0.010355555555555436,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,318,BAD,-0.009274466666666667,4.714045207882321e-08,3.6291333333333333,3.567,3.6602,0.09319999999999995,2.58e-05,0.99,9.29e-05,-0.01035555555555539,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,319,BAD,-0.009274266666666666,4.714045207882321e-08,3.6359,3.5739,3.6669,0.09299999999999997,2.58e-05,0.99,9.31e-05,-0.010333333333333196,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,320,BAD,-0.009274366666666667,4.7140452079640965e-08,3.626,3.5638,3.6571,0.09329999999999972,2.58e-05,0.99,9.28e-05,-0.010366666666666483,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,321,BAD,-0.0092743,0.0,3.6360333333333337,3.5743,3.6669,0.09260000000000002,2.58e-05,0.99,9.31e-05,-0.010288888888888827,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,322,BAD,-0.0092745,0.0,3.6344999999999996,3.5723,3.6656,0.09330000000000016,2.58e-05,0.99,9.31e-05,-0.010366666666666496,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,323,BAD,-0.009274466666666667,4.714045207882321e-08,3.6299333333333332,3.5676,3.6611,0.0934999999999997,2.58e-05,0.99,9.29e-05,-0.010388888888888581,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,324,BAD,-0.0092745,0.0,3.616433333333333,3.5543,3.6475,0.09319999999999995,2.58e-05,0.99,9.26e-05,-0.010355555555555245,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,325,BAD,-0.009274466666666667,4.714045207882321e-08,3.6284333333333336,3.5655,3.6599,0.09439999999999982,2.58e-05,0.99,9.29e-05,-0.010488888888888657,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,326,BAD,-0.009274433333333333,4.714045207882321e-08,3.6129333333333338,3.5508,3.644,0.09319999999999995,2.58e-05,0.99,9.25e-05,-0.010355555555555488,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,327,BAD,-0.009274466666666667,4.714045207882321e-08,3.64,3.578,3.671,0.09299999999999997,2.58e-05,0.99,9.32e-05,-0.010333333333333233,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,328,BAD,-0.0092744,0.0,3.6292333333333335,3.5669,3.6604,0.09350000000000014,2.58e-05,0.99,9.29e-05,-0.010388888888888602,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,329,BAD,-0.009274566666666666,4.714045207882321e-08,3.6343666666666667,3.5717,3.6657,0.0940000000000003,2.58e-05,0.99,9.31e-05,-0.010444444444444425,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,330,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6161,3.5543,3.647,0.09269999999999978,2.58e-05,0.99,9.26e-05,-0.010299999999999684,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,331,BAD,-0.009274433333333333,4.714045207882321e-08,3.6268333333333334,3.5639,3.6583,0.09440000000000026,2.58e-05,0.99,9.29e-05,-0.010488888888888848,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,332,BAD,-0.009274466666666667,4.714045207882321e-08,3.6206333333333336,3.5589,3.6515,0.09260000000000002,2.58e-05,0.99,9.27e-05,-0.010288888888888851,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,333,BAD,-0.009274433333333333,4.714045207882321e-08,3.635566666666667,3.5733,3.6667,0.09339999999999993,2.58e-05,0.99,9.31e-05,-0.01037777777777772,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,334,BAD,-0.009274533333333333,4.714045207882321e-08,3.6467000000000005,3.5853,3.6774,0.09209999999999985,2.58e-05,0.99,9.34e-05,-0.010233333333333214,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,335,BAD,-0.0092743,0.0,3.6397333333333335,3.5778,3.6707,0.0929000000000002,2.58e-05,0.99,9.32e-05,-0.010322222222222186,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,336,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6432333333333333,3.5819,3.6739,0.09200000000000008,2.58e-05,0.99,9.33e-05,-0.010222222222222204,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,337,BAD,-0.0092744,0.0,3.6451333333333333,3.584,3.6757,0.09169999999999989,2.58e-05,0.99,9.33e-05,-0.010188888888888744,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,338,BAD,-0.0092745,0.0,3.6446666666666663,3.5836,3.6752,0.09159999999999968,2.58e-05,0.99,9.33e-05,-0.010177777777777602,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,339,BAD,-0.009274566666666666,4.714045207882321e-08,3.6329666666666665,3.5715,3.6637,0.09220000000000006,2.58e-05,0.99,9.3e-05,-0.010244444444444296,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,340,BAD,-0.009274366666666667,4.7140452079640965e-08,3.6226333333333334,3.5605,3.6537,0.09319999999999995,2.58e-05,0.99,9.28e-05,-0.01035555555555537,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,341,BAD,-0.009274633333333332,4.7140452079640965e-08,3.6223333333333336,3.5602,3.6534,0.09319999999999995,2.58e-05,0.99,9.28e-05,-0.010355555555555378,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,342,BAD,-0.0092745,0.0,3.6154333333333333,3.5535,3.6464,0.09289999999999976,2.58e-05,0.99,9.26e-05,-0.010322222222222009,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,343,BAD,-0.009274666666666667,4.7140452079640965e-08,3.6311999999999998,3.5686,3.6625,0.0939000000000001,2.58e-05,0.99,9.3e-05,-0.01043333333333311,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,344,BAD,-0.009274466666666667,4.714045207882321e-08,3.621966666666667,3.5597,3.6531,0.09339999999999993,2.58e-05,0.99,9.27e-05,-0.010377777777777696,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,345,BAD,-0.009274566666666666,4.714045207882321e-08,3.6377666666666664,3.5753,3.669,0.09370000000000012,2.58e-05,0.99,9.31e-05,-0.010411111111110873,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,346,BAD,-0.009274633333333332,9.428090415846417e-08,3.6506000000000003,3.5888,3.6815,0.09270000000000023,2.58e-05,0.99,9.35e-05,-0.01029999999999988,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,347,BAD,-0.0092744,0.0,3.6354333333333333,3.5737,3.6663,0.09260000000000002,2.58e-05,0.99,9.31e-05,-0.010288888888888644,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,348,BAD,-0.009274433333333333,4.714045207882321e-08,3.6199333333333334,3.558,3.6509,0.0929000000000002,2.58e-05,0.99,9.27e-05,-0.010322222222221985,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,349,BAD,-0.009274266666666668,9.428090415846417e-08,3.6104000000000003,3.5478,3.6417,0.0939000000000001,2.58e-05,0.99,9.25e-05,-0.010433333333333185,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,350,BAD,-0.0092745,0.0,3.6162333333333336,3.5527,3.648,0.09529999999999994,2.58e-05,0.99,9.26e-05,-0.010588888888888726,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,351,BAD,-0.009274366666666667,4.7140452079640965e-08,3.628133333333333,3.5648,3.6598,0.0950000000000002,2.58e-05,0.99,9.29e-05,-0.010555555555555388,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,352,BAD,-0.0092743,0.0,3.624033333333333,3.5609,3.6556,0.0947,2.58e-05,0.99,9.28e-05,-0.01052222222222199,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,353,BAD,-0.009274366666666667,4.7140452079640965e-08,3.619733333333333,3.5558,3.6517,0.09589999999999987,2.58e-05,0.99,9.27e-05,-0.010655555555555501,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,354,BAD,-0.009274466666666667,4.714045207882321e-08,3.6095666666666673,3.5461,3.6413,0.09520000000000017,2.58e-05,0.99,9.24e-05,-0.010577777777777755,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,355,BAD,-0.0092743,0.0,3.6041666666666665,3.5405,3.636,0.09549999999999992,2.58e-05,0.99,9.23e-05,-0.010611111111110967,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,356,BAD,-0.009274166666666667,9.428090415764642e-08,3.5947666666666667,3.5319,3.6262,0.09430000000000005,2.58e-05,0.99,9.2e-05,-0.01047777777777763,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,357,BAD,-0.009274433333333333,4.714045207882321e-08,3.5931333333333337,3.5292,3.6251,0.09590000000000032,2.58e-05,0.99,9.2e-05,-0.010655555555555484,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,358,BAD,-0.0092743,0.0,3.5892666666666666,3.526,3.6209,0.09489999999999998,2.58e-05,0.99,9.19e-05,-0.010544444444444304,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,359,BAD,-0.009274366666666667,4.7140452079640965e-08,3.5889,3.5257,3.6205,0.09479999999999977,2.58e-05,0.99,9.19e-05,-0.010533333333333113,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,360,BAD,-0.009274333333333334,4.7140452079640965e-08,3.5922666666666667,3.5284,3.6242,0.09580000000000011,2.58e-05,0.99,9.2e-05,-0.010644444444444305,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,361,BAD,-0.009274433333333333,4.714045207882321e-08,3.5932666666666666,3.5292,3.6253,0.0961000000000003,2.58e-05,0.99,9.2e-05,-0.01067777777777769,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,362,BAD,-0.0092744,0.0,3.5924,3.528,3.6246,0.09660000000000002,2.58e-05,0.99,9.2e-05,-0.010733333333333182,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,363,BAD,-0.0092744,0.0,3.5879666666666665,3.5239,3.62,0.0961000000000003,2.58e-05,0.99,9.19e-05,-0.010677777777777587,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,364,BAD,-0.0092743,0.0,3.6162666666666667,3.552,3.6484,0.09640000000000004,2.58e-05,0.99,9.26e-05,-0.010711111111110967,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,365,BAD,-0.0092745,0.0,3.6306,3.5672,3.6623,0.09509999999999996,2.58e-05,0.99,9.3e-05,-0.010566666666666473,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,366,BAD,-0.009274533333333333,4.714045207882321e-08,3.6179,3.5549,3.6494,0.09450000000000003,2.58e-05,0.99,9.26e-05,-0.010499999999999997,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,367,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6022,3.5378,3.6344,0.09660000000000002,2.58e-05,0.99,9.22e-05,-0.010733333333333211,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,368,BAD,-0.0092746,0.0,3.6590000000000003,3.6008,3.6881,0.08729999999999993,2.58e-05,0.99,9.37e-05,-0.009699999999999844,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,369,BAD,-0.0092745,0.0,3.6803666666666666,3.6239,3.7086,0.08470000000000022,2.58e-05,0.99,9.43e-05,-0.009411111111111006,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,370,BAD,-0.009274466666666667,4.714045207882321e-08,3.6539333333333333,3.593,3.6844,0.09140000000000015,2.58e-05,0.99,9.36e-05,-0.01015555555555539,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,371,BAD,-0.009274566666666666,9.428090415846419e-08,3.6364666666666667,3.5736,3.6679,0.09430000000000005,2.58e-05,0.99,9.31e-05,-0.010477777777777532,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,372,BAD,-0.0092744,0.0,3.6232666666666673,3.559,3.6554,0.09640000000000004,2.58e-05,0.99,9.28e-05,-0.010711111111110875,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,373,BAD,-0.009274466666666667,4.714045207882321e-08,3.6217666666666664,3.5603,3.6525,0.09220000000000006,2.58e-05,0.99,9.27e-05,-0.010244444444444306,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,374,BAD,-0.009274366666666667,4.7140452079640965e-08,3.6202,3.5562,3.6522,0.09600000000000009,2.58e-05,0.99,9.27e-05,-0.010666666666666493,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,375,BAD,-0.009274333333333334,4.7140452079640965e-08,3.6341,3.5713,3.6655,0.09420000000000028,2.58e-05,0.99,9.3e-05,-0.010466666666666591,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,376,BAD,-0.0092744,0.0,3.617433333333333,3.5541,3.6491,0.09499999999999975,2.58e-05,0.99,9.26e-05,-0.010555555555555334,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,377,BAD,-0.0092745,0.0,3.6214999999999997,3.5585,3.653,0.09450000000000003,2.58e-05,0.99,9.27e-05,-0.01049999999999975,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,378,BAD,-0.0092746,0.0,3.6093999999999995,3.546,3.6411,0.09509999999999996,2.58e-05,0.99,9.24e-05,-0.010566666666666556,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,379,BAD,-0.0092744,0.0,3.607366666666667,3.5437,3.6392,0.09550000000000036,2.58e-05,0.99,9.24e-05,-0.010611111111110879,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,380,BAD,-0.0092747,0.0,3.6140000000000003,3.5508,3.6456,0.09479999999999977,2.58e-05,0.99,9.25e-05,-0.010533333333333268,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,381,BAD,-0.0092746,0.0,3.6062666666666665,3.5426,3.6381,0.09549999999999992,2.58e-05,0.99,9.23e-05,-0.010611111111111106,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,382,BAD,-0.0092746,0.0,3.6173,3.5529,3.6495,0.09660000000000002,2.58e-05,0.99,9.26e-05,-0.010733333333333097,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,383,BAD,-0.009274466666666667,4.714045207882321e-08,3.6156333333333333,3.5517,3.6476,0.09590000000000032,2.58e-05,0.99,9.26e-05,-0.010655555555555415,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,384,BAD,-0.0092746,0.0,3.614933333333333,3.5514,3.6467,0.09529999999999994,2.58e-05,0.99,9.26e-05,-0.01058888888888886,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,385,BAD,-0.0092745,0.0,3.6108333333333333,3.5467,3.6429,0.09620000000000006,2.58e-05,0.99,9.25e-05,-0.010688888888888708,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,386,BAD,-0.0092745,0.0,3.6261666666666668,3.5623,3.6581,0.09580000000000011,2.58e-05,0.99,9.28e-05,-0.01064444444444437,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,387,BAD,-0.009274566666666666,4.714045207882321e-08,3.6209333333333333,3.5572,3.6528,0.09560000000000013,2.58e-05,0.99,9.27e-05,-0.010622222222222156,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,388,BAD,-0.009274333333333334,4.7140452079640965e-08,3.607566666666667,3.5435,3.6396,0.0961000000000003,2.58e-05,0.99,9.24e-05,-0.010677777777777744,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,389,BAD,-0.0092746,0.0,3.6035,3.5383,3.6361,0.09779999999999989,2.58e-05,0.99,9.23e-05,-0.010866666666666424,
