file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,208,GOOD_not_drone,-0.0092749,7.071067811884813e-08,3.8666500000000004,3.7833,3.9258,0.14250000000000007,5.15e-05,1.99,0.0001977,-0.007716260162601518,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,209,GOOD_not_drone,-0.0092748,0.0,3.86645,3.7826,3.926,0.1434000000000002,5.15e-05,1.99,0.0001976,-0.007765853658536518,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,210,GOOD_not_drone,-0.00927485,8.66025403786807e-08,3.86505,3.7809,3.9247,0.14380000000000015,5.15e-05,1.99,0.0001976,-0.007785365853658528,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,211,GOOD_not_drone,-0.00927495,4.999999999970306e-08,3.864875,3.7806,3.9247,0.1440999999999999,5.15e-05,1.99,0.0001976,-0.007803252032520279,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,212,GOOD_not_drone,-0.009274975000000001,4.330127018896478e-08,3.86325,3.7786,3.9233,0.14469999999999983,5.15e-05,1.99,0.0001975,-0.007834959349593405,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,213,GOOD_not_drone,-0.009274925,8.291561975904637e-08,3.86195,3.7771,3.9221,0.14500000000000002,5.15e-05,1.99,0.0001974,-0.007850406504065094,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,214,GOOD_not_drone,-0.009274925,8.291561975904637e-08,3.862875,3.7779,3.9233,0.14539999999999997,5.15e-05,1.99,0.0001974,-0.007875609756097489,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,215,GOOD_not_drone,-0.009274875,4.330127018971593e-08,3.8615,3.7766,3.9218,0.1452,5.15e-05,1.99,0.0001974,-0.007863414634146249,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,216,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.8585,3.7731,3.9192,0.14610000000000012,5.15e-05,1.99,0.0001972,-0.007913008130081329,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,217,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.857125,3.7718,3.9177,0.14590000000000014,5.15e-05,1.99,0.0001971,-0.007900813008130003,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,218,BAD,-0.009274850000000001,5.000000000057042e-08,3.848725,3.7626,3.9099,0.1473,5.15e-05,1.99,0.0001967,-0.007977235772357566,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,219,BAD,-0.0092749,0.0,3.8497000000000003,3.7635,3.911,0.14749999999999996,5.15e-05,1.99,0.0001967,-0.007989430894308987,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,220,GOOD_not_drone,-0.0092748,1.0000000000027348e-07,3.854725,3.7694,3.9154,0.1459999999999999,5.15e-05,1.99,0.000197,-0.007908130081300811,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,221,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.85595,3.7707,3.9166,0.1458999999999997,5.15e-05,1.99,0.0001971,-0.007903252032520278,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,222,GOOD_not_drone,-0.00927475,4.999999999970306e-08,3.8598000000000003,3.775,3.9201,0.14510000000000023,5.15e-05,1.99,0.0001973,-0.007859349593495851,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,223,GOOD_not_drone,-0.0092747,1.0000000000027348e-07,3.839625,3.7504,3.9026,0.1522000000000001,5.15e-05,1.99,0.0001962,-0.008234959349593507,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.009274775,8.291561975904637e-08,3.779675,3.6904,3.8424,0.15200000000000014,5.15e-05,1.99,0.0001931,-0.008218699186991769,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274774999999999,4.330127018896478e-08,3.79725,3.7074,3.8604,0.15300000000000002,5.15e-05,1.99,0.000194,-0.008273170731707311,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092748,0.0,3.792275,3.6996,3.8571,0.15749999999999975,5.15e-05,1.99,0.0001937,-0.008510569105690986,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.0092747,0.0,3.766375,3.6746,3.8305,0.15589999999999993,5.15e-05,1.99,0.0001924,-0.008422764227642283,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.009274775,8.291561975904637e-08,3.767325,3.6759,3.8313,0.1554000000000002,5.15e-05,1.99,0.0001925,-0.008397560975609779,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274750000000002,8.66025403786807e-08,3.7866,3.6943,3.8512,0.15689999999999982,5.15e-05,1.99,0.0001934,-0.008478861788617792,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.009274725000000001,4.330127018896478e-08,3.7849749999999998,3.6913,3.8504,0.15910000000000002,5.15e-05,1.99,0.0001933,-0.008595121951219472,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.0092747,0.0,3.77345,3.68,3.8386,0.15859999999999985,5.15e-05,1.99,0.0001927,-0.00856585365853649,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.0092747,7.071067811884813e-08,3.779,3.6851,3.8445,0.1594000000000002,5.15e-05,1.99,0.000193,-0.00860975609756103,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.009274774999999999,4.330127018896478e-08,3.78145,3.6882,3.8466,0.15839999999999987,5.15e-05,1.99,0.0001932,-0.00855772357723571,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.009274850000000001,5.000000000057042e-08,3.781325,3.6879,3.8465,0.15859999999999985,5.15e-05,1.99,0.0001932,-0.008566666666666571,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.0092748,1.0000000000027348e-07,3.7798749999999997,3.6862,3.8453,0.15910000000000002,5.15e-05,1.99,0.0001931,-0.008595121951219427,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.009274875,8.291561975917714e-08,3.7788500000000003,3.6844,3.8447,0.1602999999999999,5.15e-05,1.99,0.000193,-0.008657723577235796,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.009274774999999999,4.330127018896478e-08,3.7776750000000003,3.6827,3.8438,0.1610999999999998,5.15e-05,1.99,0.0001929,-0.008699186991869803,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.009274875,4.330127018971593e-08,3.779175,3.6846,3.8452,0.16060000000000008,5.15e-05,1.99,0.000193,-0.008675609756097512,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.00927475,4.999999999970306e-08,3.7773250000000003,3.6833,3.8427,0.15939999999999976,5.15e-05,1.99,0.0001929,-0.008605691056910541,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.0092747,1.000000000002735e-07,3.775975,3.6818,3.8417,0.15989999999999993,5.15e-05,1.99,0.0001929,-0.008637398373983645,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.009274725000000001,8.291561975904637e-08,3.7738250000000004,3.6795,3.8397,0.16020000000000012,5.15e-05,1.99,0.0001927,-0.008654471544715377,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.009274649999999999,5.000000000057042e-08,3.773725,3.6791,3.8398,0.16069999999999984,5.15e-05,1.99,0.0001927,-0.00868130081300807,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.009274725,8.291561975904637e-08,3.7756499999999997,3.6802,3.8419,0.16169999999999973,5.15e-05,1.99,0.0001928,-0.008727642276422627,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.00927475,4.999999999970306e-08,3.776175,3.6805,3.8426,0.16210000000000013,5.15e-05,1.99,0.0001929,-0.008749593495934885,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.009274725000000001,4.330127018896478e-08,3.779425,3.6848,3.8453,0.16049999999999986,5.15e-05,1.99,0.000193,-0.00866666666666662,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.009274675,4.330127018971593e-08,3.7761250000000004,3.6812,3.8422,0.16100000000000003,5.15e-05,1.99,0.0001929,-0.008693495934959234,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.0092747,0.0,3.7756499999999997,3.6808,3.8417,0.16089999999999982,5.15e-05,1.99,0.0001928,-0.008688617886178812,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.009274825,4.330127018971593e-08,3.7786,3.6827,3.8452,0.1625000000000001,5.15e-05,1.99,0.000193,-0.008771544715447072,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.009274725000000001,8.291561975904637e-08,3.777475,3.6815,3.844,0.16249999999999964,5.15e-05,1.99,0.0001929,-0.0087691056910568,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.0092748,1.0000000000027348e-07,3.7775,3.6823,3.8438,0.16149999999999975,5.15e-05,1.99,0.0001929,-0.008721138211382103,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.009274825,4.330127018971593e-08,3.7780750000000003,3.6817,3.8448,0.16310000000000002,5.15e-05,1.99,0.000193,-0.008799999999999959,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.009274675,8.291561975917714e-08,3.778575,3.6824,3.8456,0.16320000000000023,5.15e-05,1.99,0.000193,-0.00881382113821129,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.0092748,0.0,3.7788749999999998,3.6839,3.8449,0.16100000000000003,5.15e-05,1.99,0.000193,-0.008691869918699198,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.0092749,7.071067811884813e-08,3.7904,3.6956,3.8566,0.1609999999999996,5.15e-05,1.99,0.0001936,-0.008697560975609657,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.009274675,8.291561975917714e-08,3.7779000000000003,3.682,3.8447,0.16270000000000007,5.15e-05,1.99,0.0001929,-0.008786178861788547,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.009274725000000001,4.330127018896478e-08,3.776075,3.6808,3.8426,0.16179999999999994,5.15e-05,1.99,0.0001928,-0.008740650406504034,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.009274725000000001,4.330127018896478e-08,3.7748,3.6792,3.8415,0.1623000000000001,5.15e-05,1.99,0.0001928,-0.008766666666666686,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.0092748,7.071067811884813e-08,3.773575,3.6774,3.8407,0.1633,5.15e-05,1.99,0.0001927,-0.008821138211382045,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.00927475,4.999999999970306e-08,3.7738250000000004,3.6781,3.8405,0.16239999999999988,5.15e-05,1.99,0.0001927,-0.008769918699186897,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.009274725000000001,4.330127018896478e-08,3.7731000000000003,3.6764,3.8403,0.16389999999999993,5.15e-05,1.99,0.0001927,-0.0088479674796747,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.009274774999999999,4.330127018896478e-08,3.772725,3.6755,3.8405,0.16500000000000004,5.15e-05,1.99,0.0001927,-0.008911382113821066,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.0092748,1.0000000000027348e-07,3.7738000000000005,3.6764,3.8413,0.16489999999999982,5.15e-05,1.99,0.0001927,-0.00889837398373968,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.009274875,4.330127018971593e-08,3.7761250000000004,3.6787,3.8437,0.16500000000000004,5.15e-05,1.99,0.0001928,-0.008904878048780469,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.009274850000000001,8.66025403786807e-08,3.778125,3.6805,3.8458,0.16530000000000022,5.15e-05,1.99,0.0001929,-0.008920325203251998,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.009274850000000001,5.000000000057042e-08,3.7760249999999997,3.6785,3.8438,0.16529999999999978,5.15e-05,1.99,0.0001928,-0.00892357723577231,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.0092748,0.0,3.774775,3.6778,3.8422,0.1644000000000001,5.15e-05,1.99,0.0001928,-0.008875609756097457,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.009274875,4.330127018971593e-08,3.7715500000000004,3.6736,3.8395,0.16590000000000016,5.15e-05,1.99,0.0001926,-0.00895365853658535,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.0092749,1.2247448713913975e-07,3.7714,3.6737,3.8392,0.16549999999999976,5.15e-05,1.99,0.0001926,-0.008932520325203154,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.00927475,4.999999999970306e-08,3.7750250000000003,3.6782,3.8424,0.16420000000000012,5.15e-05,1.99,0.0001928,-0.008865853658536494,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.009274875,4.330127018971593e-08,3.781575,3.6844,3.8493,0.16489999999999982,5.15e-05,1.99,0.0001931,-0.008905691056910539,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.009274875000000002,1.0897247358856612e-07,3.781325,3.6853,3.8483,0.16300000000000026,5.15e-05,1.99,0.0001931,-0.008804065040650365,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.009274825,4.330127018971593e-08,3.77975,3.6823,3.8476,0.16529999999999978,5.15e-05,1.99,0.000193,-0.00892601626016251,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.0092749,0.0,3.7778750000000003,3.6805,3.8454,0.16490000000000027,5.15e-05,1.99,0.0001929,-0.008899186991869869,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.009274875,4.330127018971593e-08,3.77935,3.6819,3.847,0.1650999999999998,5.15e-05,1.99,0.000193,-0.008911382113821,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.009274825,4.330127018971593e-08,3.775525,3.6791,3.8427,0.16359999999999975,5.15e-05,1.99,0.0001928,-0.00883495934959341,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.009274875,4.330127018971593e-08,3.773925,3.6759,3.8422,0.16630000000000011,5.15e-05,1.99,0.0001927,-0.00898048780487804,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.00927475,8.66025403786807e-08,3.7731500000000002,3.6751,3.8412,0.16610000000000014,5.15e-05,1.99,0.0001927,-0.008965040650406425,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.009274774999999999,4.330127018896478e-08,3.7747,3.6767,3.8428,0.16610000000000014,5.15e-05,1.99,0.0001927,-0.008966666666666656,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.0092748,7.071067811884813e-08,3.774025,3.6761,3.8422,0.16610000000000014,5.15e-05,1.99,0.0001927,-0.008969105691056852,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.009274875,4.330127018971593e-08,3.771775,3.6742,3.8397,0.1655000000000002,5.15e-05,1.99,0.0001926,-0.008936585365853698,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.0092749,0.0,3.7697249999999998,3.6724,3.8375,0.1650999999999998,5.15e-05,1.99,0.0001925,-0.008915447154471491,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.0092747,1.000000000002735e-07,3.79955,3.7072,3.8648,0.15759999999999996,5.15e-05,1.99,0.0001941,-0.00852845528455281,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.009274850000000001,5.000000000057042e-08,3.837575,3.7519,3.8986,0.14670000000000005,5.15e-05,1.99,0.0001961,-0.007947967479674746,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.009274850000000001,5.000000000057042e-08,3.8406000000000002,3.7552,3.9014,0.14620000000000033,5.15e-05,1.99,0.0001963,-0.007920325203252004,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.00927475,4.999999999970306e-08,3.841025,3.756,3.9015,0.14550000000000018,5.15e-05,1.99,0.0001963,-0.007881300813008089,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.0092749,1.2247448713913975e-07,3.841975,3.7569,3.9026,0.14570000000000016,5.15e-05,1.99,0.0001964,-0.007894308943089371,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.009275,0.0,3.842575,3.7572,3.9035,0.1463000000000001,5.15e-05,1.99,0.0001964,-0.007928455284552719,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.009274850000000001,5.000000000057042e-08,3.842625,3.7576,3.9032,0.14559999999999995,5.15e-05,1.99,0.0001964,-0.007888617886178782,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.009274850000000001,5.000000000057042e-08,3.8423999999999996,3.7573,3.903,0.14570000000000016,5.15e-05,1.99,0.0001964,-0.007893495934959329,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.009274675,4.330127018971593e-08,3.841825,3.7567,3.9026,0.14590000000000014,5.15e-05,1.99,0.0001963,-0.007907317073170623,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.009274850000000001,5.000000000057042e-08,3.842775,3.7577,3.9034,0.14570000000000016,5.15e-05,1.99,0.0001964,-0.007894308943089392,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.009274774999999999,4.330127018896478e-08,3.842975,3.7581,3.9036,0.14549999999999974,5.15e-05,1.99,0.0001964,-0.007886178861788494,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.0092748,7.071067811884813e-08,3.84275,3.7578,3.9033,0.14550000000000018,5.15e-05,1.99,0.0001964,-0.007883739837398427,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.0092747,0.0,3.84195,3.757,3.9026,0.14559999999999995,5.15e-05,1.99,0.0001963,-0.007891056910569022,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.009274825,8.291561975917714e-08,3.842275,3.7571,3.9032,0.14610000000000012,5.15e-05,1.99,0.0001964,-0.007920325203251984,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.009274774999999999,4.330127018896478e-08,3.8413500000000003,3.7564,3.9019,0.14549999999999974,5.15e-05,1.99,0.0001963,-0.007883739837398299,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.00927475,4.999999999970306e-08,3.84185,3.7567,3.9027,0.1459999999999999,5.15e-05,1.99,0.0001963,-0.00791382113821133,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.009274675,4.330127018971593e-08,3.840675,3.7559,3.9012,0.14529999999999976,5.15e-05,1.99,0.0001963,-0.007874796747967375,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.009274825,8.291561975917714e-08,3.839125,3.7542,3.8998,0.14559999999999995,5.15e-05,1.99,0.0001962,-0.007891869918699132,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.009274725000000001,4.330127018896478e-08,3.839175,3.7543,3.8997,0.14539999999999997,5.15e-05,1.99,0.0001962,-0.00787886178861778,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.009274825,4.330127018971593e-08,3.838625,3.7537,3.8994,0.14570000000000016,5.15e-05,1.99,0.0001962,-0.007899186991869823,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.009274825,1.785357107139077e-07,3.83815,3.753,3.899,0.1459999999999999,5.15e-05,1.99,0.0001961,-0.007913821138211288,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.009274800000000001,1.0000000000027348e-07,3.83795,3.7529,3.8987,0.14579999999999993,5.15e-05,1.99,0.0001961,-0.00790243902439013,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.00927475,8.66025403786807e-08,3.8390500000000003,3.7542,3.8997,0.14550000000000018,5.15e-05,1.99,0.0001962,-0.0078869918699187,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.0092748,0.0,3.8430750000000002,3.7584,3.9034,0.14500000000000002,5.15e-05,1.99,0.0001964,-0.007856097560975616,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.0092748,0.0,3.841275,3.7567,3.9016,0.14490000000000025,5.15e-05,1.99,0.0001963,-0.0078520325203252,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.0092747,7.071067811884813e-08,3.838275,3.7531,3.8991,0.1459999999999999,5.15e-05,1.99,0.0001961,-0.00791300813008119,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.009274725000000001,4.330127018896478e-08,3.8376,3.7526,3.8984,0.14579999999999993,5.15e-05,1.99,0.0001961,-0.007904065040650306,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.00927475,4.999999999970306e-08,3.83665,3.7517,3.8974,0.14570000000000016,5.15e-05,1.99,0.0001961,-0.007898373983739888,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.009274875,4.330127018971593e-08,3.8362249999999998,3.7514,3.8968,0.14539999999999997,5.15e-05,1.99,0.0001961,-0.007880487804877904,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.009274925,4.330127018896478e-08,3.835425,3.7503,3.8963,0.1459999999999999,5.15e-05,1.99,0.000196,-0.007914634146341417,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.009274975000000001,4.330127018896478e-08,3.835325,3.7506,3.8959,0.1453000000000002,5.15e-05,1.99,0.000196,-0.007876422764227524,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.009274825,4.330127018971593e-08,3.8362,3.7515,3.8967,0.1452,5.15e-05,1.99,0.0001961,-0.007869918699186856,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.009274925000000002,4.330127018896478e-08,3.838025,3.7531,3.8987,0.14559999999999995,5.15e-05,1.99,0.0001961,-0.007891869918699142,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.009274825,8.291561975917714e-08,3.83845,3.7535,3.8992,0.14570000000000016,5.15e-05,1.99,0.0001962,-0.007898373983739755,
