file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,221,GOOD_not_drone,-0.00927478,7.483314773559076e-08,3.8317799999999997,3.7351,3.9166,0.18149999999999977,7.73e-05,2.98,0.0002937,-0.006429500947567856,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,222,GOOD_not_drone,-0.00927476,4.898979485537262e-08,3.83584,3.74,3.9201,0.18009999999999993,7.73e-05,2.98,0.000294,-0.006383259633606951,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,223,GOOD_not_drone,-0.00927472,9.797958971159508e-08,3.814,3.7115,3.9026,0.19110000000000005,7.73e-05,2.98,0.0002922,-0.006760581174984135,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,224,BAD,-0.009274800000000001,8.94427191002362e-08,3.75326,3.6476,3.8424,0.19479999999999986,7.73e-05,2.98,0.0002876,-0.006864055590650613,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,225,BAD,-0.009274759999999998,4.898979485537262e-08,3.77078,3.6649,3.8604,0.1955,7.73e-05,2.98,0.0002889,-0.006892861655085223,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,226,BAD,-0.0092748,0.0,3.7647,3.6544,3.8571,0.2027000000000001,7.73e-05,2.98,0.0002884,-0.0071386607706885406,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,227,BAD,-0.00927472,3.999999999976245e-08,3.7388199999999996,3.6286,3.8305,0.20189999999999975,7.73e-05,2.98,0.0002864,-0.007101768793430145,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,228,BAD,-0.00927478,7.483314773559076e-08,3.73986,3.63,3.8313,0.20130000000000026,7.73e-05,2.98,0.0002865,-0.007079469361970949,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,229,BAD,-0.009274760000000002,8.000000000013205e-08,3.75904,3.6488,3.8512,0.2023999999999999,7.73e-05,2.98,0.000288,-0.007124257738471243,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,230,BAD,-0.00927472,3.9999999999762454e-08,3.75682,3.6442,3.8504,0.20619999999999994,7.73e-05,2.98,0.0002878,-0.0072521162349968105,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,231,BAD,-0.00927472,3.999999999976245e-08,3.7453200000000004,3.6328,3.8386,0.20579999999999998,7.73e-05,2.98,0.0002869,-0.007237271004421948,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,232,BAD,-0.00927472,7.483314773559075e-08,3.75092,3.6386,3.8445,0.2059000000000002,7.73e-05,2.98,0.0002873,-0.007247378395451612,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,233,BAD,-0.0092748,6.324555320354055e-08,3.7536,3.6422,3.8466,0.20440000000000014,7.73e-05,2.98,0.0002875,-0.007195198989260929,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,234,BAD,-0.00927482,7.483314773577621e-08,3.7534,3.6417,3.8465,0.20479999999999965,7.73e-05,2.98,0.0002875,-0.007209096651926727,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,235,BAD,-0.00927478,9.797958971159508e-08,3.7518000000000002,3.6395,3.8453,0.20579999999999998,7.73e-05,2.98,0.0002874,-0.007240998104864159,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,236,BAD,-0.009274880000000001,7.483314773577621e-08,3.75026,3.6359,3.8447,0.2088000000000001,7.73e-05,2.98,0.0002872,-0.007336891977258345,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,237,BAD,-0.0092748,6.324555320354055e-08,3.7491399999999997,3.635,3.8438,0.2088000000000001,7.73e-05,2.98,0.0002871,-0.007345356917245723,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,238,BAD,-0.009274840000000001,8.000000000030552e-08,3.7509,3.6378,3.8452,0.20740000000000025,7.73e-05,2.98,0.0002873,-0.007300063171193982,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,239,BAD,-0.00927476,4.898979485537262e-08,3.749,3.6357,3.8427,0.20699999999999985,7.73e-05,2.98,0.0002872,-0.0072798483891345625,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,240,BAD,-0.0092747,8.94427191002362e-08,3.7476999999999996,3.6346,3.8417,0.20710000000000006,7.73e-05,2.98,0.000287,-0.00728521794061902,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,241,BAD,-0.00927472,7.483314773559075e-08,3.7453200000000004,3.6313,3.8397,0.20840000000000014,7.73e-05,2.98,0.0002869,-0.007323815540113703,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,242,BAD,-0.009274619999999999,7.483314773577621e-08,3.7452400000000003,3.6313,3.8398,0.2084999999999999,7.73e-05,2.98,0.0002868,-0.007331459254579945,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,243,BAD,-0.0092747,8.94427191002362e-08,3.7469200000000003,3.632,3.8419,0.20989999999999975,7.73e-05,2.98,0.000287,-0.007383512318382768,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,244,BAD,-0.00927476,4.898979485537262e-08,3.7471599999999996,3.6311,3.8426,0.21150000000000002,7.73e-05,2.98,0.000287,-0.0074316487681616895,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,245,BAD,-0.00927472,3.9999999999762454e-08,3.7506999999999997,3.6358,3.8453,0.2094999999999998,7.73e-05,2.98,0.0002873,-0.007359128237523609,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,246,BAD,-0.009274679999999999,4.000000000045634e-08,3.7473000000000005,3.632,3.8422,0.21019999999999994,7.73e-05,2.98,0.000287,-0.007383449147188807,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,247,BAD,-0.00927468,4.000000000045634e-08,3.74688,3.6318,3.8417,0.20989999999999975,7.73e-05,2.98,0.000287,-0.007373910296904574,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,248,BAD,-0.00927482,4.000000000045634e-08,3.74962,3.6337,3.8452,0.21150000000000002,7.73e-05,2.98,0.0002872,-0.0074353126974099565,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,249,BAD,-0.00927468,1.1661903789698695e-07,3.7484200000000003,3.6322,3.844,0.21179999999999977,7.73e-05,2.98,0.0002871,-0.0074447883765002614,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,250,BAD,-0.00927476,1.2000000000055948e-07,3.7485399999999998,3.6327,3.8438,0.21110000000000007,7.73e-05,2.98,0.0002871,-0.007412950094756764,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,251,BAD,-0.009274840000000001,4.898979485622246e-08,3.74908,3.6331,3.8448,0.2117,7.73e-05,2.98,0.0002871,-0.007448452305748523,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,252,BAD,-0.009274679999999999,7.483314773577621e-08,3.7497,3.6342,3.8456,0.21140000000000025,7.73e-05,2.98,0.0002871,-0.007437144662034115,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,253,BAD,-0.00927478,3.999999999976245e-08,3.7503599999999997,3.6363,3.8449,0.20860000000000012,7.73e-05,2.98,0.0002872,-0.007339734680985427,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,254,BAD,-0.0092749,6.324555320354055e-08,3.7619,3.6479,3.8566,0.20869999999999989,7.73e-05,2.98,0.0002881,-0.0073398610233732856,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,255,BAD,-0.009274679999999999,7.483314773577621e-08,3.7488800000000007,3.6328,3.8447,0.21189999999999998,7.73e-05,2.98,0.0002871,-0.007446557169930509,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,256,BAD,-0.0092747,6.324555320354055e-08,3.74734,3.6324,3.8426,0.21019999999999994,7.73e-05,2.98,0.000287,-0.007389260897030952,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,257,BAD,-0.0092747,6.324555320354055e-08,3.74602,3.6309,3.8415,0.2105999999999999,7.73e-05,2.98,0.0002869,-0.007405622236260223,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,258,BAD,-0.0092748,6.324555320354055e-08,3.7448,3.6297,3.8407,0.21099999999999985,7.73e-05,2.98,0.0002868,-0.007426089703095367,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,259,BAD,-0.00927474,4.898979485537262e-08,3.7452000000000005,3.6307,3.8405,0.2098,7.73e-05,2.98,0.0002868,-0.007385344283006971,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,260,BAD,-0.00927474,4.8989794855372626e-08,3.74418,3.6285,3.8403,0.2118000000000002,7.73e-05,2.98,0.0002867,-0.007456664560960157,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,261,BAD,-0.009274759999999998,4.898979485537262e-08,3.7436999999999996,3.6276,3.8405,0.21289999999999987,7.73e-05,2.98,0.0002867,-0.007495893872394146,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,262,BAD,-0.00927478,9.797958971159508e-08,3.7446800000000002,3.6282,3.8413,0.21309999999999985,7.73e-05,2.98,0.0002867,-0.007504042956411905,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,263,BAD,-0.009274880000000001,4.000000000045634e-08,3.7470600000000003,3.6308,3.8437,0.2129000000000003,7.73e-05,2.98,0.0002869,-0.00749892608970302,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,264,BAD,-0.009274860000000001,8.000000000021879e-08,3.7490200000000002,3.6326,3.8458,0.21320000000000006,7.73e-05,2.98,0.0002871,-0.007510486418193299,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,265,BAD,-0.009274840000000001,4.898979485622246e-08,3.7469799999999998,3.6308,3.8438,0.21300000000000008,7.73e-05,2.98,0.0002869,-0.007503411244472471,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,266,BAD,-0.00927482,4.000000000045634e-08,3.74574,3.6296,3.8422,0.21260000000000012,7.73e-05,2.98,0.0002868,-0.007483385975994914,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,267,BAD,-0.00927486,4.898979485622246e-08,3.74234,3.6255,3.8395,0.21399999999999997,7.73e-05,2.98,0.0002865,-0.007538029058749193,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,268,BAD,-0.009274880000000001,1.1661903789698694e-07,3.7421599999999997,3.6252,3.8392,0.21399999999999997,7.73e-05,2.98,0.0002865,-0.007533986102337311,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,269,BAD,-0.00927476,4.898979485537262e-08,3.7458600000000004,3.6292,3.8424,0.21320000000000006,7.73e-05,2.98,0.0002868,-0.007497662665824356,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,270,BAD,-0.009274880000000001,4.000000000045634e-08,3.75266,3.637,3.8493,0.21229999999999993,7.73e-05,2.98,0.0002873,-0.007478395451674,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,271,BAD,-0.009274880000000003,9.797958971138262e-08,3.7525,3.6372,3.8483,0.21110000000000007,7.73e-05,2.98,0.0002874,-0.0074264055590651116,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,272,BAD,-0.009274840000000001,4.898979485622246e-08,3.75072,3.6346,3.8476,0.21300000000000008,7.73e-05,2.98,0.0002872,-0.007502274162981653,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,273,BAD,-0.009274880000000001,4.000000000045634e-08,3.74878,3.6324,3.8454,0.21300000000000008,7.73e-05,2.98,0.0002871,-0.007500884396715042,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,274,BAD,-0.009274840000000001,8.000000000030552e-08,3.75026,3.6339,3.847,0.21309999999999985,7.73e-05,2.98,0.0002872,-0.007504927353126962,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,275,BAD,-0.009274840000000001,4.898979485622246e-08,3.7464399999999998,3.6301,3.8427,0.21259999999999968,7.73e-05,2.98,0.0002869,-0.007474542008843876,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,276,BAD,-0.009274840000000001,8.000000000030552e-08,3.7447000000000004,3.6278,3.8422,0.21439999999999992,7.73e-05,2.98,0.0002867,-0.007550536955148384,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,277,BAD,-0.00927474,8.000000000021879e-08,3.74388,3.6268,3.8412,0.21440000000000037,7.73e-05,2.98,0.0002867,-0.007550789639924256,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,278,BAD,-0.009274759999999998,4.898979485537262e-08,3.74546,3.6285,3.8428,0.21430000000000016,7.73e-05,2.98,0.0002868,-0.007547252053063745,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,279,BAD,-0.00927484,1.019803902719985e-07,3.74486,3.6282,3.8422,0.21399999999999997,7.73e-05,2.98,0.0002867,-0.007537776373973384,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,280,BAD,-0.009274880000000001,4.000000000045634e-08,3.74266,3.6262,3.8397,0.21350000000000025,7.73e-05,2.98,0.0002866,-0.007518193303853418,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,281,BAD,-0.0092749,0.0,3.74068,3.6245,3.8375,0.21300000000000008,7.73e-05,2.98,0.0002864,-0.007500252684775694,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,282,BAD,-0.00927472,9.797958971159508e-08,3.77252,3.6644,3.8648,0.2003999999999997,7.73e-05,2.98,0.0002889,-0.007069867340492666,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,283,BAD,-0.009274860000000001,4.898979485622246e-08,3.8132800000000002,3.7161,3.8986,0.1825000000000001,7.73e-05,2.98,0.0002922,-0.006464245104232468,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,284,BAD,-0.009274860000000001,4.898979485622246e-08,3.8163600000000004,3.7194,3.9014,0.18200000000000038,7.73e-05,2.98,0.0002925,-0.006445862286797184,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,285,BAD,-0.00927478,7.483314773559075e-08,3.8169600000000004,3.7207,3.9015,0.18080000000000007,7.73e-05,2.98,0.0002926,-0.006406380290587492,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,286,BAD,-0.009274880000000001,1.1661903789698694e-07,3.81788,3.7215,3.9026,0.18110000000000026,7.73e-05,2.98,0.0002926,-0.006415603284902015,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,287,BAD,-0.009275,0.0,3.81848,3.7221,3.9035,0.1814,7.73e-05,2.98,0.0002927,-0.006428869235628527,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,288,BAD,-0.009274860000000001,4.898979485622246e-08,3.81864,3.7227,3.9032,0.18049999999999988,7.73e-05,2.98,0.0002927,-0.00639810486418196,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,289,BAD,-0.00927482,7.483314773577621e-08,3.81838,3.7223,3.903,0.18069999999999986,7.73e-05,2.98,0.0002927,-0.006404864181933062,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,290,BAD,-0.009274679999999999,4.000000000045634e-08,3.8177999999999996,3.7217,3.9026,0.18090000000000028,7.73e-05,2.98,0.0002926,-0.0064109286165508666,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,291,BAD,-0.009274860000000001,4.898979485622246e-08,3.8187800000000003,3.7228,3.9034,0.1806000000000001,7.73e-05,2.98,0.0002927,-0.00640170562223622,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,292,BAD,-0.0092748,6.324555320354055e-08,3.8190399999999998,3.7233,3.9036,0.1802999999999999,7.73e-05,2.98,0.0002927,-0.006390208464939953,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,293,BAD,-0.00927484,1.019803902719985e-07,3.8188000000000004,3.723,3.9033,0.18030000000000035,7.73e-05,2.98,0.0002927,-0.00639134554643079,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,294,BAD,-0.00927472,3.999999999976245e-08,3.8180199999999997,3.7223,3.9026,0.1802999999999999,7.73e-05,2.98,0.0002926,-0.006391408717624727,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,295,BAD,-0.00927482,7.483314773577621e-08,3.81828,3.7223,3.9032,0.18089999999999984,7.73e-05,2.98,0.0002926,-0.006411813013265912,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,296,BAD,-0.009274759999999998,4.898979485537262e-08,3.81742,3.7217,3.9019,0.18020000000000014,7.73e-05,2.98,0.0002926,-0.00638856601389763,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,297,BAD,-0.00927476,4.898979485537262e-08,3.8178600000000005,3.7219,3.9027,0.18079999999999963,7.73e-05,2.98,0.0002926,-0.006408591282375187,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,298,BAD,-0.00927466,4.898979485622246e-08,3.81678,3.7212,3.9012,0.17999999999999972,7.73e-05,2.98,0.0002925,-0.00638022741629819,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,299,BAD,-0.00927482,7.48331477357762e-08,3.8152,3.7195,3.8998,0.1802999999999999,7.73e-05,2.98,0.0002924,-0.006391029690461074,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,300,BAD,-0.00927474,4.8989794855372626e-08,3.81528,3.7197,3.8997,0.18000000000000016,7.73e-05,2.98,0.0002924,-0.006381806696146536,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,301,BAD,-0.00927482,4.000000000045634e-08,3.81468,3.7189,3.8994,0.18049999999999988,7.73e-05,2.98,0.0002924,-0.006396651926721398,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,302,BAD,-0.00927482,1.6000000000030748e-07,3.8141800000000003,3.7183,3.899,0.18069999999999986,7.73e-05,2.98,0.0002923,-0.006405811749841979,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,303,BAD,-0.009274800000000001,8.94427191002362e-08,3.814,3.7182,3.8987,0.18049999999999988,7.73e-05,2.98,0.0002923,-0.006398610233733404,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,304,BAD,-0.00927476,8.000000000013205e-08,3.81516,3.7196,3.8997,0.18010000000000037,7.73e-05,2.98,0.0002924,-0.006384270372709991,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,305,BAD,-0.0092748,0.0,3.8192,3.7237,3.9034,0.17969999999999997,7.73e-05,2.98,0.0002927,-0.006370183196462356,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,306,BAD,-0.0092748,0.0,3.8174,3.7219,3.9016,0.17969999999999997,7.73e-05,2.98,0.0002926,-0.006368603916614004,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,307,BAD,-0.0092747,6.324555320354055e-08,3.81434,3.7186,3.8991,0.18049999999999988,7.73e-05,2.98,0.0002923,-0.006400631711939329,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,308,BAD,-0.00927472,3.9999999999762454e-08,3.81366,3.7179,3.8984,0.18049999999999988,7.73e-05,2.98,0.0002923,-0.006397852179406196,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,309,BAD,-0.00927476,4.898979485537262e-08,3.8127400000000002,3.7171,3.8974,0.18030000000000035,7.73e-05,2.98,0.0002922,-0.006391471888818662,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,310,BAD,-0.00927486,4.898979485622246e-08,3.8123599999999995,3.7169,3.8968,0.17989999999999995,7.73e-05,2.98,0.0002922,-0.006378269109286146,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,311,BAD,-0.009274899999999999,6.324555320354055e-08,3.8114800000000004,3.7157,3.8963,0.1806000000000001,7.73e-05,2.98,0.0002921,-0.00640265319014529,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,312,BAD,-0.00927494,8.000000000013205e-08,3.8115,3.7162,3.8959,0.17969999999999997,7.73e-05,2.98,0.0002921,-0.006371130764371378,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,313,BAD,-0.00927482,4.000000000045634e-08,3.81234,3.7169,3.8967,0.17980000000000018,7.73e-05,2.98,0.0002922,-0.0063734680985470735,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,314,BAD,-0.0092749,6.324555320354055e-08,3.81412,3.7185,3.8987,0.1801999999999997,7.73e-05,2.98,0.0002923,-0.006388250157927943,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,315,BAD,-0.00927478,1.1661903789746294e-07,3.8145200000000004,3.7188,3.8992,0.18040000000000012,7.73e-05,2.98,0.0002923,-0.006394251421351822,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,316,BAD,-0.0092749,1.0954451150101609e-07,3.8128600000000006,3.7173,3.8974,0.18010000000000037,7.73e-05,2.98,0.0002922,-0.006384270372710018,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,317,BAD,-0.00927474,4.8989794855372626e-08,3.81078,3.7151,3.8956,0.18049999999999988,7.73e-05,2.98,0.0002921,-0.00640107391029689,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,318,BAD,-0.009274840000000001,4.898979485622246e-08,3.8098600000000005,3.7142,3.8946,0.18040000000000012,7.73e-05,2.98,0.000292,-0.006396272899557752,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,319,BAD,-0.00927474,4.8989794855372626e-08,3.80956,3.7138,3.8944,0.1806000000000001,7.73e-05,2.98,0.000292,-0.006402274162981676,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,320,BAD,-0.009274860000000001,4.898979485622246e-08,3.8101,3.7142,3.8952,0.18100000000000005,7.73e-05,2.98,0.000292,-0.0064178774478837195,
2025-06-25 GraSi NMC811 LP57 DFEC 2_6_2_2025-06-25 18-08-00_good.xlsx,321,BAD,-0.0092749,0.0,3.80916,3.7133,3.894,0.1807000000000003,7.73e-05,2.98,0.0002919,-0.00640543272267842,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,4,GOOD_drone,-0.007791725000000001,0.003924301358442672,3.9840999999999998,3.8695,4.3,0.4304999999999999,-0.0044562000000000004,-172.01000000000002,-0.0171438,-0.009765574912892054,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,5,GOOD_drone,-0.007791987500000001,0.003924362631828734,3.970025,3.8504,4.3,0.4495999999999998,-0.0043774,-168.96,-0.0168022,-0.010250731707317185,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,6,GOOD_drone,-0.0077917625,0.003924277716643377,3.9662875000000004,3.8461,4.3,0.45389999999999997,-0.0043388,-167.47,-0.0166606,-0.010338885017421721,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,7,GOOD_drone,-0.007791987500000001,0.003924362641702949,3.9638375000000003,3.8437,4.3,0.4562999999999997,-0.0043138000000000004,-166.51000000000002,-0.0165688,-0.01034083623693391,
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,8,GOOD_drone,-0.0092753,4.898979485567612e-07,3.914857142857143,3.8427,4.041,0.1983000000000006,7.73e-05,2.98,0.000302,-0.006064999999999976,0.004405023647306953
2025-07-09 GraSi NMC811 LP57 1_4_1_2025-07-09 18-00-28_good.xlsx,9,GOOD_drone,-0.0092752,5.31843156256761e-07,3.9127,3.8404,4.0401,0.1997,7.73e-05,2.98,0.0003019,-0.006097142857142836,0.004502375915990223
