file,Cycle,label,I_mean,I_std,V_mean,V_min,V_max,V_sag,delta_capacity,delta_spec_cap,delta_energy,dVdt_slope,dVdt_std
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,326,BAD,-0.009274457142857143,7.284313590803576e-08,3.472014285714286,3.2349,3.644,0.4091,0.0001288,4.97,0.0004431,-0.008087553536664514,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,327,BAD,-0.009274485714285713,3.4992710610980444e-08,3.514928571428572,3.3167,3.671,0.35429999999999984,0.0001288,4.97,0.0004488,-0.007041401687216092,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,328,BAD,-0.009274342857142858,7.284313590881337e-08,3.4980571428571428,3.2861,3.6604,0.3743000000000003,0.0001288,4.97,0.0004466,-0.007429669046074003,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,329,BAD,-0.009274542857142857,7.284313590803576e-08,3.5049571428571427,3.2973,3.6657,0.3684000000000003,0.0001288,4.97,0.0004474,-0.007315288773523697,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,330,BAD,-0.009274342857142858,4.948716593110392e-08,3.4772285714285713,3.2437,3.647,0.40329999999999977,0.0001288,4.97,0.0004438,-0.007966982478909817,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,331,BAD,-0.009274371428571428,6.998542122271967e-08,3.493542857142857,3.2764,3.6583,0.3818999999999999,0.0001288,4.97,0.0004459,-0.0075673199221284815,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,332,BAD,-0.009274442857142856,7.284313590852175e-08,3.4854999999999996,3.2627,3.6515,0.3887999999999998,0.0001288,4.97,0.0004449,-0.007704542504866972,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,333,BAD,-0.00927444285714286,4.948716593024546e-08,3.5070571428571427,3.3009,3.6667,0.3658000000000001,0.0001288,4.97,0.0004478,-0.007259506813757289,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,334,BAD,-0.009274557142857142,4.948716593024546e-08,3.5242285714285715,3.3314,3.6774,0.3460000000000001,0.0001288,4.97,0.0004501,-0.006880506164828045,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,335,BAD,-0.009274314285714283,8.32993127835621e-08,3.5131142857142863,3.3107,3.6707,0.3599999999999999,0.0001288,4.97,0.0004486,-0.00714852693056458,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,336,BAD,-0.009274557142857144,9.035079029038038e-08,3.5181285714285715,3.3184,3.6739,0.35550000000000015,0.0001288,4.97,0.0004493,-0.007057573004542522,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,337,BAD,-0.009274414285714285,3.4992710610980444e-08,3.5219285714285715,3.327,3.6757,0.3487,0.0001288,4.97,0.0004498,-0.006931745619727443,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,338,BAD,-0.009274542857142857,4.948716593024546e-08,3.5210571428571424,3.3252,3.6752,0.34999999999999964,0.0001288,4.97,0.0004496,-0.006956975989617139,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,339,BAD,-0.009274557142857144,9.035079029038038e-08,3.5026428571428565,3.2902,3.6637,0.37349999999999994,0.0001288,4.97,0.0004472,-0.007400337443218711,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,340,BAD,-0.0092744,7.559289460205218e-08,3.487157142857143,3.2635,3.6537,0.3902000000000001,0.0001288,4.97,0.0004451,-0.007727475665152513,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,341,BAD,-0.009274614285714286,3.4992710611587475e-08,3.4858000000000002,3.2591,3.6534,0.3942999999999999,0.0001288,4.97,0.000445,-0.007800752757949381,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,342,BAD,-0.009274528571428572,4.517539514499427e-08,3.4762142857142853,3.2422,3.6464,0.4041999999999999,0.0001288,4.97,0.0004437,-0.007984711226476307,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,343,BAD,-0.009274571428571427,8.806305718547173e-08,3.499828571428572,3.2867,3.6625,0.3757999999999999,0.0001288,4.97,0.0004468,-0.0074492277741726376,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,344,BAD,-0.009274414285714285,8.32993127836896e-08,3.4853714285714283,3.2578,3.6531,0.39529999999999976,0.0001288,4.97,0.0004449,-0.007813679428942236,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,345,BAD,-0.009274528571428572,4.517539514499427e-08,3.510614285714286,3.3072,3.669,0.3618000000000001,0.0001288,4.97,0.0004482,-0.0071800519143413455,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,346,BAD,-0.00927462857142857,8.806305718555213e-08,3.5256714285714286,3.326,3.6815,0.35550000000000015,0.0001288,4.97,0.0004502,-0.007054081765087637,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,347,BAD,-0.009274414285714285,6.388765650005788e-08,3.506,3.2957,3.6663,0.37060000000000004,0.0001288,4.97,0.0004476,-0.0073413238157041035,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,348,BAD,-0.009274414285714285,3.4992710610980444e-08,3.483414285714286,3.2565,3.6509,0.3944000000000001,0.0001288,4.97,0.0004447,-0.007803646982478929,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,349,BAD,-0.009274314285714288,8.32993127837746e-08,3.4679571428571423,3.2278,3.6417,0.4139000000000004,0.0001288,4.97,0.0004426,-0.0081779104477612,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,350,BAD,-0.009274485714285715,3.4992710610980444e-08,3.4770428571428575,3.247,3.648,0.40100000000000025,0.0001288,4.97,0.0004437,-0.007942803374432199,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,351,BAD,-0.009274357142857143,7.284313590876476e-08,3.4963571428571427,3.2825,3.6598,0.37729999999999997,0.0001288,4.97,0.0004463,-0.007474094743672952,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,352,BAD,-0.009274371428571428,6.998542122271967e-08,3.4891,3.2685,3.6556,0.3871000000000002,0.0001288,4.97,0.0004453,-0.007668202465931228,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,353,BAD,-0.009274342857142858,7.284313590881337e-08,3.4811428571428564,3.2523,3.6517,0.3994,0.0001288,4.97,0.0004443,-0.007902284231018833,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,354,BAD,-0.0092744,1.069044967650303e-07,3.4651714285714283,3.2217,3.6413,0.4196000000000004,0.0001288,4.97,0.0004421,-0.008293004542504898,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,355,BAD,-0.009274328571428571,4.517539514577794e-08,3.457185714285714,3.2077,3.636,0.4283000000000001,0.0001288,4.97,0.0004411,-0.008460064892926679,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,356,BAD,-0.009274171428571428,6.998542122196089e-08,3.4451571428571426,3.1873,3.6262,0.43889999999999985,0.0001288,4.97,0.0004396,-0.008654600908500962,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,357,BAD,-0.009274428571428572,4.517539514499427e-08,3.4415428571428572,3.1816,3.6251,0.4435000000000002,0.0001288,4.97,0.000439,-0.008760363400389375,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,358,BAD,-0.009274287499999999,7.806247498014138e-08,3.4048,3.1714,3.6209,0.44949999999999957,0.0001288,4.97,0.0004384,-0.008956929413311162,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,359,BAD,-0.009274325,6.614378277695957e-08,3.4054875,3.1734,3.6205,0.44709999999999983,0.0001288,4.97,0.0004385,-0.00890637952942211,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,360,BAD,-0.00927435,5.000000000057042e-08,3.4096625,3.1788,3.6242,0.44540000000000024,0.0001288,4.97,0.000439,-0.008862239845769662,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,361,BAD,-0.0092744375,4.84122918273052e-08,3.4085375,3.1751,3.6253,0.45020000000000016,0.0001288,4.97,0.0004389,-0.008965705647811455,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,362,BAD,-0.009274371428571428,4.517539514577794e-08,3.439171428571428,3.1752,3.6246,0.44940000000000024,0.0001288,4.97,0.0004387,-0.008865996106424388,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,363,BAD,-0.009274425,4.330127018896477e-08,3.4010875,3.1643,3.62,0.4557000000000002,0.0001288,4.97,0.0004379,-0.009078521666739734,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,364,BAD,-0.009274314285714286,3.4992710611587475e-08,3.4778285714285713,3.2488,3.6484,0.39959999999999996,0.0001288,4.97,0.0004438,-0.007896301103179777,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,365,BAD,-0.009274514285714285,3.4992710610980444e-08,3.498428571428571,3.2825,3.6623,0.3797999999999999,0.0001288,4.97,0.0004466,-0.007510369889682056,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,366,BAD,-0.009274514285714285,6.388765649961458e-08,3.4786714285714284,3.2457,3.6494,0.40370000000000017,0.0001288,4.97,0.000444,-0.007974029850746302,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,367,BAD,-0.009274385714285713,8.329931278377461e-08,3.4534714285714285,3.2003,3.6344,0.43409999999999993,0.0001288,4.97,0.0004406,-0.008569370538611306,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,368,BAD,-0.009274557142857142,4.948716593024546e-08,3.5410142857142857,3.3539,3.6881,0.33420000000000005,0.0001288,4.97,0.0004524,-0.006646580142764461,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,369,BAD,-0.009274457142857143,9.035079029041957e-08,3.5728714285714287,3.4093,3.7086,0.2993000000000001,0.0001288,4.97,0.0004566,-0.005977598961713189,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,370,BAD,-0.00927447142857143,4.517539514499427e-08,3.5328142857142857,3.3391,3.6844,0.34529999999999994,0.0001288,4.97,0.0004512,-0.006832822842310189,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,371,BAD,-0.009274557142857142,7.284313590852177e-08,3.5059142857142858,3.2917,3.6679,0.37619999999999987,0.0001288,4.97,0.0004476,-0.007424347826086948,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,372,BAD,-0.009274428571428572,4.517539514499427e-08,3.4852571428571433,3.2544,3.6554,0.40100000000000025,0.0001288,4.97,0.0004448,-0.007898637248539935,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,373,BAD,-0.009274485714285713,3.4992710610980444e-08,3.4869714285714286,3.2591,3.6525,0.39339999999999975,0.0001288,4.97,0.0004452,-0.0077389097988319255,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,374,BAD,-0.009274342857142858,4.948716593110392e-08,3.4824571428571427,3.2504,3.6522,0.40180000000000016,0.0001288,4.97,0.0004445,-0.007899000648929294,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,375,BAD,-0.0092743,5.345224838263106e-08,3.5061714285714283,3.298,3.6655,0.36750000000000016,0.0001288,4.97,0.0004477,-0.007254860480207687,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,376,BAD,-0.009274385714285713,3.4992710611587475e-08,3.4779714285714283,3.2409,3.6491,0.4081999999999999,0.0001288,4.97,0.0004439,-0.008018637248539892,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,377,BAD,-0.009274514285714285,6.388765649961458e-08,3.482128571428571,3.2457,3.653,0.4073000000000002,0.0001288,4.97,0.0004445,-0.008015950681375734,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,378,BAD,-0.009274585714285714,3.4992710610980444e-08,3.466571428571428,3.2228,3.6411,0.4182999999999999,0.0001288,4.97,0.0004424,-0.008230863075924709,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,379,BAD,-0.009274371428571428,4.517539514577794e-08,3.4618285714285717,3.2115,3.6392,0.4277000000000002,0.0001288,4.97,0.0004418,-0.008409331602855286,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,380,BAD,-0.009274671428571428,4.517539514577794e-08,3.4712857142857145,3.2275,3.6456,0.4180999999999999,0.0001288,4.97,0.0004431,-0.008227942894224525,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,381,BAD,-0.009274614285714286,3.4992710611587475e-08,3.4610714285714286,3.2118,3.6381,0.4262999999999999,0.0001288,4.97,0.0004417,-0.00838485399091499,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,382,BAD,-0.009274614285714286,3.499271061158747e-08,3.4741857142857144,3.2313,3.6495,0.4182000000000001,0.0001288,4.97,0.0004433,-0.008237936404931895,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,383,BAD,-0.00927447142857143,4.5175395144994275e-08,3.470514285714285,3.2213,3.6476,0.42630000000000035,0.0001288,4.97,0.0004429,-0.00838090850097339,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,384,BAD,-0.009274571428571427,4.517539514499427e-08,3.470885714285714,3.2251,3.6467,0.4216000000000002,0.0001288,4.97,0.0004429,-0.00830289422452955,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,385,BAD,-0.00927447142857143,4.5175395144994275e-08,3.4642285714285714,3.2114,3.6429,0.4315000000000002,0.0001288,4.97,0.0004421,-0.008477196625567817,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,386,BAD,-0.009274471428571426,6.998542122256792e-08,3.4907285714285714,3.266,3.6581,0.3921000000000001,0.0001288,4.97,0.0004456,-0.007733406878650218,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,387,BAD,-0.0092746,7.559289460205218e-08,3.4806999999999997,3.2442,3.6528,0.40859999999999985,0.0001288,4.97,0.0004442,-0.008051953277092808,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,388,BAD,-0.009274342857142858,4.9487165931103927e-08,3.461985714285714,3.2133,3.6396,0.42630000000000035,0.0001288,4.97,0.0004418,-0.00839483452303701,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,389,BAD,-0.009274599999999997,5.3452248382631054e-08,3.4528142857142856,3.1948,3.6361,0.4413,0.0001288,4.97,0.0004405,-0.00870279039584689,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,390,BAD,-0.009274442857142856,4.948716593024546e-08,3.4493571428571426,3.1882,3.6322,0.44399999999999995,0.0001288,4.97,0.0004401,-0.008728825438027233,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,391,BAD,-0.009274571428571427,4.517539514499427e-08,3.449942857142857,3.1927,3.6315,0.4388000000000001,0.0001288,4.97,0.0004402,-0.00863317326411423,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,392,BAD,-0.0092744875,5.994789404105297e-08,3.4080125,3.1687,3.6283,0.4596,0.0001288,4.97,0.0004389,-0.009140397844279918,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,393,BAD,-0.0092745625,4.84122918273052e-08,3.4061125000000003,3.1652,3.6272,0.4620000000000002,0.0001288,4.97,0.0004387,-0.009185334969110153,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,394,BAD,-0.009274475,6.614378277622195e-08,3.4103375,3.1769,3.6274,0.45050000000000034,0.0001288,4.97,0.0004391,-0.008960237479735388,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,395,BAD,-0.0092744375,4.84122918273052e-08,3.3974124999999997,3.1531,3.6221,0.4690000000000003,0.0001288,4.97,0.0004375,-0.009342720063094279,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,396,BAD,-0.0092745625,4.84122918273052e-08,3.4081375,3.1714,3.6273,0.45589999999999975,0.0001288,4.97,0.0004388,-0.009065710029356366,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,397,BAD,-0.0092744375,4.84122918273052e-08,3.4115624999999996,3.1763,3.6318,0.45550000000000024,0.0001288,4.97,0.0004392,-0.009074341672873864,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,398,BAD,-0.009274528571428572,4.517539514499427e-08,3.463228571428572,3.2129,3.642,0.42910000000000004,0.0001288,4.97,0.0004419,-0.008441219987021468,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,399,BAD,-0.00927435,5.000000000057042e-08,3.4121625,3.1735,3.6324,0.45889999999999986,0.0001288,4.97,0.0004394,-0.009124151075669268,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,400,BAD,-0.00927445,4.999999999970306e-08,3.4042624999999997,3.1605,3.6271,0.4666000000000001,0.0001288,4.97,0.0004384,-0.009278521666739701,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,401,BAD,-0.009274237500000001,6.959705453496194e-08,3.3870875000000003,3.1285,3.6179,0.4894000000000003,0.0001288,4.97,0.0004361,-0.009718638631503924,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,402,BAD,-0.009274487500000001,5.994789404105297e-08,3.4136375,3.1816,3.6305,0.4489000000000001,0.0001288,4.97,0.0004395,-0.008922345879157014,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,403,BAD,-0.00927425714285714,4.948716593024546e-08,3.539228571428572,3.3462,3.6873,0.34109999999999996,0.0001288,4.97,0.0004522,-0.00674023361453605,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,404,BAD,-0.009274171428571426,4.5175395144994275e-08,3.5591714285714287,3.3836,3.6999,0.3163,0.0001288,4.97,0.0004548,-0.0062728617780662055,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,405,BAD,-0.0092744,7.559289460205218e-08,3.514357142857143,3.3018,3.6729,0.37109999999999976,0.0001288,4.97,0.0004488,-0.007283672939649607,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,406,BAD,-0.009274328571428571,6.998542122271967e-08,3.560642857142857,3.3839,3.7013,0.3173999999999997,0.0001288,4.97,0.000455,-0.006288241401687224,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,410,BAD,-0.009274285714285712,3.4992710610980444e-08,3.5987,3.4709,3.717,0.2461000000000002,0.0001288,4.97,0.0004602,-0.004937430240103861,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,411,BAD,-0.009274314285714286,3.499271061158747e-08,3.5601714285714285,3.4077,3.6891,0.28139999999999965,0.0001288,4.97,0.0004551,-0.005581765087605444,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,412,BAD,-0.0092744,5.345224838263106e-08,3.5389285714285714,3.3691,3.6754,0.3062999999999998,0.0001288,4.97,0.0004523,-0.006039870214146626,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,413,BAD,-0.009274157142857144,9.035079029041957e-08,3.524285714285714,3.3411,3.6666,0.3254999999999999,0.0001288,4.97,0.0004504,-0.006393679428942255,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,414,BAD,-0.00927447142857143,4.5175395144994275e-08,3.5126285714285714,3.3203,3.659,0.3386999999999998,0.0001288,4.97,0.0004488,-0.0066341207008436395,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,415,BAD,-0.009274457142857143,4.948716593024546e-08,3.5026857142857146,3.2999,3.6534,0.3534999999999999,0.0001288,4.97,0.0004475,-0.006910707332900723,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,416,BAD,-0.009274314285714286,8.32993127837746e-08,3.493742857142857,3.2818,3.6482,0.36640000000000006,0.0001288,4.97,0.0004463,-0.007145593770279052,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,417,BAD,-0.009274557142857144,4.948716593024546e-08,3.4888857142857144,3.2713,3.6465,0.3752,0.0001288,4.97,0.0004457,-0.007317352368591829,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,418,BAD,-0.009274314285714286,3.4992710611587475e-08,3.483085714285714,3.259,3.6439,0.3849,0.0001288,4.97,0.0004448,-0.0074970538611291845,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,419,BAD,-0.009274557142857144,4.948716593024546e-08,3.476828571428572,3.2467,3.6403,0.39359999999999973,0.0001288,4.97,0.000444,-0.007662907203114847,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,420,BAD,-0.009274428571428572,4.517539514499427e-08,3.4736571428571428,3.2396,3.6393,0.39970000000000017,0.0001288,4.97,0.0004436,-0.007783257624918875,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,421,BAD,-0.009274228571428572,1.0301575072734316e-07,3.4671571428571424,3.2273,3.6353,0.4079999999999999,0.0001288,4.97,0.0004427,-0.007941791044776134,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,422,BAD,-0.009274485714285715,3.4992710610980444e-08,3.460728571428571,3.2151,3.6321,0.4169999999999998,0.0001288,4.97,0.0004418,-0.008114977287475665,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,423,BAD,-0.009274325,4.330127018971593e-08,3.427175,3.2067,3.6303,0.4236,0.0001288,4.97,0.0004413,-0.008351951978267578,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,424,BAD,-0.0092744875,7.806247497951638e-08,3.4281,3.2064,3.6325,0.4260999999999999,0.0001288,4.97,0.0004414,-0.00840562590369364,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,425,BAD,-0.0092743125,3.307189138868468e-08,3.4186375,3.1916,3.627,0.43539999999999957,0.0001288,4.97,0.0004402,-0.008590329930333453,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,426,BAD,-0.009274537499999999,6.959705453496196e-08,3.4197625,3.1921,3.6283,0.4361999999999999,0.0001288,4.97,0.0004404,-0.008613718617184445,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,427,BAD,-0.009274325,1.3919410907105333e-07,3.4148,3.1837,3.6261,0.4424000000000001,0.0001288,4.97,0.0004398,-0.008737291328922585,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,428,BAD,-0.009274412499999999,3.3071891388110974e-08,3.4072375,3.1698,3.6227,0.4529000000000001,0.0001288,4.97,0.0004389,-0.00894803925864259,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,429,BAD,-0.00927445,4.999999999970306e-08,3.40415,3.1648,3.6212,0.4563999999999999,0.0001288,4.97,0.0004385,-0.009023511370109108,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,430,BAD,-0.009274362500000001,4.841229182814502e-08,3.4039375,3.1639,3.6215,0.45760000000000023,0.0001288,4.97,0.0004385,-0.009041558953687117,
