Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
334,56.47,56.0,0.0014629,0.0014508,0.0058956,0.0050206,0.9917287579465445,0.5695037671282379,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
335,55.44,56.0,0.0014363,0.0014508,0.0057889,0.0050115,1.010095383972708,0.5761243233247906,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
336,56.47,55.95,0.0014629,0.0014496,0.0058913,0.0050119,0.9909084694784333,0.5697013426036803,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
337,56.21,56.06,0.0014564,0.0014525,0.0058685,0.0050204,0.9973221642405932,0.5730706511847994,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
338,56.19,57.47,0.0014557,0.0014889,0.0058652,0.0051359,1.022806897025486,0.5796675481455309,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
339,56.13,55.67,0.0014543,0.0014423,0.0058432,0.0049766,0.9917486075775288,0.5674169477896522,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
340,54.41,54.45,0.0014097,0.0014108,0.0056667,0.0048564,1.000780307866922,0.5774892051243885,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
341,54.3,54.37,0.0014068,0.0014086,0.0056549,0.0048468,1.0012794995735,0.5788268082764354,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
342,53.74,52.12,0.0013924,0.0013503,0.0055945,0.0046591,0.9697644355070382,0.567464366765996,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
343,53.85,55.09,0.0013953,0.0014272,0.0056232,0.0049157,1.022862466853007,0.5858045288731963,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
344,54.3,52.97,0.0014068,0.0013723,0.005653,0.0047394,0.9754762581745806,0.5647214803329472,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
345,54.69,54.67,0.0014169,0.0014164,0.0057098,0.0048923,0.9996471169454443,0.575744922574907,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
346,55.88,56.38,0.0014478,0.0014606,0.0058337,0.0050516,1.008841000138141,0.5707762169696498,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
347,55.19,55.21,0.0014298,0.0014305,0.0057492,0.0049314,1.000489578962093,0.5736558457664196,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
348,53.44,53.34,0.0013845,0.0013819,0.005564,0.0047619,0.9981220657276995,0.5728715346326942,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
349,52.33,50.63,0.0013557,0.0013118,0.0054507,0.004521,0.9676182046175407,0.5741702606409738,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
350,51.38,51.01,0.0013312,0.0013214,0.005368,0.0045564,0.992638221153846,0.5842908817571106,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
351,52.46,52.36,0.0013593,0.0013565,0.0054845,0.004685,0.9979401162362982,0.5810560762978083,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
352,52.08,52.06,0.0013492,0.0013489,0.0054412,0.004654,0.9997776460124519,0.5826896934412882,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
353,51.63,52.75,0.0013377,0.0013666,0.0053933,0.0047012,1.021604246094042,0.5917007028091588,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
354,51.8,51.68,0.001342,0.0013389,0.0053983,0.0046058,0.9976900149031297,0.5825901915389986,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
355,51.05,52.05,0.0013225,0.0013486,0.0053204,0.0046172,1.019735349716446,0.5992881170335007,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
356,50.94,49.83,0.0013197,0.0012909,0.0052995,0.0044298,0.9781768583769038,0.5841260058628879,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
357,49.8,50.4,0.0012902,0.0013056,0.0051897,0.004469,1.011936133932724,0.5994523240430878,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
358,49.69,49.93,0.0012873,0.0012936,0.0051709,0.0044189,1.00489396411093,0.6008860536651266,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
359,49.97,49.18,0.0012945,0.0012743,0.0051986,0.0043644,0.9843955195056004,0.5909742978119872,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
360,49.69,49.09,0.0012873,0.0012718,0.0051758,0.0043623,0.9879592946477124,0.590642960557973,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
361,49.3,49.19,0.0012772,0.0012743,0.0051398,0.0043709,0.9977294080801753,0.594231822687346,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
362,49.35,49.73,0.0012787,0.0012884,0.0051443,0.0044107,1.007585829357942,0.5996769496787175,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
363,48.97,46.54,0.0012686,0.0012058,0.0050977,0.0041413,0.9504966104367019,0.5838833728837085,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
364,49.74,49.71,0.0012887,0.001288,0.0052048,0.0044415,0.9994568169473113,0.5904292242603773,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
365,51.55,53.12,0.0013355,0.0013762,0.0053933,0.0047378,1.030475477349307,0.5957443627292678,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
366,51.94,51.18,0.0013456,0.0013259,0.00541,0.0045742,0.9853596908442331,0.570628197803229,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
367,49.44,52.81,0.0012808,0.0013681,0.0051571,0.0046663,1.06816052467208,0.6156791475669792,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
368,58.58,59.4,0.0015176,0.001539,0.006091,0.0053082,1.014101212440696,0.5644512572945275,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
369,63.38,58.13,0.0016421,0.0015062,0.0065891,0.0052521,0.9172401193593569,0.52561868972961,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
370,55.66,54.52,0.001442,0.0014124,0.0058123,0.0049088,0.9794729542302358,0.5552185300710852,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
371,52.27,52.68,0.0013542,0.0013647,0.005465,0.0047231,1.007753655294639,0.5746858109366171,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
372,51.08,54.46,0.0013233,0.0014109,0.005335,0.0048477,1.066198141011109,0.5956957135830079,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
373,52.77,48.72,0.0013672,0.0012622,0.0054882,0.0043606,0.9232007021650087,0.5594280570606887,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
374,49.99,49.71,0.0012952,0.0012879,0.0052275,0.0044509,0.9943638048177887,0.580120187658197,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
375,51.19,52.72,0.0013262,0.0013658,0.0053581,0.0047091,1.029859749660684,0.5923206360059412,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
376,50.99,51.18,0.0013211,0.0013261,0.005318,0.0045716,1.003784724850503,0.578031194295284,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
377,51.02,50.72,0.0013219,0.0013139,0.0053183,0.004528,0.9939481050003782,0.576995362526457,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
378,49.66,49.69,0.0012866,0.0012873,0.0051787,0.0044248,1.000544069640914,0.5878331185033803,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
379,49.33,48.97,0.001278,0.0012688,0.005144,0.0043659,0.9928012519561815,0.5840712799988954,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
380,49.61,49.8,0.0012852,0.0012901,0.0051728,0.0044418,1.003812636165577,0.5819099328403214,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
381,49.13,48.19,0.001273,0.0012485,0.0051199,0.0042984,0.9807541241162608,0.5790653104227825,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
382,49.16,50.22,0.0012737,0.001301,0.005138,0.0044743,1.021433618591505,0.5947931839532314,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
383,50.33,49.97,0.0013039,0.0012947,0.0052476,0.004461,0.9929442441905054,0.5789559093335108,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
384,49.97,49.98,0.0012945,0.0012948,0.0052084,0.0044571,1.000231749710313,0.5811762783373444,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
385,49.6,48.17,0.0012852,0.0012481,0.0051725,0.0043073,0.9711328976034859,0.5735797715359592,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
386,50.05,51.17,0.0012967,0.0013257,0.0052372,0.0045672,1.022364463638467,0.593744564356474,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
387,50.83,52.07,0.0013168,0.0013491,0.0052981,0.0046239,1.024529161603888,0.5960699363231488,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
388,50.27,47.9,0.0013024,0.0012409,0.0052323,0.0042722,0.9527794840294841,0.5746056042287604,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
389,47.66,48.21,0.0012348,0.0012491,0.0049772,0.0042874,1.011580822805312,0.598382892696022,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
390,48.13,47.72,0.001247,0.0012364,0.0050179,0.0042501,0.9914995990376904,0.5864977661041952,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
391,47.69,47.81,0.0012355,0.0012386,0.0049742,0.0042514,1.002509105625253,0.5936386187640346,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
392,47.47,47.48,0.0012297,0.0012302,0.004952,0.0042226,1.000406603236562,0.5945484467789415,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
393,47.49,47.04,0.0012305,0.0012187,0.004954,0.004183,0.9904104022754978,0.5936597463467765,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
394,47.16,46.81,0.0012218,0.0012127,0.0049195,0.004164,0.9925519724995906,0.5927759781576123,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
395,46.36,46.48,0.001201,0.0012043,0.0048378,0.0041275,1.002747710241465,0.6008410467542644,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
396,46.99,45.66,0.0012175,0.0011829,0.0049015,0.0040704,0.9715811088295687,0.584837944820467,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
397,46.05,46.01,0.0011931,0.001192,0.0048192,0.0040985,0.9990780320174334,0.6008866207201478,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
398,47.27,49.32,0.0012247,0.0012778,0.004944,0.0043831,1.043357556952723,0.6067144792410883,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
399,48.08,48.05,0.0012456,0.0012448,0.0050084,0.0042636,0.9993577392421323,0.5957449399263295,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
400,47.49,46.57,0.0012305,0.0012064,0.0049483,0.004141,0.9804144656643641,0.5888469002378756,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
401,45.77,44.56,0.0011858,0.0011545,0.0047759,0.003962,0.9736043177601618,0.5957876666875319,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
402,46.16,50.67,0.0011959,0.0013127,0.0048251,0.0044701,1.097667029015804,0.6294303204876632,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
403,56.77,57.04,0.0014708,0.0014777,0.0059063,0.0051006,1.004691324449279,0.5639902345501642,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
404,59.46,56.39,0.0015406,0.0014609,0.0061868,0.0050747,0.9482669089964948,0.5421573773560922,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
405,53.52,56.59,0.0013866,0.0014661,0.0055789,0.0050464,1.057334487234963,0.5813814684094787,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
406,59.24,56.0,0.0015348,0.0014509,0.0061632,0.0050407,0.9453348970549909,0.54144878181082,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
407,90.19,98.68,0.0023366,0.0025566,0.009286,0.0095696,1.094153898827356,0.2310541752760815,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
408,99.4,99.23,0.0025752,0.0025709,0.010146,0.0096346,0.9983302267785026,0.1923289435196578,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
409,99.81,98.5,0.002586,0.002552,0.0101863,0.0095839,0.9868522815158546,0.1835710796257639,False,True,False,True,100,False,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
410,69.05,62.26,0.0017888,0.0016131,0.0071852,0.0056685,0.9017777280858676,0.502729732715006,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
411,58.6,56.65,0.0015183,0.0014677,0.0061269,0.0051049,0.9666732529803069,0.5572053918955113,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
412,54.71,53.56,0.0014175,0.0013875,0.0057271,0.004821,0.978835978835979,0.565687592354259,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
413,52.35,51.95,0.0013564,0.001346,0.005483,0.0046685,0.9923326452373931,0.5738929374714905,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
414,51.05,50.48,0.0013226,0.0013078,0.0053452,0.0045285,0.9888099198548315,0.5787481140908737,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
415,49.83,49.5,0.0012909,0.0012825,0.0052175,0.0044335,0.9934929119219149,0.5848337371950034,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
416,48.94,48.55,0.0012679,0.0012579,0.005124,0.0043465,0.9921129426610932,0.5859660690002721,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
417,48.24,48.18,0.0012499,0.0012481,0.0050514,0.0043072,0.9985598847907833,0.5904377870620645,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
418,47.8,47.56,0.0012384,0.0012322,0.0050034,0.0042526,0.9949935400516795,0.5889877278806797,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
419,47.22,47.1,0.0012233,0.0012203,0.0049422,0.0042105,0.9975476171012833,0.5896745335064844,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
420,46.94,46.72,0.0012161,0.0012105,0.0049128,0.0041752,0.9953951155332621,0.5906461161435863,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
421,46.41,45.95,0.0012024,0.0011904,0.0048571,0.0041015,0.9900199600798404,0.594023813931277,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
422,45.61,45.39,0.0011815,0.001176,0.0047746,0.0040461,0.995344900550148,0.6005729270125313,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
423,45.22,45.14,0.0011715,0.0011694,0.004734,0.0040252,0.9982074263764403,0.5988660479443042,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
424,45.22,44.94,0.0011715,0.0011644,0.0047334,0.0040063,0.9939393939393938,0.5998048155897688,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
425,44.55,44.48,0.0011542,0.0011525,0.0046638,0.0039598,0.9985271183503727,0.6048857046095164,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
426,44.6,44.5,0.0011556,0.0011529,0.004669,0.0039601,0.9976635514018694,0.6054220847387701,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
427,44.3,44.12,0.0011477,0.0011431,0.004637,0.0039247,0.9959919839679359,0.6068715157548055,False,True,False,True,100,True,False,0.385,BAD,,,,,,,,,0,bad,0,BAD,2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good_labeled_3class.xlsx
