Cycle,Chg_Spec_mAhg,DChg_Spec_mAhg,Chg_Cap_Ah,DChg_Cap_Ah,Chg_Energy_Wh,DChg_Energy_Wh,CE,IR_proxy,HF_CHG_SPEC_HIGH,HF_DCHG_SPEC_LOW,HF_MISSING,hard_fail,soft_score,SP_IR_OUTLIER,SP_CE_SOFT,IR_proxy_threshold,Label,charge_V_end,take_off_V_end,hover_V_end,cruise_V_end,landing_V_end,standby_V_end,standby_t_end_h,landing_V_rel_global,cycle_label_3class,cycle_label_3name,battery_label_3class,battery_label_3name,file
70,4.5,4.56,0.0001166,0.0001181,0.0004652,0.0003415,1.012864494,1.098091131,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
71,4.5,4.54,0.0001166,0.0001176,0.0004651,0.0003403,1.008576329,1.095143289,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
72,4.44,4.5,0.0001151,0.0001165,0.0004593,0.0003369,1.012163336,1.098597599,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
73,4.44,4.46,0.0001151,0.0001156,0.0004594,0.0003342,1.004344049,1.100308442,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
74,4.39,4.44,0.0001137,0.0001151,0.0004536,0.0003327,1.012313105,1.098915936,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
75,4.42,4.44,0.0001144,0.0001151,0.0004566,0.0003331,1.006118881,1.097253528,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
76,4.36,4.38,0.000113,0.0001136,0.0004507,0.0003285,1.005309735,1.096770223,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
77,4.33,4.37,0.0001123,0.0001132,0.000448,0.0003273,1.008014248,1.09797158,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
78,4.36,4.4,0.000113,0.0001139,0.000451,0.0003295,1.007964602,1.098261944,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
79,4.36,4.41,0.000113,0.0001142,0.000451,0.0003304,1.010619469,1.097980565,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
80,4.33,4.37,0.0001123,0.0001132,0.0004479,0.0003272,1.008014248,1.097964501,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
81,4.31,4.34,0.0001115,0.0001124,0.0004451,0.000325,1.008071749,1.100469176,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
82,4.31,4.34,0.0001115,0.0001124,0.000445,0.0003252,1.008071749,1.097792956,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
83,4.28,4.29,0.0001108,0.000111,0.0004421,0.000321,1.001805054,1.09818031,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
84,4.28,4.34,0.0001108,0.0001123,0.0004424,0.0003247,1.013537906,1.101417361,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
85,4.28,4.31,0.0001108,0.0001116,0.0004421,0.0003226,1.007220217,1.099391199,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
86,4.28,4.36,0.0001108,0.000113,0.0004423,0.0003264,1.019855596,1.103381681,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
87,4.36,4.38,0.000113,0.0001136,0.0004504,0.0003284,1.005309735,1.094995638,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
88,4.31,4.32,0.0001115,0.000112,0.0004448,0.0003237,1.004484305,1.099059097,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
89,4.28,4.31,0.0001108,0.0001117,0.0004421,0.0003227,1.008122744,1.10108384,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
90,4.28,4.31,0.0001108,0.0001118,0.0004421,0.000323,1.009025271,1.100984546,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
91,4.28,4.3,0.0001108,0.0001115,0.000442,0.0003223,1.00631769,1.098586715,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
92,4.25,4.27,0.0001101,0.0001105,0.0004391,0.0003195,1.003633061,1.096789837,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
93,4.22,4.24,0.0001094,0.00011,0.0004364,0.0003179,1.005484461,1.099031079,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
94,4.22,4.24,0.0001094,0.00011,0.0004364,0.000318,1.005484461,1.098121988,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
95,4.22,4.24,0.0001094,0.00011,0.0004365,0.0003179,1.005484461,1.099945155,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
96,4.22,4.26,0.0001094,0.0001103,0.0004366,0.0003189,1.008226691,1.09965343,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
97,4.22,4.24,0.0001094,0.00011,0.0004365,0.0003179,1.005484461,1.099945155,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
98,4.19,4.23,0.0001087,0.0001096,0.0004336,0.0003167,1.008279669,1.099361901,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
99,4.19,4.22,0.0001087,0.0001093,0.0004335,0.0003159,1.005519779,1.097830048,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
100,4.19,4.22,0.0001087,0.0001093,0.0004336,0.0003159,1.005519779,1.098750012,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
101,4.17,4.19,0.0001079,0.0001085,0.0004306,0.0003135,1.005560704,1.101331238,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
102,4.17,4.19,0.0001079,0.0001085,0.0004308,0.0003137,1.005560704,1.101341488,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
103,4.17,4.19,0.0001079,0.0001085,0.0004308,0.0003137,1.005560704,1.101341488,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
104,4.17,4.2,0.0001079,0.0001088,0.0004308,0.0003145,1.008341057,1.101960728,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
105,4.19,4.25,0.0001087,0.00011,0.0004336,0.0003179,1.011959522,1.098960442,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
106,4.22,4.28,0.0001094,0.0001108,0.0004362,0.0003202,1.012797075,1.097311228,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
107,4.22,4.23,0.0001094,0.0001097,0.000436,0.000317,1.00274223,1.095675592,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
108,4.17,4.2,0.0001079,0.0001088,0.0004304,0.0003145,1.008341057,1.098253591,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
109,4.17,4.18,0.0001079,0.0001082,0.0004304,0.0003126,1.002780352,1.099784321,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
110,4.14,4.17,0.0001072,0.0001081,0.0004277,0.0003122,1.008395522,1.101672201,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
111,4.14,4.16,0.0001072,0.0001078,0.0004277,0.0003114,1.005597015,1.10105606,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
112,4.17,4.19,0.0001079,0.0001085,0.0004307,0.0003133,1.005560704,1.10410134,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
113,4.14,4.16,0.0001072,0.0001077,0.0004277,0.0003112,1.004664179,1.100230914,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
114,4.14,4.16,0.0001072,0.0001077,0.000428,0.0003112,1.004664179,1.103029421,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
115,4.11,4.13,0.0001065,0.000107,0.0004248,0.0003089,1.004694836,1.101816507,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
116,4.11,4.12,0.0001065,0.0001067,0.000425,0.0003081,1.001877934,1.103075183,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
117,4.11,4.14,0.0001065,0.0001072,0.0004251,0.0003098,1.00657277,1.101623923,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
118,4.11,4.14,0.0001065,0.0001073,0.0004251,0.00031,1.007511737,1.102453303,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
119,4.11,4.12,0.0001065,0.0001067,0.000425,0.0003081,1.001877934,1.103075183,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
120,4.08,4.1,0.0001058,0.0001062,0.0004221,0.0003068,1.003780718,1.100714136,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
121,4.11,4.13,0.0001065,0.000107,0.000425,0.0003089,1.004694836,1.103694441,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
122,4.11,4.12,0.0001065,0.0001067,0.0004251,0.0003081,1.001877934,1.104014151,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
123,4.08,4.13,0.0001058,0.0001069,0.0004222,0.0003089,1.010396975,1.10093174,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
124,4.11,4.13,0.0001065,0.000107,0.0004249,0.0003092,1.004694836,1.099951735,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
125,4.11,4.13,0.0001065,0.000107,0.0004251,0.0003091,1.004694836,1.102764249,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
126,4.11,4.13,0.0001065,0.000107,0.0004251,0.0003089,1.004694836,1.104633408,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
127,4.08,4.1,0.0001058,0.0001062,0.0004221,0.0003068,1.003780718,1.100714136,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
128,4.08,4.1,0.0001058,0.0001062,0.0004222,0.0003068,1.003780718,1.101659315,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
129,4.08,4.11,0.0001058,0.0001065,0.0004221,0.0003076,1.006616257,1.101340114,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
130,4.08,4.09,0.0001058,0.0001059,0.0004221,0.000306,1.00094518,1.100084611,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
131,4.08,4.1,0.0001058,0.0001062,0.0004222,0.0003068,1.003780718,1.101659315,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
132,4.06,4.08,0.0001051,0.0001057,0.0004192,0.0003054,1.005708849,1.099272936,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
133,4.08,4.11,0.0001058,0.0001065,0.0004223,0.0003076,1.006616257,1.103230473,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
134,4.08,4.09,0.0001058,0.0001059,0.0004221,0.0003059,1.00094518,1.101028898,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
135,4.08,4.13,0.0001058,0.0001069,0.0004222,0.0003089,1.010396975,1.10093174,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
136,4.11,4.14,0.0001065,0.0001074,0.0004247,0.0003102,1.008450704,1.099525271,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
137,4.11,4.12,0.0001065,0.0001067,0.0004246,0.0003083,1.001877934,1.097444901,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
138,4.11,4.12,0.0001065,0.0001067,0.0004248,0.0003083,1.001877934,1.099322835,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
139,4.08,4.1,0.0001058,0.0001062,0.000422,0.0003067,1.003780718,1.100710576,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
140,4.06,4.05,0.0001051,0.0001048,0.0004191,0.0003026,0.997145576,1.100226248,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
141,4.06,4.06,0.0001051,0.0001052,0.0004194,0.0003037,1.000951475,1.103603123,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
142,4.06,4.07,0.0001051,0.0001055,0.0004194,0.0003048,1.003805899,1.101385726,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
143,4.03,4.04,0.0001043,0.0001047,0.0004165,0.0003023,1.003835091,1.105991551,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
144,4.06,4.07,0.0001051,0.0001055,0.0004194,0.0003048,1.003805899,1.101385726,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
145,4.06,4.06,0.0001051,0.0001052,0.0004193,0.0003038,1.000951475,1.101701078,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
146,4.03,4.03,0.0001043,0.0001043,0.0004165,0.0003013,1,1.104506232,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
147,4.03,4.04,0.0001043,0.0001047,0.0004166,0.0003025,1.003835091,1.105040105,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
148,4.03,4.04,0.0001043,0.0001047,0.0004167,0.0003026,1.003835091,1.105043767,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
149,4.03,4.04,0.0001043,0.0001047,0.0004166,0.0003024,1.003835091,1.105995214,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
150,4.03,4.05,0.0001043,0.000105,0.0004166,0.0003034,1.006711409,1.104723554,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
151,4.03,4.05,0.0001043,0.000105,0.0004166,0.0003034,1.006711409,1.104723554,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
152,4.03,4.03,0.0001043,0.0001044,0.0004163,0.0003016,1.000958773,1.102482156,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
153,4.03,4.04,0.0001043,0.0001047,0.0004165,0.0003026,1.003835091,1.103126222,FALSE,TRUE,FALSE,TRUE,100,TRUE,FALSE,0.385,BAD,,,,,,,,,0,BAD,0,BAD,2025-06-25 GraSi NMC811 LP57 CPCN 2_6_2_2025-06-25 18-08-00_bad_labeled.xlsx
