file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,421,BAD,9,59.0,9,0,0,-0.009274244444444446,9.558139185577523e-08,0.009274244444444446,3.3899555555555554,0.1908070002856936,3.1142,3.6353,-0.03143927777777778,0.001769539955768653,-0.008571016932120763,-0.009509720597790799,0.0017137892865841233,3.6353,3.1142,0.5211000000000001,0.14334442820583052,0.0,0.0001546,0.0001546,0.0,0.0005242,0.0005242,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,422,BAD,9,59.0,9,0,0,-0.00927447777777778,4.1573970963908005e-08,0.00927447777777778,3.3819222222222223,0.19485855142058406,3.1005,3.6321,-0.031365555555555556,0.001807257131131232,-0.008753198010350162,-0.0096676673164392,0.0017116382580015742,3.6321,3.1005,0.5316000000000001,0.14636160894624003,0.0,0.0001546,0.0001546,0.0,0.000523,0.000523,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,423,BAD,10,59.0,10,0,0,-0.00927434,4.898979485622246e-08,0.00927434,3.36081,0.1940374059298876,3.0895,3.6303,-0.03116929,0.0017994565343180697,-0.00887084738617199,-0.010084590643274719,0.0018252938004663722,3.6303,3.0895,0.5408,0.1489684047739943,0.0,0.0001546,0.0001546,0.0,0.0005223,0.0005223,0.0,5.97,5.97,5462626.262563312
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,424,BAD,10,59.0,10,0,0,-0.00927448,7.483314773503441e-08,0.00927448,3.36123,0.19538451857811043,3.0879,3.6325,-0.031173670000000004,0.0018122098912929474,-0.008932398819561552,-0.0101009502923977,0.0017896093713249785,3.6325,3.0879,0.5446,0.1499242945217001,0.0,0.0001546,0.0001546,0.0,0.0005224,0.0005224,0.0,5.97,5.97,-2709452.736334419
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,425,BAD,10,59.0,10,0,0,-0.00927433,4.58257569500812e-08,0.00927433,3.3506100000000005,0.19925433721753705,3.0724,3.627,-0.03107468,0.0018478375414521697,-0.009110623946037085,-0.0104193304093567,0.0019335175068049145,3.627,3.0724,0.5545999999999998,0.1529087399633557,0.0,0.0001546,0.0001546,0.0,0.0005208,0.0005208,0.0,5.97,5.97,5602020.2019556435
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,426,BAD,10,59.0,10,0,0,-0.009274549999999998,6.708203932459531e-08,0.009274549999999998,3.3515,0.19986408381697798,3.0725,3.6283,-0.031083649999999997,0.0018535197410602347,-0.009138279932546322,-0.01031276023391817,0.0018233243287217491,3.6283,3.0725,0.5558000000000001,0.1531846870012996,0.0,0.0001546,0.0001546,0.0,0.000521,0.000521,0.0,5.97,5.97,5614141.414175092
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,427,BAD,10,59.0,10,0,0,-0.00927434,1.280624847489801e-07,0.00927434,3.34541,0.20294391072412105,3.0615,3.6261,-0.03102645,0.0018818986918800909,-0.009278035413153432,-0.01053605847953213,0.001937484078434592,3.6261,3.0615,0.5646,0.15570447584024033,0.0,0.0001546,0.0001546,0.0,0.0005201,0.0005201,0.0,5.97,5.97,5703030.302964583
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,428,BAD,10,59.0,10,0,0,-0.00927441,2.999999999982184e-08,0.00927441,3.33615,0.20788654237347837,3.0454,3.6227,-0.030940829999999996,0.0019280372527780685,-0.009503182967959515,-0.01073359649122797,0.0019636826956377826,3.6227,3.0454,0.5773000000000001,0.15935628118272113,0.0,0.0001546,0.0001546,0.0,0.0005188,0.0005188,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,429,BAD,10,59.0,10,0,0,-0.00927444,4.898979485537262e-08,0.00927444,3.3326300000000004,0.2094096896038958,3.0402,3.6212,-0.03090828,0.0019423063454563493,-0.009573629848229303,-0.01074041520467826,0.0019052278642277883,3.6212,3.0402,0.581,0.16044405165126363,0.0,0.0001546,0.0001546,0.0,0.0005183,0.0005183,0.0,5.97,5.97,-5752475.247558577
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,430,BAD,10,59.0,10,0,0,-0.00927436,4.898979485622246e-08,0.00927436,3.3332900000000003,0.2084992251784165,3.038,3.6215,-0.03091413,0.0019337209100850094,-0.009585646677609843,-0.010885970760233829,0.002024488910629339,3.6215,3.038,0.5835000000000004,0.1611210823799197,0.0,0.0001546,0.0001546,0.0,0.0005182,0.0005182,0.0,5.97,5.97,-5777227.722707025
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,431,BAD,10,59.0,10,0,0,-0.00927448,5.999999999964367e-08,0.00927448,3.3334099999999998,0.20779431392605519,3.0391,3.6209,-0.03091565,0.0019272678289485356,-0.009553345839817512,-0.010867068713450142,0.0020235375476034714,3.6209,3.0391,0.5817999999999999,0.16067828436005457,0.0,0.0001546,0.0001546,0.0,0.0005182,0.0005182,0.0,5.97,5.97,-5760396.03963783
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,432,BAD,10,59.0,10,0,0,-0.00927424,6.633249580671407e-08,0.00927424,3.3284100000000003,0.2106016498036044,3.0303,3.6194,-0.030868479999999997,0.001953229657157601,-0.009682318957982463,-0.01089286988304081,0.0019492642450657115,3.6194,3.0303,0.5891000000000002,0.1627617836760895,0.0,0.0001546,0.0001546,0.0,0.0005175,0.0005175,0.0,5.97,5.97,-5832673.267361031
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,433,BAD,10,59.0,10,0,0,-0.00927443,4.5825756949286246e-08,0.00927443,3.3261600000000002,0.2129224422178178,3.0213,3.6193,-0.030848229999999997,0.001974726549196116,-0.009820697354860918,-0.01108629239766078,0.002056742034330846,3.6193,3.0213,0.5979999999999999,0.16522531976757232,0.0,0.0001546,0.0001546,0.0,0.000517,0.000517,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,434,BAD,10,59.0,10,0,0,-0.00927435,6.70820393253711e-08,0.00927435,3.3224899999999997,0.21432039776932105,3.0166,3.6179,-0.030813959999999994,0.001987806040940614,-0.009887414118859508,-0.01106264766081864,0.001949389970891324,3.6179,3.0166,0.6013000000000002,0.16620138749932248,0.0,0.0001546,0.0001546,0.0,0.0005164,0.0005164,0.0,5.97,5.97,-5953465.346467408
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,435,BAD,10,59.0,10,0,0,-0.00927441,9.433981132059419e-08,0.00927441,3.31876,0.21482856513974113,3.0124,3.615,-0.030779550000000006,0.0019925651654337435,-0.00991168842322229,-0.01109993274853795,0.001955064574885411,3.615,3.0124,0.6026000000000002,0.16669432913784396,0.0,0.0001546,0.0001546,0.0,0.0005159,0.0005159,0.0,5.97,5.97,-2001993.3554820402
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,436,BAD,10,59.0,10,0,0,-0.00927423,4.582575694928625e-08,0.00927423,3.31811,0.21632482728526567,3.0089,3.6158,-0.03077292,0.0020062795442310627,-0.00997835365853659,-0.01117971052631573,0.002005783421333773,3.6158,3.0089,0.6069,0.16784667288902963,0.0,0.0001546,0.0001546,0.0,0.0005158,0.0005158,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,437,BAD,10,59.0,10,0,0,-0.00927429,7.00000000001295e-08,0.00927429,3.31653,0.21715080036693396,3.0067,3.6156,-0.030758479999999994,0.0020140114298583312,-0.01001802215733426,-0.011218643274853762,0.001992922899483904,3.6156,3.0067,0.6089000000000002,0.16840911600608227,0.0,0.0001546,0.0001546,0.0,0.0005156,0.0005156,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,438,BAD,10,59.0,10,0,0,-0.009274319999999999,9.797958971138262e-08,0.009274319999999999,3.31488,0.21859089551031172,3.0026,3.6154,-0.03074325,0.0020274535196891682,-0.010083184472689816,-0.01127575438596488,0.002020198213344762,3.6154,3.0026,0.6128,0.16949715102907087,0.0,0.0001546,0.0001546,0.0,0.0005154,0.0005154,0.0,5.97,5.97,-3048756.2188971764
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,439,BAD,10,59.0,10,0,0,-0.00927444,7.999999999982846e-08,0.00927444,3.3160200000000004,0.21929426713892908,3.0031,3.6176,-0.03075423,0.0020339137754831205,-0.010116360357265554,-0.01128190204678356,0.0019893784774909955,3.6176,3.0031,0.6145,0.16986399818391643,0.0,0.0001546,0.0001546,0.0,0.0005156,0.0005156,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,440,BAD,10,59.0,10,0,0,-0.00927431,7.000000000025339e-08,0.00927431,3.31704,0.21721519836328215,3.0088,3.6168,-0.030763260000000004,0.0020145108280672005,-0.010025446581930608,-0.0111528435672514,0.0018784459594775292,3.6168,3.0088,0.6080000000000001,0.16810440163456528,0.0,0.0001546,0.0001546,0.0,0.0005156,0.0005156,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,441,BAD,10,59.0,10,0,0,-0.009274399999999999,8.944271910004226e-08,0.009274399999999999,3.3196499999999993,0.218153149186529,3.0089,3.6201,-0.030787750000000003,0.0020232982243109897,-0.01006606406733082,-0.011256758771929729,0.001980154341636281,3.6201,3.0089,0.6111999999999997,0.16883511500543208,0.0,0.0001546,0.0001546,0.0,0.0005161,0.0005161,0.0,5.97,5.97,-6051485.148550432
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,442,BAD,10,59.0,10,0,0,-0.00927452,5.999999999964367e-08,0.00927452,3.31863,0.21800764688423196,3.0085,3.6191,-0.0307787,0.0020219948986087955,-0.010059975094469265,-0.01119514766081863,0.001909461404965288,3.6191,3.0085,0.6105999999999998,0.1687159790642104,0.0,0.0001546,0.0001546,0.0,0.0005159,0.0005159,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,443,BAD,10,59.0,10,0,0,-0.00927442,3.999999999976245e-08,0.00927442,3.31353,0.2202099772943996,2.9996,3.6167,-0.03073108,0.002042415674538364,-0.010160713672277569,-0.01135383479532157,0.001999934733223492,3.6167,2.9996,0.6170999999999998,0.17062515548134338,0.0,0.0001546,0.0001546,0.0,0.0005152,0.0005152,0.0,5.97,5.97,-6109900.990134934
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,444,BAD,10,59.0,10,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.31544,0.21914796462664204,3.0041,3.6176,-0.030748900000000003,0.002032444919794876,-0.010114290621779454,-0.011280413742690041,0.0019355810721702008,3.6176,3.0041,0.6134999999999997,0.16958757182397505,0.0,0.0001546,0.0001546,0.0,0.0005154,0.0005154,0.0,5.97,5.97,6196969.697006868
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,445,BAD,10,59.0,10,0,0,-0.00927426,6.633249580708019e-08,0.00927426,3.3186099999999996,0.2188535421234941,3.0072,3.6204,-0.030777650000000007,0.0020296582999362236,-0.010099574888354538,-0.01129046783625729,0.0019613833387219044,3.6204,3.0072,0.6132,0.1693735498372076,0.0,0.0001546,0.0001546,0.0,0.0005159,0.0005159,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,446,BAD,10,59.0,10,0,0,-0.009274380000000002,4.000000000045634e-08,0.009274380000000002,3.31018,0.22308390260168928,2.9906,3.6162,-0.030699849999999994,0.0020688671495531063,-0.010289385091034024,-0.011518320802004938,0.0021134633173574163,3.6162,2.9906,0.6255999999999999,0.1729992809653782,0.0,0.0001546,0.0001546,0.0,0.0005148,0.0005148,0.0,5.97,5.97,6319191.919119098
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,447,BAD,10,59.0,10,0,0,-0.009274389999999999,8.306623862943925e-08,0.009274389999999999,3.30689,0.22388988565810652,2.988,3.6145,-0.030669399999999996,0.0020764923390178937,-0.01033038904156651,-0.01156230618212194,0.0020803234919087176,3.6145,2.988,0.6265000000000001,0.173329644439527,0.0,0.0001546,0.0001546,0.0,0.0005142,0.0005142,0.0,5.97,5.97,-6202970.297066177
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,448,BAD,10,59.0,10,0,0,-0.0092744,6.324555320354055e-08,0.0092744,3.3103900000000004,0.2222014241628528,2.9927,3.6156,-0.03070187,0.0020608481133019,-0.010249703710065282,-0.01147411737677522,0.00208080149537029,3.6156,2.9927,0.6229,0.17228122575166466,0.0,0.0001546,0.0001546,0.0,0.0005148,0.0005148,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,449,BAD,10,59.0,10,0,0,-0.009274319999999999,6.000000000033756e-08,0.009274319999999999,3.3078600000000002,0.22309693498566943,2.9898,3.6145,-0.03067814,0.0020689860266323704,-0.010292957746478888,-0.01145413157894735,0.0020048063358629915,3.6145,2.9898,0.6247000000000003,0.17283165024959707,0.0,0.0001546,0.0001546,0.0,0.0005144,0.0005144,0.0,5.97,5.97,6310101.010028297
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,450,BAD,10,59.0,10,0,0,-0.009274460000000002,4.898979485537262e-08,0.009274460000000002,3.29752,0.2287203917450301,2.9711,3.6112,-0.030582740000000004,0.0021214089088150826,-0.010552121264170412,-0.011788571428571381,0.0021391016021977912,3.6112,2.9711,0.6401000000000003,0.17725409831157127,0.0,0.0001546,0.0001546,0.0,0.0005129,0.0005129,0.0,5.97,5.97,-6337623.762413506
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,451,BAD,11,59.0,11,0,0,-0.009274345454545455,6.555547773610687e-08,0.009274345454545455,3.281318181818182,0.22388656956829242,2.9498,3.6049,-0.030432081818181814,0.0020764306979299324,-0.010764511516463134,-0.012192495253284752,0.002201020014636776,3.6049,2.9498,0.6551,0.18172487442599658,0.0,0.0001546,0.0001546,0.0,0.0005112,0.0005112,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,452,BAD,11,59.0,11,0,0,-0.009274463636363637,4.8104569291797786e-08,0.009274463636363637,3.282527272727273,0.22433877017059015,2.95,3.6069,-0.030443690909090906,0.0020807274341854347,-0.010785967692069897,-0.012168263841421645,0.002168864686048253,3.6069,2.95,0.6568999999999998,0.18212315279544114,0.0,0.0001546,0.0001546,0.0,0.0005114,0.0005114,0.0,5.97,5.97,-6503960.396077846
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,453,BAD,11,59.0,11,0,0,-0.009274345454545455,8.907235428323607e-08,0.009274345454545455,3.280818181818182,0.22506719731179198,2.9465,3.606,-0.030427436363636363,0.0020872741555665064,-0.010819413742464075,-0.012201049593681153,0.0022279578899547644,3.606,2.9465,0.6595,0.18288962834639777,0.0,0.0001546,0.0001546,0.0,0.0005111,0.0005111,0.0,5.97,5.97,6661616.161539394
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,454,BAD,11,59.0,11,0,0,-0.009274436363636365,6.428243465327528e-08,0.009274436363636365,3.2801363636363643,0.2247099312961946,2.9427,3.6057,-0.030421436363636364,0.0020841809925212294,-0.010860125000000019,-0.012242208171944963,0.0022066217271531543,3.6057,2.9427,0.6630000000000003,0.18387553035918813,0.0,0.0001546,0.0001546,0.0,0.0005108,0.0005108,0.0,5.97,5.97,-6564356.435682165
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,455,BAD,11,59.0,11,0,0,-0.009274290909090908,6.68042657123868e-08,0.009274290909090908,3.2773090909090907,0.22628747787853415,2.9417,3.6041,-0.030394736363636366,0.0020987980522509148,-0.010879726387385984,-0.012264551910078119,0.002225743220397773,3.6041,2.9417,0.6623999999999999,0.1837906827824448,0.0,0.0001546,0.0001546,0.0,0.0005106,0.0005106,0.0,5.97,5.97,-6558415.841510077
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,456,BAD,11,59.0,11,0,0,-0.009274454545454546,6.555547773569136e-08,0.009274454545454546,3.2760545454545453,0.22611489984935598,2.9365,3.6037,-0.030383627272727268,0.0020971269000017007,-0.010929191406250031,-0.012327399559504675,0.0022373536748966196,3.6037,2.9365,0.6671999999999998,0.18514304737210555,0.0,0.0001546,0.0001546,0.0,0.0005103,0.0005103,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,457,BAD,11,59.0,11,0,0,-0.009274281818181818,7.158188976383935e-08,0.009274281818181818,3.277881818181818,0.2253132398086225,2.9447,3.6039,-0.03039998181818182,0.0020894524897547093,-0.010835082702117776,-0.012140811498443045,0.0021089523153207104,3.6039,2.9447,0.6591999999999998,0.18291295535866334,0.0,0.0001546,0.0001546,0.0,0.0005107,0.0005107,0.0,5.97,5.97,3312562.814061246
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,458,BAD,11,59.0,11,0,0,-0.009274418181818182,5.7495957457589595e-08,0.009274418181818182,3.2693909090909092,0.2292282485152198,2.9256,3.6013,-0.030321718181818183,0.002126101900328043,-0.01108096679687503,-0.01256553732816882,0.0022881003724088867,3.6013,2.9256,0.6757,0.18762669030971404,0.0,0.0001546,0.0001546,0.0,0.0005093,0.0005093,0.0,5.97,5.97,-6690099.009940328
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,459,BAD,11,59.0,11,0,0,-0.009274290909090908,5.1425947722687134e-08,0.009274290909090908,3.2726272727272727,0.22753894008762174,2.9312,3.6022,-0.030351309090909093,0.002110275509998439,-0.010998347656250013,-0.012402344877344847,0.002235890478045141,3.6022,2.9312,0.6709999999999998,0.1862750540818735,0.0,0.0001546,0.0001546,0.0,0.0005097,0.0005097,0.0,5.97,5.97,6777777.777699671
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,460,BAD,11,59.0,11,0,0,-0.009274409090909092,6.68042657123868e-08,0.009274409090909092,3.269690909090909,0.22894712154296662,2.9261,3.6008,-0.030324454545454547,0.002123318116175564,-0.011065519531250028,-0.012491872863978036,0.002264317506200626,3.6008,2.9261,0.6747000000000001,0.18737502771956926,0.0,0.0001546,0.0001546,0.0,0.0005094,0.0005094,0.0,5.97,5.97,6815151.515192398
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,461,BAD,11,59.0,11,0,0,-0.009274509090909091,5.142594772235258e-08,0.009274509090909091,3.271172727272728,0.22923846294320238,2.9271,3.6028,-0.03033853636363636,0.0021261201976937524,-0.011078931640625025,-0.01245180603022698,0.002229512382326659,3.6028,2.9271,0.6757,0.18754857327979665,0.0,0.0001546,0.0001546,0.0,0.0005096,0.0005096,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,462,BAD,11,59.0,11,0,0,-0.009274481818181819,7.158188976331862e-08,0.009274481818181819,3.274254545454545,0.22729912755756396,2.9327,3.6035,-0.030367018181818174,0.002108237704735739,-0.010987199218750033,-0.012379078757499645,0.00225134598356901,3.6035,2.9327,0.6707999999999998,0.18615235182845774,0.0,0.0001546,0.0001546,0.0,0.00051,0.00051,0.0,5.97,5.97,-3337313.4328555414
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,463,BAD,11,59.0,11,0,0,-0.009274554545454547,4.979295977290121e-08,0.009274554545454547,3.2747545454545457,0.2275174493353556,2.933,3.6041,-0.030371909090909092,0.0021102378562421237,-0.010996630859375033,-0.012490410116199556,0.002300292880317721,3.6041,2.933,0.6711,0.18620460026464178,0.0,0.0001546,0.0001546,0.0,0.0005101,0.0005101,0.0,5.97,5.97,-6644554.455484615
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,464,BAD,11,59.0,11,0,0,-0.00927449090909091,8.999540851445158e-08,0.00927449090909091,3.2763909090909094,0.22698239601161485,2.9354,3.6052,-0.030386854545454547,0.002105070899416514,-0.01097148242187506,-0.012444750892382355,0.0022855238892909068,3.6052,2.9354,0.6698,0.18578719622051834,0.0,0.0001546,0.0001546,0.0,0.0005103,0.0005103,0.0,5.97,5.97,3365829.145748732
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,465,BAD,11,59.0,11,0,0,-0.0092745,1.0444659357340237e-07,0.0092745,3.2748181818181816,0.22788187457612893,2.9323,3.6047,-0.03037231818181818,0.0021136268574175284,-0.011013851562500022,-0.012426897546897471,0.0022830978005834684,3.6047,2.9323,0.6723999999999997,0.18653424690361622,0.0,0.0001546,0.0001546,0.0,0.0005101,0.0005101,0.0,5.97,5.97,6791919.191840921
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,466,BAD,11,59.0,11,0,0,-0.009274436363636365,6.428243465327528e-08,0.009274436363636365,3.284309090909091,0.22456182973047936,2.9519,3.6094,-0.03046012727272728,0.002082784608988174,-0.010798935306848039,-0.01214688273714573,0.002147640641993167,3.6094,2.9519,0.6574999999999998,0.18216324037730275,0.0,0.0001546,0.0001546,0.0,0.0005116,0.0005116,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,467,BAD,11,59.0,11,0,0,-0.009274536363636364,7.713892158352889e-08,0.009274536363636364,3.281918181818182,0.22638529031149862,2.9466,3.6095,-0.030438272727272727,0.002099772383807743,-0.010885644999227116,-0.012315269613427472,0.0022315485351617243,3.6095,2.9466,0.6629,0.18365424568952646,0.0,0.0001546,0.0001546,0.0,0.0005113,0.0005113,0.0,5.97,5.97,
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,468,BAD,11,59.0,11,0,0,-0.0092744,8.52802865424774e-08,0.0092744,3.279045454545454,0.226806587060174,2.9388,3.6075,-0.030411154545454545,0.0021032582906112115,-0.01096308593750002,-0.012290873775347455,0.002186084166569582,3.6075,2.9388,0.6686999999999999,0.18536382531244242,0.0,0.0001546,0.0001546,0.0,0.0005107,0.0005107,0.0,5.97,5.97,3360301.5075284517
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,469,BAD,11,59.0,11,0,0,-0.009274363636363638,4.8104569292632266e-08,0.009274363636363638,3.285463636363636,0.2256661946436787,2.9509,3.6119,-0.030470581818181817,0.002093028945557645,-0.010850515922089979,-0.012257576896787283,0.0022178004731023522,3.6119,2.9509,0.661,0.18300617398515848,0.0,0.0001546,0.0001546,0.0,0.0005118,0.0005118,0.0,5.97,5.97,-6544554.455371621
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,470,BAD,11,59.0,11,0,0,-0.009274454545454546,7.820295697296201e-08,0.009274454545454546,3.282290909090909,0.22598527085770015,2.9428,3.6097,-0.03044145454545455,0.00209597753777157,-0.010923207031250022,-0.01241039568618511,0.00228109074632117,3.6097,2.9428,0.6669,0.1847521954221259,0.0,0.0001546,0.0001546,0.0,0.0005112,0.0005112,0.0,5.97,5.97,-6602970.297068529
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,471,BAD,11,59.0,11,0,0,-0.009274472727272727,6.165754530077264e-08,0.009274472727272727,3.281409090909091,0.22693727389080837,2.94,3.6097,-0.030433336363636362,0.0021046928185594845,-0.010966943359375016,-0.012360939849623982,0.0022527114869048967,3.6097,2.94,0.6697000000000002,0.18552788315219332,0.0,0.0001546,0.0001546,0.0,0.0005111,0.0005111,0.0,5.97,5.97,6764646.464687046
2025-06-25 GraSi NMC811 LP57 1_5_5_2025-06-25 18-08-00_good.xlsx,472,BAD,11,59.0,11,0,0,-0.0092744,6.030226891571764e-08,0.0092744,3.280490909090909,0.22660706662553157,2.9398,3.6086,-0.0304246,0.002101767957956089,-0.010952833984375033,-0.012378458266879283,0.0022676134559259584,3.6086,2.9398,0.6688000000000001,0.18533503292541845,0.0,0.0001546,0.0001546,0.0,0.000511,0.000511,0.0,5.97,5.97,-6621782.1782567585
