file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,388,BAD,6,19.0,6,0,0,-0.009274366666666667,4.714045207964097e-08,0.009274366666666667,3.263816666666667,0.12273877975422262,3.0657,3.4033,-0.030269816666666668,0.0011381945782929892,-0.017337639198218176,-0.018352136243386184,0.003930019806788594,3.4033,3.0657,0.3376000000000001,0.09919783736397093,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,3410101.0100617143
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,389,BAD,6,19.0,6,0,0,-0.0092743,5.773502691912047e-08,0.0092743,3.2647,0.12133875445764765,3.0687,3.4027,-0.03027781666666667,0.0011254092935708135,-0.017139420935411976,-0.01811599206349195,0.003950856443449615,3.4027,3.0687,0.33399999999999963,0.09815734560844103,0.0,5.15e-05,5.15e-05,0.0,0.0001673,0.0001673,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,390,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.2643833333333334,0.1229563935800909,3.0665,3.4047,-0.030275066666666666,0.0011403874263697501,-0.01737282850779497,-0.018336765873015883,0.003876571402795332,3.4047,3.0665,0.33820000000000006,0.09933327456183122,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,391,BAD,6,19.0,6,0,0,-0.009274366666666667,4.714045207964097e-08,0.009274366666666667,3.2624833333333334,0.12242454025053784,3.0646,3.4015,-0.03025745,0.001135286653596056,-0.017291314031180286,-0.01823192460317453,0.00397978520641431,3.4015,3.0646,0.3369,0.09904453914477596,0.0,5.15e-05,5.15e-05,0.0,0.0001672,0.0001672,0.0,1.99,1.99,3403030.302991087
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,392,BAD,6,19.0,6,0,0,-0.009274466666666667,1.2472191289249672e-07,0.009274466666666667,3.254383333333333,0.12388180410733818,3.0538,3.3948,-0.030182700000000003,0.00114930646913693,-0.017494432071269408,-0.018452711640211616,0.00411415957488965,3.3948,3.0538,0.3410000000000002,0.1004477435782822,0.0,5.15e-05,5.15e-05,0.0,0.0001667,0.0001667,0.0,1.99,1.99,-1132890.365448682
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,393,BAD,6,19.0,6,0,0,-0.009274266666666666,4.7140452078823214e-08,0.009274266666666666,3.257566666666667,0.12448743800971332,3.0568,3.3994,-0.030211533333333335,0.0011543945897694115,-0.017586191536748313,-0.018515720899470883,0.0040842569393191195,3.3994,3.0568,0.3426,0.1007824909981813,0.0,5.15e-05,5.15e-05,0.0,0.0001669,0.0001669,0.0,1.99,1.99,3460606.06062682
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,394,BAD,6,19.0,6,0,0,-0.009274416666666667,3.726779962477517e-08,0.009274416666666667,3.2580666666666667,0.12498790163674064,3.0566,3.4005,-0.03021666666666666,0.001159158826716837,-0.01765768374164801,-0.018620760582010596,0.004029998505555945,3.4005,3.0566,0.3439000000000001,0.10113218641342976,0.0,5.15e-05,5.15e-05,0.0,0.0001669,0.0001669,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,395,BAD,6,19.0,6,0,0,-0.0092745,0.0,0.0092745,3.2494833333333335,0.12439700447447365,3.0477,3.3903,-0.030137316666666667,0.0011537036540589136,-0.017564587973273756,-0.018564947089947065,0.004271890935896225,3.3903,3.0477,0.3426,0.10105300412911748,0.0,5.15e-05,5.15e-05,0.0,0.0001665,0.0001665,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,396,BAD,6,19.0,6,0,0,-0.009274166666666667,4.7140452078823214e-08,0.009274166666666667,3.251633333333333,0.12731497249821883,3.0449,3.3934,-0.030156183333333336,0.0011806084552984618,-0.01788354430379751,-0.01897699074074075,0.004013651891044641,3.3934,3.0449,0.34850000000000003,0.10269935754620753,0.0,5.15e-05,5.15e-05,0.0,0.0001664,0.0001664,0.0,1.99,1.99,3520202.0202231375
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,397,BAD,6,19.0,6,0,0,-0.00927425,4.999999999970306e-08,0.00927425,3.2552833333333333,0.1280674876340161,3.0488,3.3991,-0.030190300000000003,0.001187642110794887,-0.017997633461750043,-0.019144490740740667,0.003840317746147516,3.3991,3.0488,0.35029999999999983,0.10305669144683685,0.0,5.15e-05,5.15e-05,0.0,0.0001666,0.0001666,0.0,1.99,1.99,3538383.8384050624
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,398,BAD,6,19.0,6,0,0,-0.009274433333333333,4.714045207882321e-08,0.009274433333333333,3.2506999999999997,0.12793882652788915,3.0432,3.3935,-0.030148400000000002,0.0011864735030051587,-0.01797292239955975,-0.019096759259259216,0.00399435443179717,3.3935,3.0432,0.35029999999999983,0.10322675700509004,0.0,5.15e-05,5.15e-05,0.0,0.0001664,0.0001664,0.0,1.99,1.99,3538383.8384050624
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,399,BAD,6,19.0,6,0,0,-0.009274216666666666,6.871842709321957e-08,0.009274216666666666,3.2504000000000004,0.12662673493382032,3.0449,3.3916,-0.030144933333333335,0.0011743059037386961,-0.017788002201430914,-0.018927777777777734,0.003999553408711457,3.3916,3.0449,0.3466999999999998,0.10222313949102979,0.0,5.15e-05,5.15e-05,0.0,0.0001663,0.0001663,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,400,BAD,6,19.0,6,0,0,-0.009274349999999999,5.0000000000570415e-08,0.009274349999999999,3.249116666666666,0.12416524495830371,3.0478,3.3898,-0.030133466666666664,0.0011517117863809887,-0.017532739420935268,-0.018488227513227568,0.004232020241445423,3.3898,3.0478,0.3420000000000001,0.10089090798840909,0.0,5.15e-05,5.15e-05,0.0,0.0001665,0.0001665,0.0,1.99,1.99,-3386138.613823139
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,401,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.2464166666666667,0.1257995683175776,3.0421,3.3884,-0.03010816666666667,0.0011666988609843685,-0.017759242761692547,-0.01872009920634915,0.004353723960295588,3.3884,3.0421,0.34629999999999983,0.10220162905731266,0.0,5.15e-05,5.15e-05,0.0,0.0001663,0.0001663,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,402,BAD,6,19.0,6,0,0,-0.009274116666666667,6.871842709371043e-08,0.009274116666666667,3.2495666666666665,0.1278611443020209,3.043,3.3929,-0.030136850000000003,0.0011859563521338656,-0.017966538249862354,-0.0191426851851851,0.003951886047831878,3.3929,3.043,0.3498999999999999,0.10312711836389896,0.0,5.15e-05,5.15e-05,0.0,0.0001663,0.0001663,0.0,1.99,1.99,-3464356.435663934
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,403,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.25015,0.12622375304725086,3.046,3.3934,-0.03014305,0.001170687515593579,-0.017826948775055647,-0.018803101851851814,0.004168923402488867,3.3934,3.046,0.3474000000000004,0.10237519888537312,0.0,5.15e-05,5.15e-05,0.0,0.0001665,0.0001665,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,404,BAD,6,19.0,6,0,0,-0.009274266666666664,4.714045207882321e-08,0.009274266666666664,3.2459166666666666,0.12550620723914627,3.0428,3.3884,-0.030103466666666665,0.0011640257323425275,-0.01772516703786181,-0.01873985449735442,0.004237968986330341,3.3884,3.0428,0.3455999999999997,0.10199504187758371,0.0,5.15e-05,5.15e-05,0.0,0.0001663,0.0001663,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,405,BAD,6,19.0,6,0,0,-0.009274366666666667,4.7140452079640965e-08,0.009274366666666667,3.2571833333333333,0.12622829076276398,3.0521,3.3977,-0.030208299999999997,0.0011707692855554422,-0.017730489818382007,-0.0188708796296296,0.004055904761781565,3.3977,3.0521,0.34560000000000013,0.10171586658571512,0.0,5.15e-05,5.15e-05,0.0,0.0001667,0.0001667,0.0,1.99,1.99,-3421782.1781791723
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,406,BAD,6,19.0,6,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.2404999999999995,0.1296473293207384,3.0297,3.3849,-0.030053466666666667,0.001202323153547146,-0.018209686296092466,-0.01937050925925925,0.0041814057533923425,3.3849,3.0297,0.35519999999999996,0.10493663029781185,0.0,5.15e-05,5.15e-05,0.0,0.0001658,0.0001658,0.0,1.99,1.99,3587878.787837442
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,410,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.4282500000000002,0.09260631277978126,3.3074,3.5409,-0.03179456666666667,0.0008589451761058758,-0.012221220930232497,-0.012598597883597915,0.0016489716247725266,3.5409,3.3074,0.23350000000000026,0.06594368661471844,0.0,5.15e-05,5.15e-05,0.0,0.0001762,0.0001762,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,411,BAD,6,19.0,6,0,0,-0.009274349999999999,5.0000000000570415e-08,0.009274349999999999,3.276816666666667,0.117408963551435,3.0939,3.4092,-0.030390366666666665,0.0010890164517683948,-0.016201754385964853,-0.017367129629629566,0.004310172362069353,3.4092,3.0939,0.3152999999999997,0.09248504045157652,0.0,5.15e-05,5.15e-05,0.0,0.0001682,0.0001682,0.0,1.99,1.99,-3121782.1781825568
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,412,BAD,7,19.0,7,0,0,-0.00927422857142857,4.5175395144994275e-08,0.00927422857142857,3.1579142857142863,0.1450197368692712,2.9492,3.3341,-0.029287228571428573,0.0013449417955693796,-0.019812480680061646,-0.022003344671201814,0.006824646335028851,3.3341,2.9492,0.3849,0.11544344797233334,0.0,5.15e-05,5.15e-05,0.0,0.0001632,0.0001632,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,413,BAD,7,19.0,7,0,0,-0.009274314285714286,6.388765650027954e-08,0.009274314285714286,3.0962285714285716,0.16199062331140127,2.862,3.2906,-0.028715385714285717,0.0015022585533870291,-0.022093856259659785,-0.024204739229025,0.007668882360907178,3.2906,2.862,0.42859999999999987,0.13024980242805265,0.0,5.15e-05,5.15e-05,0.0,0.0001602,0.0001602,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,414,BAD,8,20.0,8,0,0,-0.0092743,1.0000000000005664e-07,0.0092743,3.0355,0.18672693967395285,2.7853,3.2734,-0.0281521375,0.0017317409599428401,-0.02407961985216476,0.009745243055555576,0.0926142897753419,3.2734,2.7853,0.4881000000000002,0.14911101602336688,0.0,5.41e-05,5.41e-05,0.0,0.0001659,0.0001659,0.0,2.09,2.09,4930303.030246217
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,415,BAD,8,20.0,8,0,0,-0.0092742125,7.806247497951638e-08,0.0092742125,3.0153875,0.18794569320351562,2.7634,3.2581,-0.0279653625,0.0017432365838702872,-0.024429389620865865,0.009565714285714254,0.09358995369625532,3.2581,2.7634,0.49470000000000036,0.15183696014491985,0.0,5.41e-05,5.41e-05,0.0,0.0001651,0.0001651,0.0,2.09,2.09,-2461194.029865292
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,416,BAD,8,20.0,8,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.0259125,0.18877469664589586,2.7727,3.2662,-0.0280633625,0.0017506735260589712,-0.024343347412882844,0.009514340277777818,0.09255436494956851,3.2662,2.7727,0.49350000000000005,0.15109301324135296,0.0,5.41e-05,5.41e-05,0.0,0.0001655,0.0001655,0.0,2.09,2.09,4984848.484791041
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,417,BAD,8,20.0,8,0,0,-0.009274425,1.0897247358836714e-07,0.009274425,3.02905,0.18848019126688081,2.7777,3.2708,-0.028092725,0.0017483219567273637,-0.024329883843717,-0.014033784722222262,0.030876533804412475,3.2708,2.7777,0.4931000000000001,0.15075822424154392,0.0,5.41e-05,5.41e-05,0.0,0.0001656,0.0001656,0.0,2.09,2.09,-2453233.8308602683
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,418,BAD,7,19.0,7,0,0,-0.009274371428571428,6.998542122271967e-08,0.009274371428571428,3.0766428571428572,0.16619791864901706,2.8381,3.2771,-0.028533928571428575,0.0015414278887857613,-0.02269149922720234,-0.024745419501133816,0.007340856522006402,3.2771,2.8381,0.43900000000000006,0.1339599035324037,0.0,5.15e-05,5.15e-05,0.0,0.0001592,0.0001592,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,419,BAD,7,19.0,7,0,0,-0.0092742,7.559289460139652e-08,0.0092742,3.0977285714285716,0.16501454233998125,2.8617,3.2946,-0.028728971428571427,0.0015305296839556522,-0.022391977186311807,-0.024204563492063486,0.0068848426991152826,3.2946,2.8617,0.43290000000000006,0.13139683113840928,0.0,5.15e-05,5.15e-05,0.0,0.00016,0.00016,0.0,1.99,1.99,-4286138.613886589
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,420,BAD,7,19.0,7,0,0,-0.00927425714285714,4.948716593024546e-08,0.00927425714285714,3.109571428571429,0.1612412009939121,2.8795,3.3028,-0.02883898571428572,0.0014955273999768893,-0.021891406844106485,-0.023709722222222087,0.006586735817881816,3.3028,2.8795,0.4232999999999998,0.12816398203700974,0.0,5.15e-05,5.15e-05,0.0,0.0001606,0.0001606,0.0,1.99,1.99,-4191089.1089355326
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,421,BAD,7,19.0,7,0,0,-0.009274385714285713,6.388765650027954e-08,0.009274385714285713,3.127085714285714,0.15682757072267467,2.9038,3.3157,-0.029001785714285716,0.0014543580482993378,-0.021300912547528486,-0.023100634920634838,0.0062872244658513906,3.3157,2.9038,0.41190000000000015,0.12422716164784901,0.0,5.15e-05,5.15e-05,0.0,0.0001615,0.0001615,0.0,1.99,1.99,4160606.0605581165
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,422,BAD,7,19.0,7,0,0,-0.009274314285714286,3.4992710611587475e-08,0.009274314285714286,3.1405142857142856,0.1498083578497297,2.9283,3.3248,-0.029126128571428576,0.00138939272008034,-0.02050734157650689,-0.0222814739229025,0.0058574648540281205,3.3248,2.9283,0.3965000000000001,0.11925529351562342,0.0,5.15e-05,5.15e-05,0.0,0.0001623,0.0001623,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,423,BAD,7,19.0,7,0,0,-0.009274199999999998,7.559289460139652e-08,0.009274199999999998,3.1520857142857146,0.1489669419566581,2.9411,3.3331,-0.029233085714285716,0.0013814170048267438,-0.020255437262357387,-0.02217805555555544,0.005844073489570326,3.3331,2.9411,0.3919999999999999,0.11760823254099537,0.0,5.15e-05,5.15e-05,0.0,0.0001627,0.0001627,0.0,1.99,1.99,3959595.959619711
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,424,BAD,7,19.0,7,0,0,-0.009274357142857143,4.9487165931103927e-08,0.009274357142857143,3.1633285714285715,0.1471986288201442,2.9558,3.3427,-0.029337842857142856,0.0013651750215968052,-0.020021825095057014,-0.021719841269841188,0.00531413698683424,3.3427,2.9558,0.3868999999999998,0.1157447571975514,0.0,5.15e-05,5.15e-05,0.0,0.0001632,0.0001632,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,425,BAD,6,19.0,6,0,0,-0.009274283333333333,6.871842709371043e-08,0.009274283333333333,3.2017,0.14045870092901555,2.9719,3.356,-0.02969345,0.0013027060000245637,-0.019714804623004924,-0.020719675925925864,0.004535404166909342,3.356,2.9719,0.38409999999999966,0.11445172821381047,0.0,5.15e-05,5.15e-05,0.0,0.0001638,0.0001638,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,426,BAD,6,19.0,6,0,0,-0.009274283333333333,6.871842709371043e-08,0.009274283333333333,3.20445,0.138665397630411,2.977,3.3562,-0.029718983333333334,0.0012861739273476536,-0.019457402311502503,-0.020428796296296247,0.004583884595542697,3.3562,2.977,0.3792,0.11298492339163789,0.0,5.15e-05,5.15e-05,0.0,0.000164,0.000164,0.0,1.99,1.99,-3754455.4455666305
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,427,BAD,6,19.0,6,0,0,-0.009274266666666666,7.453559924955035e-08,0.009274266666666666,3.20785,0.1375180806294213,2.9832,3.3591,-0.029750466666666666,0.0012754648677595502,-0.019304512933406775,-0.02032351851851845,0.004462734606882597,3.3591,2.9832,0.3759000000000001,0.11190497451343964,0.0,5.15e-05,5.15e-05,0.0,0.0001642,0.0001642,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,428,BAD,6,19.0,6,0,0,-0.009274216666666666,8.975274678504205e-08,0.009274216666666666,3.2126,0.13679480984306383,2.9882,3.3623,-0.029794333333333336,0.0012684069991747745,-0.019194716565767784,-0.02018731481481475,0.004606003758031361,3.3623,2.9882,0.3740999999999999,0.1112631234240659,0.0,5.15e-05,5.15e-05,0.0,0.0001644,0.0001644,0.0,1.99,1.99,1879899.497498657
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,429,BAD,6,19.0,6,0,0,-0.009274066666666666,4.7140452079640965e-08,0.009274066666666666,3.215183333333334,0.13477452054779832,2.9951,3.3635,-0.029817816666666663,0.0012500202310585038,-0.018920253164557012,-0.019938657407407367,0.004372955020055027,3.3635,2.9951,0.3684000000000003,0.10952876464708533,0.0,5.15e-05,5.15e-05,0.0,0.0001646,0.0001646,0.0,1.99,1.99,-3647524.7524340497
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,430,BAD,6,19.0,6,0,0,-0.009274166666666667,4.7140452078823214e-08,0.009274166666666667,3.219133333333334,0.13544310818773894,2.9992,3.3696,-0.029854766666666668,0.0012559990481241965,-0.019024766097963622,-0.020084351851851815,0.004119519809213798,3.3696,2.9992,0.37040000000000006,0.10992402655807099,0.0,5.15e-05,5.15e-05,0.0,0.0001647,0.0001647,0.0,1.99,1.99,3741414.1414365857
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,431,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.2201833333333334,0.1352161654126048,3.0004,3.37,-0.029864900000000003,0.001254084981171532,-0.018990588882773832,-0.02002972222222215,0.004208865004307631,3.37,3.0004,0.36960000000000015,0.10967359047190699,0.0,5.15e-05,5.15e-05,0.0,0.0001648,0.0001648,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,432,BAD,6,19.0,6,0,0,-0.0092742,5.77350269186197e-08,0.0092742,3.2190333333333334,0.13495723602517792,3.0,3.369,-0.029853966666666665,0.0012517295510168672,-0.018957402311502548,-0.0200244907407407,0.004069924287272705,3.369,3.0,0.3690000000000002,0.10952804983391871,0.0,5.15e-05,5.15e-05,0.0,0.0001647,0.0001647,0.0,1.99,1.99,-3653465.3465561382
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,433,BAD,6,19.0,6,0,0,-0.009274449999999998,4.999999999970306e-08,0.009274449999999998,3.2205166666666667,0.13526698804791787,3.0003,3.37,-0.029868516666666668,0.0012543830361531883,-0.018995321959273462,-0.020041388888888814,0.0042237418531166524,3.37,3.0003,0.3696999999999999,0.10970326406240256,0.0,5.15e-05,5.15e-05,0.0,0.0001648,0.0001648,0.0,1.99,1.99,3734343.434365835
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,434,BAD,6,19.0,6,0,0,-0.009274166666666667,7.453559924955035e-08,0.009274166666666667,3.21585,0.1349074590228428,2.9965,3.3654,-0.02982431666666667,0.0012511101529130919,-0.01894722069345071,-0.01999388888888885,0.004181874653463868,3.3654,2.9965,0.3689,0.10961549886800513,0.0,5.15e-05,5.15e-05,0.0,0.0001645,0.0001645,0.0,1.99,1.99,3726262.6262849793
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,435,BAD,6,19.0,6,0,0,-0.009274233333333333,9.428090415815752e-08,0.009274233333333333,3.213033333333333,0.1353329433491918,2.9931,3.3631,-0.02979845,0.0012551770495963237,-0.019007925151348425,-0.020090787037036966,0.004194571007462243,3.3631,2.9931,0.3700000000000001,0.11001754330527862,0.0,5.15e-05,5.15e-05,0.0,0.0001644,0.0001644,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,436,BAD,6,19.0,6,0,0,-0.009274216666666666,6.871842709321957e-08,0.009274216666666666,3.2127,0.13556607245177532,2.9927,3.3632,-0.029795283333333335,0.0012574569408355728,-0.01904248761695096,-0.020131990740740697,0.004195582597656976,3.3632,2.9927,0.37049999999999983,0.11016294002433304,0.0,5.15e-05,5.15e-05,0.0,0.0001644,0.0001644,0.0,1.99,1.99,-1843283.5821004438
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,437,BAD,6,19.0,6,0,0,-0.009274116666666667,6.871842709371043e-08,0.009274116666666667,3.2116166666666666,0.13515612474303765,2.9909,3.3608,-0.029784900000000003,0.0012536158941238744,-0.01897517886626311,-0.020026388888888833,0.004385076212555222,3.3608,2.9909,0.3698999999999999,0.11006308018624637,0.0,5.15e-05,5.15e-05,0.0,0.0001643,0.0001643,0.0,1.99,1.99,-3662376.2376452964
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,438,BAD,6,19.0,6,0,0,-0.009274333333333334,7.453559925032614e-08,0.009274333333333334,3.209566666666667,0.13480100972256184,2.9894,3.3581,-0.02976663333333333,0.0012503595451797945,-0.018923830489818452,-0.019937222222222183,0.004432998223666345,3.3581,2.9894,0.3687,0.10979422884673054,0.0,5.15e-05,5.15e-05,0.0,0.0001642,0.0001642,0.0,1.99,1.99,-3650495.049463717
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,439,BAD,6,19.0,6,0,0,-0.00927425,7.637626158214375e-08,0.00927425,3.2108166666666675,0.13653593442346548,2.9885,3.3617,-0.0297779,0.001266370006488362,-0.019172647220693558,-0.020208842592592518,0.004350250159593836,3.3617,2.9885,0.37319999999999975,0.11101526010321697,0.0,5.15e-05,5.15e-05,0.0,0.0001643,0.0001643,0.0,1.99,1.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,440,BAD,6,19.0,6,0,0,-0.009274249999999998,4.999999999970306e-08,0.009274249999999998,3.2137999999999995,0.13729434317067357,2.9909,3.3664,-0.029805599999999998,0.0012734437417229435,-0.019284865162355568,-0.020371574074074052,0.0042345017637143165,3.3664,2.9909,0.37550000000000017,0.11154348856002158,0.0,5.15e-05,5.15e-05,0.0,0.0001644,0.0001644,0.0,1.99,1.99,-3717821.7822000803
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,441,BAD,6,19.0,6,0,0,-0.009274283333333333,3.726779962477517e-08,0.009274283333333333,3.211983333333334,0.13483558403560333,2.9932,3.362,-0.029788850000000002,0.0012505926325146817,-0.01894072647220691,-0.020088935185185116,0.004228880016487133,3.362,2.9932,0.36880000000000024,0.10969660912858525,0.0,5.15e-05,5.15e-05,0.0,0.0001643,0.0001643,0.0,1.99,1.99,-3651485.148536325
