file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,236,BAD,14,45.0,11,3,0,-0.007950754285714286,0.0025341359743135733,0.007950754285714286,3.204671428571429,0.22966008866699195,2.7865,3.4787,-0.025249925714285717,0.007963174011030593,-0.0074629187931353575,0.08517938700918959,0.19960082079847663,3.4787,3.4308,0.6921999999999997,0.19898237841751726,0.0,8.61e-06,8.61e-06,0.0,2.934e-05,2.934e-05,0.0,0.33,0.33,-7.755928225118137
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,237,BAD,14,44.0,11,3,0,-0.007950819285714285,0.0025341507711896145,0.007950819285714285,3.200457142857143,0.23101847704175935,2.7998,3.4722,-0.025203008571428574,0.00792792282809299,-0.007590452998312052,0.07700294501133793,0.18906641600878837,3.4722,3.4348,0.6724000000000001,0.19365243931983978,0.0,8.61e-06,8.61e-06,0.0,2.938e-05,2.938e-05,0.0,0.33,0.33,-6.055669085857873
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,238,BAD,14,45.0,11,3,0,-0.007950735714285713,0.002534136720372201,0.007950735714285713,3.196107142857142,0.2318975218997938,2.774,3.4712,-0.02518043,0.007944885410715499,-0.007553441573895317,0.08599442788518923,0.20113851830726537,3.4712,3.4241,0.6972,0.20085273098615675,0.0,8.61e-06,8.61e-06,0.0,2.928e-05,2.928e-05,0.0,0.33,0.33,-7.626466981688855
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,239,BAD,14,44.0,11,3,0,-0.007950850714285713,0.0025341602213454243,0.007950850714285713,3.1963428571428567,0.23217250579898466,2.7938,3.4699,-0.02517128071428571,0.007922566556766332,-0.007688208761103606,0.076988145214226,0.18944368181069926,3.4699,3.4304,0.6760999999999999,0.19484711369352223,0.0,8.61e-06,8.61e-06,0.0,2.934e-05,2.934e-05,0.0,0.33,0.33,-6.395817556308676
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,240,BAD,14,44.0,11,3,0,-0.007950727857142858,0.002534151765996376,0.007950727857142858,3.195342857142858,0.23348088546506549,2.7915,3.4733,-0.02516358,0.007924769618470216,-0.007793934194869565,0.07716290368779091,0.1897671021277557,3.4733,3.4288,0.6818,0.19629746920902383,0.0,8.61e-06,8.61e-06,0.0,2.933e-05,2.933e-05,0.0,0.33,0.33,-7.205368047771138
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,241,BAD,14,44.0,11,3,0,-0.007950879285714285,0.002534157734820287,0.007950879285714285,3.198057142857143,0.2312718583160943,2.7977,3.4692,-0.02518354428571428,0.007921422990423513,-0.007588903340067049,0.07702740467239534,0.18902794281920887,3.4692,3.4333,0.6715,0.19356047498167864,0.0,8.61e-06,8.61e-06,0.0,2.937e-05,2.937e-05,0.0,0.33,0.33,-5.8129076018096475
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,242,BAD,14,44.0,11,3,0,-0.007950786428571428,0.002534144056714239,0.007950786428571428,3.1919,0.23336967302054112,2.7869,3.4668,-0.025134743571428565,0.007912504451632787,-0.007731593657470221,0.07757469775629548,0.19049683120420716,3.4668,3.4268,0.6799,0.19611745696431362,0.0,8.61e-06,8.61e-06,0.0,2.931e-05,2.931e-05,0.0,0.33,0.33,-6.476714349856895
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,243,BAD,14,44.0,11,3,0,-0.007950908571428572,0.0025341886949866144,0.007950908571428572,3.1920357142857148,0.23489087620529198,2.785,3.471,-0.025137791428571428,0.007920205133157724,-0.007878415474444523,0.07749807703783272,0.1909242087622364,3.471,3.4254,0.6859999999999999,0.19763756836714558,0.0,8.61e-06,8.61e-06,0.0,2.93e-05,2.93e-05,0.0,0.33,0.33,-7.383418493617522
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,244,BAD,14,45.0,11,3,0,-0.007950809285714285,0.002534152512248464,0.007950809285714285,3.1865357142857147,0.23262733719450107,2.7819,3.4585,-0.025089837142857136,0.007892562225570738,-0.007146577264509857,0.02461837589102625,0.08855322843911496,3.4585,3.4238,0.6766000000000001,0.19563394529546513,0.0,8.61e-06,8.61e-06,0.0,2.929e-05,2.929e-05,0.0,0.33,0.33,-5.618549698500844
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,245,BAD,13,43.0,10,3,0,-0.007849039230769229,0.0026021034735130414,0.007849039230769229,3.215630769230769,0.21626605901995738,2.7984,3.4565,-0.025006584615384617,0.008167642622020152,-0.006377600500032924,0.0977136949746161,0.2104984620991538,3.4565,3.4278,0.6581000000000001,0.19039490808899326,0.0,8.61e-06,8.61e-06,0.0,2.933e-05,2.933e-05,0.0,0.33,0.33,-4.646982351667785
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,246,BAD,14,44.0,11,3,0,-0.007950770714285713,0.0025341393316651605,0.007950770714285713,3.1842,0.23740490727868277,2.7732,3.4688,-0.025074039285714285,0.007905115513331012,-0.008009369897888642,0.07814708407924573,0.19243964456308815,3.4688,3.4188,0.6955999999999998,0.20053044274661824,0.0,8.61e-06,8.61e-06,0.0,2.924e-05,2.924e-05,0.0,0.33,0.33,-8.096076463232206
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,247,BAD,14,44.0,11,3,0,-0.007950879999999999,0.002534173774915885,0.007950879999999999,3.1862571428571433,0.23645523198841226,2.7764,3.4676,-0.02509135428571429,0.007909136914148919,-0.007960588870133116,0.07790084974340607,0.1918445060658503,3.4676,3.4206,0.6911999999999998,0.19933094930230386,0.0,8.61e-06,8.61e-06,0.0,2.926e-05,2.926e-05,0.0,0.33,0.33,-7.610102394737332
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,248,BAD,14,44.0,11,3,0,-0.007950808571428571,0.00253415387966042,0.007950808571428571,3.1859785714285707,0.23598961592945275,2.7772,3.4677,-0.02508839785714286,0.007906086968777537,-0.00791971940116781,0.07785631951903572,0.19161064436196637,3.4677,3.4207,0.6904999999999997,0.1991233381782958,0.0,8.61e-06,8.61e-06,0.0,2.926e-05,2.926e-05,0.0,0.33,0.33,-7.610200972454102
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,249,BAD,14,44.0,11,3,0,-0.007950842142857144,0.0025341418186754453,0.007950842142857144,3.1866714285714286,0.23591893410531461,2.7783,3.4681,-0.025095295714285714,0.007910284329482289,-0.007954766582726923,0.07769237573099415,0.1913267011358436,3.4681,3.4195,0.6898,0.1988985322802403,0.0,8.61e-06,8.61e-06,0.0,2.925e-05,2.925e-05,0.0,0.33,0.33,-7.869284385736773
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,250,BAD,14,44.0,11,3,0,-0.007950810714285715,0.0025341497766860704,0.007950810714285715,3.18585,0.23769209299307492,2.7756,3.4708,-0.025089010000000002,0.007913574443370798,-0.008079550045659613,0.07764890828261121,0.19187642355677298,3.4708,3.419,0.6952000000000003,0.20029964267595385,0.0,8.61e-06,8.61e-06,0.0,2.925e-05,2.925e-05,0.0,0.33,0.33,-8.387535215908606
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,251,BAD,13,43.0,10,3,0,-0.007848979999999998,0.002602083811359361,0.007848979999999998,3.2021307692307692,0.2223624289813484,2.7748,3.4549,-0.02490185230769231,0.008150397742666545,-0.006795295743141033,0.09897775737420475,0.21413009065923672,3.4549,3.4133,0.6800999999999999,0.19685084946109846,0.0,8.61e-06,8.61e-06,0.0,2.921e-05,2.921e-05,0.0,0.33,0.33,-6.7357938303042815
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,252,BAD,13,42.0,10,3,0,-0.007848928461538462,0.002602050106257479,0.007848928461538462,3.199761538461539,0.22184847059496587,2.7926,3.4467,-0.02486932615384616,0.00811477451498148,-0.006786396982490067,0.0949620189897821,0.20721646083086348,3.4467,3.4178,0.6540999999999997,0.1897757274524107,0.0,8.61e-06,8.61e-06,0.0,2.926e-05,2.926e-05,0.0,0.33,0.33,-4.67944127147377
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,253,BAD,13,42.0,10,3,0,-0.007849046153846153,0.0026021090914177774,0.007849046153846153,3.2036923076923074,0.22064007747229936,2.7996,3.4505,-0.024900977692307688,0.00812301574669271,-0.006731860336355449,0.09433094209883684,0.2061229997078901,3.4505,3.4209,0.6509,0.18863932757900614,0.0,8.61e-06,8.61e-06,0.0,2.929e-05,2.929e-05,0.0,0.33,0.33,-4.792745337962194
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,254,BAD,13,43.0,10,3,0,-0.007848980769230766,0.0026020641509015684,0.007848980769230766,3.1906769230769223,0.22257556073541937,2.7816,3.4374,-0.024796103846153845,0.00808920112348607,-0.0062737410310921985,0.0337060351636668,0.09605240358304447,3.4374,3.4103,0.6557999999999997,0.19078373183487984,0.0,8.61e-06,8.61e-06,0.0,2.92e-05,2.92e-05,0.0,0.33,0.33,-4.3880450223134355
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,255,BAD,13,43.0,10,3,0,-0.007849098461538462,0.0026021048782205475,0.007849098461538462,3.2004615384615387,0.22199484934586808,2.7742,3.4532,-0.02489050153846154,0.008148189182432212,-0.006811586288571679,0.0987169253261359,0.21332028265913008,3.4532,3.4106,0.6789999999999998,0.19662921342620487,0.0,8.61e-06,8.61e-06,0.0,2.919e-05,2.919e-05,0.0,0.33,0.33,-6.89771195122504
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,256,BAD,13,42.0,10,3,0,-0.007848961538461539,0.0026020810028243107,0.007848961538461539,3.204007692307692,0.2231611610181804,2.7959,3.4557,-0.024907150000000003,0.008137841546513046,-0.006986471713582998,0.0943205844740054,0.20662861910552066,3.4557,3.4187,0.6598000000000002,0.19093092566168046,0.0,8.61e-06,8.61e-06,0.0,2.927e-05,2.927e-05,0.0,0.33,0.33,-5.990912271833332
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,257,BAD,13,42.0,10,3,0,-0.007848966923076923,0.002602071172497858,0.007848966923076923,3.2039615384615385,0.22094742339598683,2.7992,3.4525,-0.024905624615384613,0.008130054167309015,-0.006833182227143718,0.0941329247798984,0.20561043727137898,3.4525,3.4192,0.6533000000000002,0.18922519907625632,0.0,8.61e-06,8.61e-06,0.0,2.928e-05,2.928e-05,0.0,0.33,0.33,-5.392021847889623
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,258,BAD,13,42.0,10,3,0,-0.00784900769230769,0.002602069768017978,0.00784900769230769,3.192684615384616,0.2224561351615323,2.7843,3.4413,-0.024814106153846154,0.008098557490801907,-0.0068314623849400615,0.09514604443801811,0.20776467927427492,3.4413,3.4102,0.657,0.19091622346470338,0.0,8.61e-06,8.61e-06,0.0,2.92e-05,2.92e-05,0.0,0.33,0.33,-5.035620946304884
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,259,BAD,13,43.0,10,3,0,-0.00784904076923077,0.0026020824076274035,0.00784904076923077,3.1986307692307694,0.22159183678596442,2.7733,3.4484,-0.02487439461538462,0.008139377696211099,-0.006744447003092336,0.09888842362316044,0.21346625646045242,3.4484,3.4092,0.6751,0.19577195215294863,0.0,8.61e-06,8.61e-06,0.0,2.918e-05,2.918e-05,0.0,0.33,0.33,-6.347303391872654
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,260,BAD,13,42.0,10,3,0,-0.007849184615384617,0.0026021119005223887,0.007849184615384617,3.196961538461539,0.22207726839119457,2.7895,3.4461,-0.024849098461538457,0.008110425860026232,-0.006840200013841784,0.09489585662875138,0.2073282857226317,3.4461,3.4132,0.6566000000000001,0.1905342270420086,0.0,8.61e-06,8.61e-06,0.0,2.923e-05,2.923e-05,0.0,0.33,0.33,-5.327071676316138
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,261,BAD,13,41.0,10,3,0,-0.007848920000000002,0.0026020655542590655,0.007848920000000002,3.190530769230769,0.223220268533177,2.7999,3.4363,-0.024784212307692313,0.008068461076160067,-0.006947804878048732,0.0897347954822955,0.19974167097629741,3.4363,3.4147,0.6364000000000001,0.18519919675662802,0.0,8.61e-06,8.61e-06,0.0,2.925e-05,2.925e-05,0.0,0.33,0.33,-3.4974880425579986
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,262,BAD,13,42.0,10,3,0,-0.007849091538461538,0.002602099260215301,0.007849091538461538,3.1938769230769237,0.22246853244671266,2.786,3.4433,-0.024824239999999997,0.008102737073500343,-0.006850674787182443,0.09497764105777258,0.20748415795817635,3.4433,3.4109,0.6572999999999998,0.19089245776119051,0.0,8.61e-06,8.61e-06,0.0,2.921e-05,2.921e-05,0.0,0.33,0.33,-5.246104645862837
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,263,BAD,13,42.0,10,3,0,-0.007848879230769233,0.0026020669590818687,0.007848879230769233,3.192530769230769,0.22223436134168537,2.7843,3.4418,-0.024814414615384615,0.008101633181998283,-0.0068737282856944784,0.09486855616605612,0.20725968732409206,3.4418,3.4085,0.6575000000000002,0.19103376134841257,0.0,8.61e-06,8.61e-06,0.0,2.919e-05,2.919e-05,0.0,0.33,0.33,-5.391899618049506
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,264,BAD,13,43.0,10,3,0,-0.007849083846153846,0.002602095047130406,0.007849083846153846,3.1928,0.22283871366459715,2.7827,3.4418,-0.024817989230769225,0.008105478373554575,-0.006430085702896625,0.03338624174071547,0.09574630523172215,3.4418,3.4088,0.6591,0.1914986343798307,0.0,8.61e-06,8.61e-06,0.0,2.919e-05,2.919e-05,0.0,0.33,0.33,-5.343306642167395
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,265,BAD,13,42.0,10,3,0,-0.007849039999999998,0.002602102069091301,0.007849039999999998,3.192369230769231,0.22243014939739345,2.7833,3.4416,-0.024814033076923078,0.008102597573278475,-0.006898363208526512,0.0949821325750273,0.20750950645663513,3.4416,3.4078,0.6583000000000001,0.1912773128221533,0.0,8.61e-06,8.61e-06,0.0,2.918e-05,2.918e-05,0.0,0.33,0.33,-5.472761595980383
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,266,BAD,13,42.0,10,3,0,-0.007848935384615384,0.002602073981410318,0.007848935384615384,3.193707692307692,0.22241281251671993,2.7847,3.4444,-0.02482454846153846,0.008106576114522793,-0.006908737628901625,0.09475651564809463,0.2075059766796541,3.4444,3.4089,0.6597,0.19152827772862377,0.0,8.61e-06,8.61e-06,0.0,2.919e-05,2.919e-05,0.0,0.33,0.33,-5.748149136457962
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,267,BAD,13,42.0,10,3,0,-0.007849090769230769,0.0026020824076747025,0.007849090769230769,3.1916,0.22347901639579218,2.7808,3.4434,-0.024808629999999998,0.008104043083863947,-0.006978424112395239,0.09516984030589291,0.20806659546265355,3.4434,3.4067,0.6625999999999999,0.192426090436073,0.0,8.61e-06,8.61e-06,0.0,2.917e-05,2.917e-05,0.0,0.33,0.33,-5.942395037792528
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,268,BAD,13,42.0,10,3,0,-0.007848956923076923,0.002602071171933219,0.007848956923076923,3.1958615384615383,0.22405357030599604,2.7857,3.4503,-0.024843463076923075,0.008119875719097586,-0.007072326804623076,0.09471708678748153,0.20739211754379772,3.4503,3.4099,0.6646000000000001,0.19262093145737447,0.0,8.61e-06,8.61e-06,0.0,2.92e-05,2.92e-05,0.0,0.33,0.33,-6.541470901545843
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,269,BAD,13,42.0,10,3,0,-0.007849169230769231,0.002602121731065636,0.007849169230769231,3.1871230769230774,0.22367739184213897,2.7757,3.4382,-0.024773529999999995,0.008092846797787632,-0.006979673333794694,0.09530268202557671,0.20827864742615632,3.4382,3.4027,0.6625000000000001,0.19268803438058055,0.0,8.61e-06,8.61e-06,0.0,2.914e-05,2.914e-05,0.0,0.33,0.33,-5.748056064110142
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,270,BAD,13,42.0,10,3,0,-0.007848953846153845,0.0026020767898813158,0.007848953846153845,3.199992307692308,0.22264717677402462,2.7919,3.4503,-0.024875870769230764,0.0081270308665782,-0.006979102360024856,0.0945166133281923,0.2065717674112934,3.4503,3.4139,0.6583999999999999,0.1908239862647236,0.0,8.61e-06,8.61e-06,0.0,2.923e-05,2.923e-05,0.0,0.33,0.33,-5.893819601516264
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,271,BAD,13,42.0,10,3,0,-0.007848976923076924,0.002602052915096033,0.007848976923076924,3.1906461538461537,0.22314607707951378,2.7811,3.4402,-0.024799383076923073,0.008097829069954854,-0.006912499134888168,0.09515040276974483,0.20780958050990694,3.4402,3.4074,0.6591,0.19158769833393766,0.0,8.61e-06,8.61e-06,0.0,2.918e-05,2.918e-05,0.0,0.33,0.33,-5.310914366201461
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,272,BAD,13,42.0,10,3,0,-0.007849050769230767,0.0026021006648962015,0.007849050769230767,3.1982846153846154,0.22190295816017572,2.7907,3.447,-0.024861766923076924,0.008118905491185737,-0.00689736659976463,0.09450039714671296,0.2065793118900851,3.447,3.4133,0.6562999999999999,0.19039744700017477,0.0,8.61e-06,8.61e-06,0.0,2.923e-05,2.923e-05,0.0,0.33,0.33,-5.456693687285477
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,273,BAD,13,43.0,10,3,0,-0.007849052307692306,0.0026020978557876476,0.007849052307692306,3.2011,0.2214617174766156,2.7757,3.4522,-0.024895897692307694,0.008149658951789289,-0.00679303243634453,0.0986055124991967,0.2129587274597988,3.4522,3.4102,0.6764999999999999,0.19596199519264176,0.0,8.61e-06,8.61e-06,0.0,2.919e-05,2.919e-05,0.0,0.33,0.33,-6.8004729890879645
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,274,BAD,13,43.0,10,3,0,-0.007849205384615384,0.002602128753101422,0.007849205384615384,3.200323076923077,0.22105808896809198,2.7941,3.447,-0.024877776923076918,0.008121205079431903,-0.006333590220568672,0.03322204165717329,0.0950312488659131,3.447,3.4158,0.6529000000000003,0.18941108204542767,0.0,8.61e-06,8.61e-06,0.0,2.925e-05,2.925e-05,0.0,0.33,0.33,-5.051689960300536
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,275,BAD,13,42.0,10,3,0,-0.007848972307692308,0.002602079598836148,0.007848972307692308,3.191538461538461,0.22415238820073874,2.7794,3.4436,-0.024807203076923072,0.008104292820302455,-0.007002474219669119,0.09547981877771348,0.2086373203194746,3.4436,3.4073,0.6642000000000001,0.19287954460655143,0.0,8.61e-06,8.61e-06,0.0,2.918e-05,2.918e-05,0.0,0.33,0.33,-5.877646823374734
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,276,BAD,13,42.0,10,3,0,-0.007849127692307693,0.0026021062826817043,0.007849127692307693,3.1945538461538465,0.22167847338460764,2.7758,3.4474,-0.02483926769230769,0.008122473267662668,-0.0069168376605248695,0.09548642600089977,0.20916416169033966,3.4474,3.4047,0.6716000000000002,0.19481348256807643,0.0,8.61e-06,8.61e-06,0.0,2.915e-05,2.915e-05,0.0,0.33,0.33,-6.913903763317152
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,277,BAD,13,42.0,10,3,0,-0.007848957692307692,0.002602069768091884,0.007848957692307692,3.1902769230769232,0.22435433565900628,2.7787,3.4421,-0.024796376923076922,0.008099734048836594,-0.006988331372413299,0.09548333429728162,0.20860571537158717,3.4421,3.407,0.6633999999999998,0.19273118149015675,0.0,8.61e-06,8.61e-06,0.0,2.917e-05,2.917e-05,0.0,0.33,0.33,-5.6832432245135145
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,278,BAD,13,42.0,10,3,0,-0.007849164615384615,0.002602130157838486,0.007849164615384615,3.1944153846153847,0.22562164328175566,2.7815,3.4504,-0.024834677692307697,0.008124078718112883,-0.007201858431265359,0.09477504546622975,0.20796350169884517,3.4504,3.4073,0.6689000000000003,0.193861581209755,0.0,8.61e-06,8.61e-06,0.0,2.918e-05,2.918e-05,0.0,0.33,0.33,-6.978671011685456
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,279,BAD,13,42.0,10,3,0,-0.007849063076923075,0.0026020964512584984,0.007849063076923075,3.1924615384615387,0.22563690552765225,2.7796,3.4482,-0.024818616153846156,0.008118242723434234,-0.007190670265099771,0.09478090354090352,0.2080620638570192,3.4482,3.4057,0.6686000000000001,0.19389826570561505,0.0,8.61e-06,8.61e-06,0.0,2.916e-05,2.916e-05,0.0,0.33,0.33,-6.881453285213892
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,280,BAD,13,42.0,10,3,0,-0.00784898923076923,0.002602085215912161,0.00784898923076923,3.1927615384615384,0.22442994979918324,2.7809,3.447,-0.024819698461538458,0.008113923733450984,-0.007101972454841078,0.09493426515005458,0.20782885930346945,3.447,3.4068,0.6661000000000001,0.19324049892856385,0.0,8.61e-06,8.61e-06,0.0,2.917e-05,2.917e-05,0.0,0.33,0.33,-6.509108461015219
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,281,BAD,13,42.0,10,3,0,-0.007849003846153845,0.002602095047334384,0.007849003846153845,3.189892307692308,0.22451637754734557,2.7775,3.4435,-0.0247960723076923,0.008104521072314328,-0.007073842480448452,0.0952253026797763,0.20832118867020477,3.4435,3.4046,0.6659999999999999,0.19340786984364516,0.0,8.61e-06,8.61e-06,0.0,2.915e-05,2.915e-05,0.0,0.33,0.33,-6.298665897225516
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,282,BAD,13,42.0,10,3,0,-0.007848919999999997,0.0026020655548503117,0.007848919999999997,3.192515384615385,0.2202384366864305,2.7754,3.4402,-0.024822178461538467,0.00811289159635344,-0.006800526940256897,0.09538972190090618,0.2084725509625473,3.4402,3.4035,0.6648000000000001,0.19324457874738546,0.0,8.61e-06,8.61e-06,0.0,2.914e-05,2.914e-05,0.0,0.33,0.33,-5.942548990811028
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,283,BAD,13,42.0,10,3,0,-0.007849136153846156,0.0026021090914916827,0.007849136153846156,3.192984615384615,0.22171663081216575,2.7735,3.4457,-0.024827184615384617,0.008119023441860874,-0.006922012841987703,0.09562150424137264,0.2093166452294891,3.4457,3.4032,0.6722000000000001,0.19508372748785918,0.0,8.61e-06,8.61e-06,0.0,2.914e-05,2.914e-05,0.0,0.33,0.33,-6.881464427443535
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,284,BAD,13,42.0,10,3,0,-0.007849044615384614,0.0026020936428860376,0.007849044615384614,3.191138461538461,0.2208119720084228,2.7924,3.4377,-0.02479906846153846,0.008084663131044766,-0.00638576261629542,0.030263631105736356,0.09222727820502591,3.4377,3.4083,0.6452999999999998,0.1877127148419836,0.0,8.61e-06,8.61e-06,0.0,2.92e-05,2.92e-05,0.0,0.33,0.33,-4.760423587024489
