file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,71,BAD,6,29.0,6,0,0,-0.009274283333333333,6.871842709371043e-08,0.009274283333333333,3.750716666666667,0.08124166452969535,3.6308,3.851,-0.034785199999999995,0.0007534170912139775,-0.007640679284417873,-0.008630690235690233,0.003098756583743119,3.851,3.6308,0.22020000000000017,0.05717995324404576,0.0,7.73e-05,7.73e-05,0.0,0.0002871,0.0002871,0.0,2.98,2.98,2224242.4242167943
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,72,BAD,6,29.0,6,0,0,-0.009274433333333333,4.7140452078823214e-08,0.009274433333333333,3.7474666666666665,0.08121768417175067,3.6268,3.8473,-0.034755633333333334,0.0007534028551991449,-0.007651646357272519,-0.008522108585858565,0.003025852717423705,3.8473,3.6268,0.22050000000000036,0.05731292073471978,0.0,7.73e-05,7.73e-05,0.0,0.0002869,0.0002869,0.0,2.98,2.98,-2183168.316844524
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,73,BAD,6,29.0,6,0,0,-0.009274549999999998,4.999999999970306e-08,0.009274549999999998,3.7470666666666665,0.08193539460385163,3.625,3.8476,-0.034752399999999996,0.0007600705515498771,-0.0077247601763027526,-0.008628947811447749,0.0029921483920672225,3.8476,3.625,0.2225999999999999,0.057854246788165524,0.0,7.73e-05,7.73e-05,0.0,0.0002868,0.0002868,0.0,2.98,2.98,-2203960.3960525626
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,74,BAD,6,29.0,6,0,0,-0.009274516666666666,6.871842709321957e-08,0.009274516666666666,3.745366666666667,0.08249035633871936,3.6224,3.8466,-0.03473645,0.000765125701546267,-0.007776873217526558,-0.008676102693602583,0.0030230252232724235,3.8466,3.6224,0.22420000000000018,0.058285238897133815,0.0,7.73e-05,7.73e-05,0.0,0.0002867,0.0002867,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,75,BAD,6,29.0,6,0,0,-0.009274600000000001,5.773502691912047e-08,0.009274600000000001,3.7457,0.08221027916264485,3.6231,3.8466,-0.03473988333333333,0.0007623735882463097,-0.007750375939849529,-0.008668968855218917,0.0029979537831933173,3.8466,3.6231,0.22350000000000003,0.058103260006732375,0.0,7.73e-05,7.73e-05,0.0,0.0002867,0.0002867,0.0,2.98,2.98,2257575.7575497422
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,76,BAD,6,29.0,6,0,0,-0.009274383333333334,3.7267799625421665e-08,0.009274383333333334,3.741816666666667,0.08265557889351584,3.6184,3.8432,-0.03470304999999999,0.0007665857263433317,-0.007794373865698669,-0.008701334175084034,0.0030042453615181917,3.8432,3.6184,0.2248000000000001,0.05849292254930974,0.0,7.73e-05,7.73e-05,0.0,0.0002864,0.0002864,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,77,BAD,6,29.0,6,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.7367666666666666,0.0839055156444174,3.6108,3.8393,-0.034656766666666665,0.0007781691047295292,-0.007923411978221358,-0.00882795033670035,0.0029614553777241727,3.8393,3.6108,0.22850000000000037,0.059516057599167636,0.0,7.73e-05,7.73e-05,0.0,0.000286,0.000286,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,78,BAD,6,29.0,6,0,0,-0.009274300000000001,8.16496580929959e-08,0.009274300000000001,3.73465,0.0841715064615099,3.6075,3.8373,-0.03463625000000001,0.0007804335819487347,-0.007955639097744265,-0.008809381313131383,0.0029292124475457705,3.8373,3.6075,0.2298,0.059885857227768,0.0,7.73e-05,7.73e-05,0.0,0.0002858,0.0002858,0.0,2.98,2.98,2321212.121226046
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,79,BAD,6,29.0,6,0,0,-0.00927435,7.637626158290084e-08,0.00927435,3.7344333333333335,0.08433958474853637,3.6077,3.8375,-0.03463443333333333,0.0007823906519266571,-0.007964687581021444,-0.008878657407407299,0.0029662256981565394,3.8375,3.6077,0.2298,0.05988273614074717,0.0,7.73e-05,7.73e-05,0.0,0.0002858,0.0002858,0.0,2.98,2.98,-1143283.582086441
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,80,BAD,6,29.0,6,0,0,-0.009274416666666667,3.726779962477517e-08,0.009274416666666667,3.7388999999999997,0.08376924654469967,3.613,3.8414,-0.03467613333333333,0.0007768188005506099,-0.007907803992740383,-0.008822243265993202,0.0029798963281798957,3.8414,3.613,0.22840000000000016,0.05945748944149077,0.0,7.73e-05,7.73e-05,0.0,0.0002861,0.0002861,0.0,2.98,2.98,2307070.707084548
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,81,BAD,6,29.0,6,0,0,-0.00927455,7.637626158214375e-08,0.00927455,3.7390833333333333,0.08343253595304141,3.6143,3.8413,-0.0346783,0.0007738459407401446,-0.007871117448794356,-0.0088376178451178,0.002986521363524924,3.8413,3.6143,0.22699999999999987,0.05909457734124002,0.0,7.73e-05,7.73e-05,0.0,0.0002862,0.0002862,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,82,BAD,6,29.0,6,0,0,-0.009274466666666667,4.7140452078823214e-08,0.009274466666666667,3.7431000000000005,0.0825707979049898,3.6197,3.8443,-0.03471526666666667,0.0007658789757889656,-0.007788644023852645,-0.00865764309764305,0.002996322352528727,3.8443,3.6197,0.22460000000000013,0.058424160430137075,0.0,7.73e-05,7.73e-05,0.0,0.0002865,0.0002865,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,83,BAD,6,29.0,6,0,0,-0.009274616666666667,6.87184270939208e-08,0.009274616666666667,3.74405,0.08275203421467461,3.6205,3.8454,-0.03472461666666667,0.0007676297119850302,-0.0078069224786102235,-0.008842087542087533,0.0029480310848726404,3.8454,3.6205,0.22490000000000032,0.05848546313556843,0.0,7.73e-05,7.73e-05,0.0,0.0002866,0.0002866,0.0,2.98,2.98,-2226732.673242178
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,84,BAD,6,29.0,6,0,0,-0.009274333333333334,4.7140452079640965e-08,0.009274333333333334,3.743983333333333,0.08246274748164922,3.6207,3.845,-0.03472295,0.0007647772567878851,-0.007779802955665007,-0.008641266835016802,0.0029838224103843603,3.845,3.6207,0.2243000000000004,0.05833550063502337,0.0,7.73e-05,7.73e-05,0.0,0.0002866,0.0002866,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,85,BAD,6,29.0,6,0,0,-0.009274550000000001,1.258305739211212e-07,0.009274550000000001,3.7426833333333334,0.08255582791191798,3.6189,3.8436,-0.0347117,0.0007660062880507771,-0.007794736842105208,-0.008631700336700167,0.002943999486114659,3.8436,3.6189,0.2246999999999999,0.058460817967930866,0.0,7.73e-05,7.73e-05,0.0,0.0002865,0.0002865,0.0,2.98,2.98,-1117910.4477581515
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,86,BAD,6,29.0,6,0,0,-0.009274466666666667,9.428090415815752e-08,0.009274466666666667,3.7401666666666666,0.08313327987167485,3.6157,3.8419,-0.03468805,0.0007712221269949855,-0.007846098003629667,-0.008717617845117783,0.002978155416770706,3.8419,3.6157,0.22619999999999996,0.05887711807728541,0.0,7.73e-05,7.73e-05,0.0,0.0002863,0.0002863,0.0,2.98,2.98,-2239603.960409208
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,87,BAD,6,29.0,6,0,0,-0.009274633333333332,7.453559925032614e-08,0.009274633333333332,3.7421166666666674,0.08294914941630742,3.6183,3.8439,-0.03470675,0.0007694405039810857,-0.007820974850920337,-0.008729309764309683,0.0030251169426662923,3.8439,3.6183,0.22560000000000002,0.0586903925547776,0.0,7.73e-05,7.73e-05,0.0,0.0002864,0.0002864,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,88,BAD,6,29.0,6,0,0,-0.00927445,4.999999999970306e-08,0.00927445,3.7432000000000003,0.08306878675732143,3.6185,3.8448,-0.034716116666666665,0.0007702585765327266,-0.00784231267824726,-0.008687647306397232,0.0029749799965223516,3.8448,3.6185,0.22630000000000017,0.05885871825352201,0.0,7.73e-05,7.73e-05,0.0,0.0002865,0.0002865,0.0,2.98,2.98,2285858.5858723
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,89,BAD,6,29.0,6,0,0,-0.009274683333333334,3.7267799625421665e-08,0.009274683333333334,3.7605833333333334,0.08124582895276673,3.6399,3.8605,-0.03487821666666666,0.0007535913579137047,-0.007653020482240063,-0.008521435185185116,0.0030478477337363297,3.8605,3.6399,0.22060000000000013,0.057142857128055245,0.0,7.73e-05,7.73e-05,0.0,0.0002879,0.0002879,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,90,BAD,5,29.0,5,0,0,-0.00927468,4.000000000045634e-08,0.00927468,3.76504,0.08817819685160279,3.6458,3.8641,-0.03491954,0.00081795089485861,-0.0076946936197093575,-0.008667456140350818,0.0030798476579838576,3.8641,3.6458,0.21830000000000016,0.0564943971283108,0.0,7.73e-05,7.73e-05,0.0,0.0002882,0.0002882,0.0,2.98,2.98,-2161386.138589449
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,91,BAD,6,29.0,6,0,0,-0.009274966666666667,4.714045207882321e-08,0.009274966666666667,3.769,0.08006436993652889,3.651,3.8679,-0.034957350000000005,0.0007426263613015637,-0.007527612133782664,-0.008388918350168233,0.003119628403500366,3.8679,3.651,0.21690000000000031,0.056076940961225306,0.0,7.73e-05,7.73e-05,0.0,0.0002886,0.0002886,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,92,BAD,5,29.0,5,0,0,-0.009274840000000001,4.898979485622246e-08,0.009274840000000001,3.7717,0.08716944418774285,3.6542,3.8698,-0.03498192000000001,0.0008086441180148416,-0.007600758054327219,-0.008587684210526239,0.0031096748652090457,3.8698,3.6542,0.21560000000000024,0.055713473550128366,0.0,7.73e-05,7.73e-05,0.0,0.0002888,0.0002888,0.0,2.98,2.98,-2134653.465322425
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,93,BAD,5,29.0,5,0,0,-0.00927482,4.000000000045634e-08,0.00927482,3.77134,0.08724034846331143,3.6535,3.8694,-0.0349785,0.00080906321879072,-0.007610991787744774,-0.008583350877192942,0.0030634792043588524,3.8694,3.6535,0.21589999999999998,0.055796764341810925,0.0,7.73e-05,7.73e-05,0.0,0.0002887,0.0002887,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,94,BAD,5,29.0,5,0,0,-0.00927474,4.898979485537262e-08,0.00927474,3.7680599999999997,0.08747135759778746,3.6498,3.8664,-0.03494780000000001,0.0008114421704594843,-0.007630953885028393,-0.00862357894736838,0.00306894310174897,3.8664,3.6498,0.21660000000000013,0.056021104889297284,0.0,7.73e-05,7.73e-05,0.0,0.0002885,0.0002885,0.0,2.98,2.98,-2144554.455458156
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,95,BAD,5,29.0,5,0,0,-0.00927482,7.483314773577621e-08,0.00927482,3.7678399999999996,0.08757242945128331,3.6494,3.8663,-0.03494604,0.0008120961558830341,-0.007639734680985415,-0.00864585964912276,0.0030636112087286333,3.8663,3.6494,0.21689999999999987,0.05610014741326325,0.0,7.73e-05,7.73e-05,0.0,0.0002885,0.0002885,0.0,2.98,2.98,2190909.090883842
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,96,BAD,5,29.0,5,0,0,-0.009274639999999997,4.898979485622246e-08,0.009274639999999997,3.76508,0.08795265544598409,3.6456,3.8638,-0.03491976,0.000815573507661938,-0.0076790271636133665,-0.008675421052631518,0.0030108851074382814,3.8638,3.6456,0.21819999999999995,0.05647290230952095,0.0,7.73e-05,7.73e-05,0.0,0.0002883,0.0002883,0.0,2.98,2.98,2204040.4040150046
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,97,BAD,6,29.0,6,0,0,-0.009274883333333334,3.7267799625421665e-08,0.009274883333333334,3.7632333333333334,0.08076758150534284,3.6432,3.8627,-0.03490358333333334,0.0007492087769032678,-0.007604718693284851,-0.008473851010100916,0.0030450488414553592,3.8627,3.6432,0.21949999999999958,0.05682553652708573,0.0,7.73e-05,7.73e-05,0.0,0.0002881,0.0002881,0.0,2.98,2.98,-2173267.326708121
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,98,BAD,6,29.0,6,0,0,-0.009274733333333333,7.453559925006754e-08,0.009274733333333333,3.7552,0.0817366910675167,3.6333,3.8557,-0.03482846666666667,0.0007581653088578752,-0.007701218563650415,-0.008695829124579,0.002991137499757757,3.8557,3.6333,0.22239999999999993,0.057680836149679456,0.0,7.73e-05,7.73e-05,0.0,0.0002875,0.0002875,0.0,2.98,2.98,-2201980.198032749
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,99,BAD,6,29.0,6,0,0,-0.009274966666666667,4.714045207882321e-08,0.009274966666666667,3.759783333333333,0.08125620830982028,3.6386,3.8597,-0.03487186666666667,0.0007537224968264012,-0.0076558205859475715,-0.008546401515151384,0.0030111103879123424,3.8597,3.6386,0.2211000000000003,0.05728424487465763,0.0,7.73e-05,7.73e-05,0.0,0.0002878,0.0002878,0.0,2.98,2.98,-2189108.910903964
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,100,BAD,6,29.0,6,0,0,-0.009274716666666667,3.726779962477517e-08,0.009274716666666667,3.746,0.08232873131537993,3.6224,3.8469,-0.03474306666666666,0.0007635014902117435,-0.007767487684729065,-0.008693623737373686,0.002941820077258106,3.8469,3.6224,0.22450000000000037,0.058358678401217,0.0,7.73e-05,7.73e-05,0.0,0.0002868,0.0002868,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,101,BAD,6,29.0,6,0,0,-0.009274683333333334,6.87184270939208e-08,0.009274683333333334,3.7476333333333334,0.08240733516434612,3.6239,3.8486,-0.034758116666666665,0.000764442133010879,-0.007775680580762246,-0.00869642676767665,0.0029391090502289894,3.8486,3.6239,0.2246999999999999,0.05838486720927481,0.0,7.73e-05,7.73e-05,0.0,0.0002869,0.0002869,0.0,2.98,2.98,-2224752.4752223943
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,102,BAD,6,29.0,6,0,0,-0.0092748,5.773502691912047e-08,0.0092748,3.7405333333333335,0.0830414688908833,3.6154,3.8421,-0.0346927,0.0007702684661856536,-0.0078410163339382,-0.008722462121212067,0.002929402638385489,3.8421,3.6154,0.22669999999999968,0.05900419040134184,0.0,7.73e-05,7.73e-05,0.0,0.0002863,0.0002863,0.0,2.98,2.98,-2244554.4554587393
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,103,BAD,6,29.0,6,0,0,-0.00927475,4.999999999970306e-08,0.00927475,3.7382833333333334,0.08328626170557124,3.6125,3.8401,-0.03467166666666666,0.0007723666285443021,-0.007865983925330505,-0.008780921717171618,0.0029100500738228523,3.8401,3.6125,0.22760000000000025,0.059269289846808924,0.0,7.73e-05,7.73e-05,0.0,0.0002861,0.0002861,0.0,2.98,2.98,2298989.8990036924
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,104,BAD,6,29.0,6,0,0,-0.009274633333333332,4.7140452079640965e-08,0.009274633333333332,3.73035,0.08378438100266657,3.6036,3.8327,-0.034597633333333336,0.0007770966513604069,-0.007915348716619133,-0.008859768518518515,0.002890125596295575,3.8327,3.6036,0.22909999999999986,0.05977509326068431,0.0,7.73e-05,7.73e-05,0.0,0.0002855,0.0002855,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,105,BAD,6,29.0,6,0,0,-0.009274816666666668,8.975274678584736e-08,0.009274816666666668,3.7263,0.08409560036054207,3.5985,3.8287,-0.03456071666666667,0.0007796508287189988,-0.007954005703914939,-0.008793792087541984,0.002855711867617606,3.8287,3.5985,0.23019999999999996,0.06012484653795678,0.0,7.73e-05,7.73e-05,0.0,0.0002852,0.0002852,0.0,2.98,2.98,1156783.9195948103
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,106,BAD,6,29.0,6,0,0,-0.009274533333333333,4.714045207882321e-08,0.009274533333333333,3.7224833333333334,0.08524170373447236,3.5926,3.8262,-0.034524316666666666,0.0007905064735485865,-0.008064946849883256,-0.008947260101009966,0.0028607705568906164,3.8262,3.5926,0.23360000000000003,0.061052741607586454,0.0,7.73e-05,7.73e-05,0.0,0.0002849,0.0002849,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,107,BAD,6,29.0,6,0,0,-0.009274516666666666,3.726779962477517e-08,0.009274516666666666,3.717033333333333,0.08598762830909001,3.5856,3.8215,-0.03447368333333333,0.000797401817188522,-0.00814000518537717,-0.0090441414141414,0.002833064808842315,3.8215,3.5856,0.2359,0.061729687279411305,0.0,7.73e-05,7.73e-05,0.0,0.0002844,0.0002844,0.0,2.98,2.98,2382828.282842577
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,108,BAD,6,29.0,6,0,0,-0.009274666666666667,4.7140452079640965e-08,0.009274666666666667,3.7128666666666668,0.08631748889355453,3.5803,3.8174,-0.034435600000000004,0.0008006796925113044,-0.008180088151412945,-0.009060711279461118,0.0027669715558784865,3.8174,3.5803,0.2371000000000003,0.062110336862233446,0.0,7.73e-05,7.73e-05,0.0,0.0002841,0.0002841,0.0,2.98,2.98,-2347524.7524487344
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,109,BAD,6,29.0,6,0,0,-0.009274516666666666,3.726779962477517e-08,0.009274516666666666,3.7050666666666667,0.0871361514463938,3.5703,3.8101,-0.0343627,0.0008081210800368968,-0.008270158154005626,-0.009172218013468,0.002654445020103748,3.8101,3.5703,0.2397999999999998,0.06293798061391087,0.0,7.73e-05,7.73e-05,0.0,0.0002835,0.0002835,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,110,BAD,6,29.0,6,0,0,-0.009274533333333333,7.453559924955035e-08,0.009274533333333333,3.6993833333333335,0.08768678001209139,3.5635,3.805,-0.034310066666666666,0.0008135293042594649,-0.008324578688099512,-0.009171780303030216,0.002680192378972717,3.805,3.5635,0.24150000000000027,0.06346911956282027,0.0,7.73e-05,7.73e-05,0.0,0.0002831,0.0002831,0.0,2.98,2.98,-1201492.5373205342
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,111,BAD,6,29.0,6,0,0,-0.009274416666666667,3.726779962477517e-08,0.009274416666666667,3.697533333333334,0.08845103479075607,3.5602,3.804,-0.03429246666666667,0.0008203220275531374,-0.008399014778325114,-0.009240904882154866,0.0026940366850799788,3.804,3.5602,0.2437999999999998,0.06409043110828322,0.0,7.73e-05,7.73e-05,0.0,0.0002829,0.0002829,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,112,BAD,6,29.0,6,0,0,-0.009274266666666664,4.714045207882321e-08,0.009274266666666664,3.6984166666666667,0.08771636899056465,3.5617,3.8037,-0.03430013333333334,0.0008135715921512722,-0.008336349494425686,-0.009163333333333334,0.0025999914529773608,3.8037,3.5617,0.242,0.0636222625171222,0.0,7.73e-05,7.73e-05,0.0,0.000283,0.000283,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,113,BAD,6,29.0,6,0,0,-0.009274349999999999,5.0000000000570415e-08,0.009274349999999999,3.697166666666666,0.08889324433773861,3.5585,3.8039,-0.034288816666666666,0.0008245798291992249,-0.008447498055483515,-0.00927196127946125,0.002655834636592453,3.8039,3.5585,0.24540000000000006,0.06451273691093018,0.0,7.73e-05,7.73e-05,0.0,0.0002829,0.0002829,0.0,2.98,2.98,-2429702.970269586
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,114,BAD,6,29.0,6,0,0,-0.009274383333333334,6.87184270939208e-08,0.009274383333333334,3.692083333333333,0.09006470667741548,3.5504,3.7996,-0.03424178333333333,0.0008351334073401427,-0.008573010111485563,-0.0094058207070706,0.0025325265654419418,3.7996,3.5504,0.2492000000000001,0.06558585112496428,0.0,7.73e-05,7.73e-05,0.0,0.0002825,0.0002825,0.0,2.98,2.98,2517171.717142711
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,115,BAD,6,29.0,6,0,0,-0.009274333333333334,9.428090415836196e-08,0.009274333333333334,3.6859,0.09085671870221453,3.5425,3.7942,-0.03418425,0.000842640377523729,-0.008652009333678958,-0.00947698232323225,0.002527224070811199,3.7942,3.5425,0.25170000000000003,0.06633809496960148,0.0,7.73e-05,7.73e-05,0.0,0.000282,0.000282,0.0,2.98,2.98,-2492079.207935446
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,116,BAD,6,29.0,6,0,0,-0.009274266666666668,7.453559925006753e-08,0.009274266666666668,3.6805833333333333,0.09113503564613457,3.5362,3.7889,-0.0341347,0.0008450032702106329,-0.008685169821104365,-0.009494234006733967,0.0024653409086130744,3.7889,3.5362,0.2526999999999999,0.0666948190591742,0.0,7.73e-05,7.73e-05,0.0,0.0002816,0.0002816,0.0,2.98,2.98,2552525.2525405637
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,117,BAD,6,29.0,6,0,0,-0.0092744,5.773502691912047e-08,0.0092744,3.673783333333333,0.09186590620149691,3.5275,3.7826,-0.034072116666666666,0.0008520536395804113,-0.008762328234379002,-0.0095766961279461,0.0023964148417679673,3.7826,3.5275,0.2551000000000001,0.06744038490259602,0.0,7.73e-05,7.73e-05,0.0,0.000281,0.000281,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,118,BAD,6,29.0,6,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.6691333333333334,0.09266910068745796,3.5203,3.7783,-0.03402955,0.0008595019405640307,-0.00885045372050813,-0.009632432659932634,0.002304874820752789,3.7783,3.5203,0.258,0.0682846782763982,0.0,7.73e-05,7.73e-05,0.0,0.0002807,0.0002807,0.0,2.98,2.98,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,119,BAD,6,29.0,6,0,0,-0.0092745,5.77350269186197e-08,0.0092745,3.670533333333333,0.09292173528776182,3.5214,3.78,-0.034042366666666664,0.0008618899111191002,-0.0088745657246564,-0.009675134680134668,0.0022960784911441458,3.78,3.5214,0.25859999999999994,0.0684126983945998,0.0,7.73e-05,7.73e-05,0.0,0.0002808,0.0002808,0.0,2.98,2.98,-2560396.039619015
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,120,BAD,6,29.0,6,0,0,-0.009274466666666667,7.453559924955035e-08,0.009274466666666667,3.66065,0.09430975117487403,3.508,3.771,-0.03395058333333333,0.0008745057145166188,-0.009020456313196756,-0.009871266835016799,0.002123591414301152,3.771,3.508,0.2629999999999999,0.0697427737815585,0.0,7.73e-05,7.73e-05,0.0,0.00028,0.00028,0.0,2.98,2.98,2656565.656581592
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,121,BAD,6,29.0,6,0,0,-0.00927435,5.0000000000570415e-08,0.00927435,3.658183333333333,0.0951075779782499,3.5037,3.7693,-0.03392726666666667,0.0008819076097994733,-0.00909942960850402,-0.009837192760942715,0.002200212662990356,3.7693,3.5037,0.26560000000000006,0.0704640118668018,0.0,7.73e-05,7.73e-05,0.0,0.0002798,0.0002798,0.0,2.98,2.98,2682828.2827973673
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,122,BAD,6,29.0,6,0,0,-0.009274466666666667,4.7140452078823214e-08,0.009274466666666667,3.6513666666666666,0.09650838766080841,3.4939,3.7636,-0.033864483333333334,0.0008951003247619157,-0.009241949701840797,-0.009974402356902333,0.0021137341735082363,3.7636,3.4939,0.26969999999999983,0.07166011263905296,0.0,7.73e-05,7.73e-05,0.0,0.0002792,0.0002792,0.0,2.98,2.98,
