file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,439,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3617,0.0,3.3617,3.3617,-0.0311774,0.0,0.0,-0.0174833333333332,0.0,3.3617,3.3617,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,440,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3664,0.0,3.3664,3.3664,-0.031221,0.0,0.0,-0.0180166666666666,0.0,3.3664,3.3664,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,441,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.362,0.0,3.362,3.362,-0.0311802,0.0,0.0,-0.0177333333333333,0.0,3.362,3.362,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,442,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3581,0.0,3.3581,3.3581,-0.031144,0.0,0.0,-0.0174166666666666,0.0,3.3581,3.3581,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,443,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3587,0.0,3.3587,3.3587,-0.0311493,0.0,0.0,-0.0176499999999999,0.0,3.3587,3.3587,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,444,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3562,0.0,3.3562,3.3562,-0.0311264,0.0,0.0,-0.0170666666666666,0.0,3.3562,3.3562,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,445,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3662,0.0,3.3662,3.3662,-0.0312185,0.0,0.0,-0.0179666666666666,0.0,3.3662,3.3662,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,446,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3606,0.0,3.3606,3.3606,-0.0311672,0.0,0.0,-0.0178333333333332,0.0,3.3606,3.3606,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,447,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.363,0.0,3.363,3.363,-0.0311898,0.0,0.0,-0.0182333333333333,0.0,3.363,3.363,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,448,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.352,0.0,3.352,3.352,-0.0310868,0.0,0.0,-0.0162285714285714,0.0,3.352,3.352,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,449,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3481,0.0,3.3481,3.3481,-0.0310506,0.0,0.0,-0.0161428571428571,0.0,3.3481,3.3481,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,450,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3485,0.0,3.3485,3.3485,-0.031055,0.0,0.0,-0.0164999999999999,0.0,3.3485,3.3485,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,451,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3544,0.0,3.3544,3.3544,-0.0311094,0.0,0.0,-0.0170833333333333,0.0,3.3544,3.3544,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,452,BAD,2,0.0,2,0,0,-0.009274,0.0,0.009274,3.3537,0.0,3.3537,3.3537,-0.0311022,0.0,0.0,-0.0169999999999999,0.0,3.3537,3.3537,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,453,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3572,0.0,3.3572,3.3572,-0.031136,0.0,0.0,-0.0171166666666666,0.0,3.3572,3.3572,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,454,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3511,0.0,3.3511,3.3511,-0.0310788,0.0,0.0,-0.0164285714285714,0.0,3.3511,3.3511,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,455,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3554,0.0,3.3554,3.3554,-0.0311183,0.0,0.0,-0.0173166666666666,0.0,3.3554,3.3554,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,456,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.357,0.0,3.357,3.357,-0.0311335,0.0,0.0,-0.0170666666666667,0.0,3.357,3.357,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,457,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.361,0.0,3.361,3.361,-0.0311709,0.0,0.0,-0.0179333333333333,0.0,3.361,3.361,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,458,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3576,0.0,3.3576,3.3576,-0.0311387,0.0,0.0,-0.0179,0.0,3.3576,3.3576,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,459,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3527,0.0,3.3527,3.3527,-0.0310936,0.0,0.0,-0.0166833333333333,0.0,3.3527,3.3527,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,460,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.362,0.0,3.362,3.362,-0.0311799,0.0,0.0,-0.0176333333333333,0.0,3.362,3.362,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,461,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3489,0.0,3.3489,3.3489,-0.0310584,0.0,0.0,-0.0160857142857142,0.0,3.3489,3.3489,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,462,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3538,0.0,3.3538,3.3538,-0.0311045,0.0,0.0,-0.0163142857142857,0.0,3.3538,3.3538,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,463,BAD,2,0.0,2,0,0,-0.009274,0.0,0.009274,3.3558,0.0,3.3558,3.3558,-0.0311217,0.0,0.0,-0.0170833333333333,0.0,3.3558,3.3558,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,464,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3505,0.0,3.3505,3.3505,-0.0310735,0.0,0.0,-0.0159285714285714,0.0,3.3505,3.3505,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,465,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3563,0.0,3.3563,3.3563,-0.0311277,0.0,0.0,-0.0168666666666666,0.0,3.3563,3.3563,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,466,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3571,0.0,3.3571,3.3571,-0.0311341,0.0,0.0,-0.0165857142857142,0.0,3.3571,3.3571,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,467,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3623,0.0,3.3623,3.3623,-0.0311826,0.0,0.0,-0.0172833333333333,0.0,3.3623,3.3623,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,468,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3582,0.0,3.3582,3.3582,-0.031145,0.0,0.0,-0.0173666666666666,0.0,3.3582,3.3582,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,469,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3571,0.0,3.3571,3.3571,-0.0311344,0.0,0.0,-0.0173333333333333,0.0,3.3571,3.3571,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,470,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3579,0.0,3.3579,3.3579,-0.0311422,0.0,0.0,-0.0178333333333332,0.0,3.3579,3.3579,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,471,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.3578,0.0,3.3578,3.3578,-0.0311419,0.0,0.0,-0.0169833333333333,0.0,3.3578,3.3578,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,472,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3581,0.0,3.3581,3.3581,-0.0311437,0.0,0.0,-0.0169833333333332,0.0,3.3581,3.3581,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,473,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3497,0.0,3.3497,3.3497,-0.0310661,0.0,0.0,-0.0160714285714285,0.0,3.3497,3.3497,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,474,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3607,0.0,3.3607,3.3607,-0.0311681,0.0,0.0,-0.0173333333333333,0.0,3.3607,3.3607,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.7e-06,8.7e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,475,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3551,0.0,3.3551,3.3551,-0.0311162,0.0,0.0,-0.0162571428571429,0.0,3.3551,3.3551,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,476,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3567,0.0,3.3567,3.3567,-0.0311314,0.0,0.0,-0.0170166666666666,0.0,3.3567,3.3567,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,477,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3558,0.0,3.3558,3.3558,-0.0311227,0.0,0.0,-0.0164428571428571,0.0,3.3558,3.3558,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,478,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3534,0.0,3.3534,3.3534,-0.0311004,0.0,0.0,-0.0162571428571429,0.0,3.3534,3.3534,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,479,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3535,0.0,3.3535,3.3535,-0.0311014,0.0,0.0,-0.0160857142857142,0.0,3.3535,3.3535,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,480,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3527,0.0,3.3527,3.3527,-0.0310936,0.0,0.0,-0.016,0.0,3.3527,3.3527,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,481,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3549,0.0,3.3549,3.3549,-0.0311143,0.0,0.0,-0.0159857142857143,0.0,3.3549,3.3549,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,482,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3513,0.0,3.3513,3.3513,-0.0310806,0.0,0.0,-0.0166833333333333,0.0,3.3513,3.3513,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,483,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3436,0.0,3.3436,3.3436,-0.0310095,0.0,0.0,-0.0163857142857142,0.0,3.3436,3.3436,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,484,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3462,0.0,3.3462,3.3462,-0.0310337,0.0,0.0,-0.0163142857142856,0.0,3.3462,3.3462,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,485,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3497,0.0,3.3497,3.3497,-0.0310665,0.0,0.0,-0.0167,0.0,3.3497,3.3497,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,486,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3541,0.0,3.3541,3.3541,-0.0311066,0.0,0.0,-0.0173333333333332,0.0,3.3541,3.3541,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,487,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3542,0.0,3.3542,3.3542,-0.0311079,0.0,0.0,-0.0168,0.0,3.3542,3.3542,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,488,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3496,0.0,3.3496,3.3496,-0.0310655,0.0,0.0,-0.0167333333333333,0.0,3.3496,3.3496,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,489,BAD,2,0.0,2,0,0,-0.0092741,0.0,0.0092741,3.3468,0.0,3.3468,3.3468,-0.0310386,0.0,0.0,-0.0163571428571428,0.0,3.3468,3.3468,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,490,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3454,0.0,3.3454,3.3454,-0.0310266,0.0,0.0,-0.0163428571428571,0.0,3.3454,3.3454,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,491,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3456,0.0,3.3456,3.3456,-0.0310284,0.0,0.0,-0.0168,0.0,3.3456,3.3456,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,492,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3409,0.0,3.3409,3.3409,-0.0309845,0.0,0.0,-0.0168,0.0,3.3409,3.3409,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,493,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3356,0.0,3.3356,3.3356,-0.0309354,0.0,0.0,-0.0160142857142856,0.0,3.3356,3.3356,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,494,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3407,0.0,3.3407,3.3407,-0.030983,0.0,0.0,-0.0172333333333333,0.0,3.3407,3.3407,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,495,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3351,0.0,3.3351,3.3351,-0.0309311,0.0,0.0,-0.0167166666666667,0.0,3.3351,3.3351,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,496,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3332,0.0,3.3332,3.3332,-0.0309131,0.0,0.0,-0.0165714285714285,0.0,3.3332,3.3332,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,497,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3406,0.0,3.3406,3.3406,-0.0309817,0.0,0.0,-0.0170499999999999,0.0,3.3406,3.3406,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,498,BAD,2,0.0,2,0,0,-0.0092745,0.0,0.0092745,3.3406,0.0,3.3406,3.3406,-0.0309824,0.0,0.0,-0.0170999999999999,0.0,3.3406,3.3406,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,499,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3411,0.0,3.3411,3.3411,-0.030986,0.0,0.0,-0.0173333333333333,0.0,3.3411,3.3411,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,500,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3445,0.0,3.3445,3.3445,-0.0310179,0.0,0.0,-0.0172333333333333,0.0,3.3445,3.3445,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,501,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3438,0.0,3.3438,3.3438,-0.0310111,0.0,0.0,-0.0169666666666666,0.0,3.3438,3.3438,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,502,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3366,0.0,3.3366,3.3366,-0.030945,0.0,0.0,-0.0162999999999999,0.0,3.3366,3.3366,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,503,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3405,0.0,3.3405,3.3405,-0.0309805,0.0,0.0,-0.0167166666666666,0.0,3.3405,3.3405,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,504,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3387,0.0,3.3387,3.3387,-0.0309641,0.0,0.0,-0.0163428571428571,0.0,3.3387,3.3387,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,505,BAD,2,0.0,2,0,0,-0.0092743,0.0,0.0092743,3.3371,0.0,3.3371,3.3371,-0.0309493,0.0,0.0,-0.0168,0.0,3.3371,3.3371,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,506,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.335,0.0,3.335,3.335,-0.0309301,0.0,0.0,-0.0163,0.0,3.335,3.335,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,507,BAD,2,0.0,2,0,0,-0.0092744,0.0,0.0092744,3.3328,0.0,3.3328,3.3328,-0.0309097,0.0,0.0,-0.0158714285714286,0.0,3.3328,3.3328,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,508,BAD,2,0.0,2,0,0,-0.0092742,0.0,0.0092742,3.3397,0.0,3.3397,3.3397,-0.030973,0.0,0.0,-0.0173833333333333,0.0,3.3397,3.3397,0.0,0.0,0.0,2.6e-06,2.6e-06,0.0,8.6e-06,8.6e-06,0.0,0.1,0.1,
