file,Cycle,label,n_points,t_span_s,cnt_take_off,cnt_hover,cnt_cruise,I_mean,I_std,I_abs_mean,V_mean,V_std,V_min,V_max,P_mean,P_std,dVdt_slope,dvdt_mean,dvdt_std,V0,Vt,Vsag,Vsag_ratio,Cap0,Capt,dCap,E0,Et,dE,SC0,SCt,dSC,IR_proxy_win
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,74,BAD,4,9.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.7940500000000004,0.05262230990749075,3.7376,3.8466,-0.0351881,0.000487871970910402,-0.012333333333333448,-0.0103279040404039,0.0023340096524924613,3.8466,3.7376,0.10899999999999999,0.028336712933932116,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,1101010.1010167056
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,75,BAD,4,9.0,4,0,0,-0.009274575,4.330127018896478e-08,0.009274575,3.7942,0.05247251661584388,3.7379,3.8466,-0.035189599999999994,0.00048676607318094776,-0.01229828178694169,-0.0103072032828284,0.0023172777314836015,3.8466,3.7379,0.10870000000000024,0.02825872198090301,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,76,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.7906,0.05267224126615457,3.7341,3.8432,-0.03515545,0.0004886135512856751,-0.012345017182130677,-0.01033450126262605,0.002339931853882488,3.8432,3.7341,0.10909999999999975,0.028387801824420262,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,77,BAD,4,9.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.78645,0.052925631786498374,3.7296,3.8393,-0.0351176,0.0004907017475004555,-0.012404810996563558,-0.010454425505050524,0.0022699008814478982,3.8393,3.7296,0.10970000000000013,0.028572916930541297,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,1108080.8080874565
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,78,BAD,4,9.0,4,0,0,-0.009274275,8.291561975904637e-08,0.009274275,3.7845,0.05287196799817468,3.7278,3.8373,-0.035098475000000004,0.0004900994714086111,-0.01239175257731956,-0.0103640719696971,0.0023600056634354555,3.8373,3.7278,0.10950000000000015,0.028535689149001762,0.0,2.58e-05,2.58e-05,0.0,9.72e-05,9.72e-05,0.0,0.99,0.99,1106060.6060672426
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,79,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.78435,0.05322520549514114,3.7272,3.8375,-0.035097474999999996,0.0004937280950837205,-0.012474914089347072,-0.010494236111110975,0.0023051747374166344,3.8375,3.7272,0.11030000000000006,0.028742671002282057,0.0,2.58e-05,2.58e-05,0.0,9.72e-05,9.72e-05,0.0,0.99,0.99,-1092079.2079084571
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,80,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.7883750000000003,0.053098511043154606,3.7314,3.8414,-0.035134925,0.0004924573706169904,-0.012445017182130603,-0.010433364898989826,0.0023412249872920986,3.8414,3.7314,0.11000000000000032,0.02863539333872154,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,81,BAD,4,9.0,4,0,0,-0.00927455,8.660254037792955e-08,0.00927455,3.7883750000000003,0.053002423293657064,3.7314,3.8413,-0.03513545,0.0004917540264197132,-0.012423024054982823,-0.010503926767676725,0.0022333737945063564,3.8413,3.7314,0.10990000000000011,0.028610105946265587,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,82,BAD,4,9.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.791875,0.05249563672344594,3.7356,3.8443,-0.035167675,0.00048697423635650315,-0.012303436426116903,-0.0102702146464646,0.0023664440274785183,3.8443,3.7356,0.10870000000000024,0.028275628845752052,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,83,BAD,4,9.0,4,0,0,-0.009274625,8.291561975917714e-08,0.009274625,3.793,0.052484092828208435,3.7364,3.8454,-0.035178625,0.0004870463600880306,-0.012302405498281797,-0.010559381313131298,0.002028289698949801,3.8454,3.7364,0.10899999999999999,0.028345555721551573,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,-1079207.920779889
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,84,BAD,4,9.0,4,0,0,-0.00927435,5.000000000057042e-08,0.00927435,3.792725,0.05234583913741384,3.7366,3.845,-0.03517505,0.00048530698274391377,-0.012268384879725104,-0.010250650252525226,0.0023484188694554878,3.845,3.7366,0.10840000000000005,0.02819245772998897,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,1094949.4949368776
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,85,BAD,4,9.0,4,0,0,-0.009274600000000001,1.2247448713913975e-07,0.009274600000000001,3.791575,0.05209617908253923,3.7357,3.8436,-0.035165325,0.0004835215371366605,-0.01220996563573878,-0.0102188005050503,0.0023175170988007834,3.8436,3.7357,0.10789999999999988,0.028072640225811022,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,-1068316.8316711
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,86,BAD,4,9.0,4,0,0,-0.009274525,4.330127018896478e-08,0.009274525,3.7893499999999998,0.05262230990749075,3.7329,3.8419,-0.035144425,0.0004879376260086962,-0.012333333333333344,-0.0103301767676767,0.0023314260804254347,3.8419,3.7329,0.10899999999999999,0.02837137873750712,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,1101010.1010167056
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,87,BAD,4,9.0,4,0,0,-0.00927465,5.000000000057042e-08,0.00927465,3.7910500000000003,0.05292190000368462,3.7343,3.8439,-0.03516065,0.0004910176600693712,-0.012403436426117041,-0.010367714646464549,0.0023692844862116622,3.8439,3.7343,0.10959999999999992,0.028512708439732356,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,-1085148.514839227
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,88,BAD,4,9.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.7923250000000004,0.05254556950876072,3.736,3.8448,-0.035171625,0.00048723489394233787,-0.012315120274914071,-0.01027772095959585,0.0023713346825728777,3.8448,3.736,0.10880000000000001,0.028297960874870486,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,89,BAD,4,9.0,4,0,0,-0.0092747,0.0,0.0092747,3.8084500000000006,0.052119310241022884,3.7526,3.8605,-0.035322225,0.00048341801980790694,-0.012215120274914119,-0.010175902777777674,0.00237339873224991,3.8605,3.7526,0.10789999999999988,0.027949747434801227,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,90,BAD,3,9.0,3,0,0,-0.0092747,0.0,0.0092747,3.8282666666666665,0.05067598598503587,3.7566,3.8641,-0.03550603333333333,0.00047003744768073805,-0.011944444444444287,-0.011037426900584733,0.0012827165118366745,3.8641,3.7566,0.10749999999999993,0.02782019098164637,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,91,BAD,4,9.0,4,0,0,-0.00927495,4.999999999970306e-08,0.00927495,3.8160000000000003,0.05196590228216966,3.7604,3.8679,-0.035393225,0.0004821871440374574,-0.012178694158075674,-0.01006962752525235,0.0024547645396765794,3.8679,3.7604,0.10749999999999993,0.027792859167043372,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-1064356.4356498222
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,92,BAD,3,9.0,3,0,0,-0.009274866666666668,4.7140452079640965e-08,0.009274866666666668,3.8341,0.05048742417671948,3.7627,3.8698,-0.03556076666666667,0.00046843467231004823,-0.011899999999999812,-0.010979473684210433,0.0013018208003108022,3.8698,3.7627,0.10709999999999997,0.027675848873927364,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,-1060396.0395919825
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,93,BAD,3,9.0,3,0,0,-0.0092748,0.0,0.0092748,3.8338666666666668,0.0502517219163241,3.7628,3.8694,-0.03555833333333333,0.000466077649706094,-0.011844444444444248,-0.010940584795321602,0.0012782505742712507,3.8694,3.7628,0.10660000000000025,0.027549490870018803,0.0,2.58e-05,2.58e-05,0.0,9.81e-05,9.81e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,94,BAD,3,9.0,3,0,0,-0.009274766666666667,4.714045207882321e-08,0.009274766666666667,3.8307,0.05048742417671948,3.7593,3.8664,-0.035528866666666666,0.00046843467231004823,-0.011899999999999805,-0.0109826315789473,0.001297354862745379,3.8664,3.7593,0.10709999999999997,0.02770018621257495,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-1060396.0396101952
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,95,BAD,3,9.0,3,0,0,-0.009274766666666667,4.714045207882321e-08,0.009274766666666667,3.8305333333333333,0.05058170508087768,3.759,3.8663,-0.035527333333333334,0.0004693303408995508,-0.011922222222222017,-0.0109997660818713,0.0013045499843785825,3.8663,3.759,0.10729999999999995,0.027752631707898334,0.0,2.58e-05,2.58e-05,0.0,9.8e-05,9.8e-05,0.0,0.99,0.99,-1062376.2376300087
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,96,BAD,3,9.0,3,0,0,-0.0092746,0.0,0.0092746,3.8280999999999996,0.05048742417671948,3.7567,3.8638,-0.035504100000000004,0.0004682461105017297,-0.011899999999999827,-0.010987368421052532,0.0012906559563973384,3.8638,3.7567,0.10709999999999997,0.027718826019017845,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,97,BAD,4,9.0,4,0,0,-0.0092749,0.0,0.0092749,3.8106999999999998,0.052065775707272374,3.755,3.8627,-0.035343900000000004,0.0004829094480334812,-0.012202061855670233,-0.010083276515151424,0.0024660940374105138,3.8627,3.755,0.1076999999999999,0.027882051407595167,0.0,2.58e-05,2.58e-05,0.0,9.79e-05,9.79e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,98,BAD,4,9.0,4,0,0,-0.009274725,8.291561975904637e-08,0.009274725,3.803275,0.05249935118646711,3.7469,3.8557,-0.0352743,0.00048719541253998123,-0.01230481099656378,-0.01034874368686855,0.0022763843399125428,3.8557,3.7469,0.10880000000000001,0.02821796300847629,0.0,2.58e-05,2.58e-05,0.0,9.77e-05,9.77e-05,0.0,0.99,0.99,-541293.5323368355
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,99,BAD,4,9.0,4,0,0,-0.009274975,4.330127018896478e-08,0.009274975,3.807575,0.05219240246434349,3.7517,3.8597,-0.035315150000000003,0.0004841685476153949,-0.012231958762886701,-0.0101421022727271,0.0024323642673553837,3.8597,3.7517,0.1080000000000001,0.02798144932819096,0.0,2.58e-05,2.58e-05,0.0,9.78e-05,9.78e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,100,BAD,4,9.0,4,0,0,-0.0092747,0.0,0.0092747,3.794525,0.052445704066205516,3.7383,3.8469,-0.03519305,0.0004864054969878512,-0.012291752577319735,-0.010260435606060526,0.0023641377402479056,3.8469,3.7383,0.10860000000000003,0.028230523271145468,0.0,2.58e-05,2.58e-05,0.0,9.74e-05,9.74e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,101,BAD,4,9.0,4,0,0,-0.009274725000000001,4.330127018896478e-08,0.009274725000000001,3.796225,0.0524457040662053,3.74,3.8486,-0.035208949999999996,0.00048629831122470565,-0.012291752577319747,-0.010260890151514974,0.0023636207078535977,3.8486,3.74,0.10859999999999959,0.02821805331075756,0.0,2.58e-05,2.58e-05,0.0,9.75e-05,9.75e-05,0.0,0.99,0.99,1096969.6969762733
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,102,BAD,4,9.0,4,0,0,-0.009274825,4.330127018971593e-08,0.009274825,3.78955,0.052618651636088004,3.7332,3.8421,-0.0351474,0.0004879424863649398,-0.012331958762886749,-0.010243693181818099,0.00243055917587129,3.8421,3.7332,0.10889999999999977,0.02834387443628638,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,103,BAD,4,9.0,4,0,0,-0.00927475,4.999999999970306e-08,0.00927475,3.7874250000000003,0.052745301923488905,3.7309,3.8401,-0.035127450000000005,0.000489002011754555,-0.012361855670103198,-0.010301382575757426,0.0023981208228027414,3.8401,3.7309,0.10919999999999996,0.028436759451983856,0.0,2.58e-05,2.58e-05,0.0,9.73e-05,9.73e-05,0.0,0.99,0.99,1103030.3030369196
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,104,BAD,4,9.0,4,0,0,-0.009274649999999999,5.000000000057042e-08,0.009274649999999999,3.7798,0.052971832137467235,3.723,3.8327,-0.03505635,0.0004911175241222832,-0.012415120274914239,-0.010373402777777775,0.002376240687753306,3.8327,3.723,0.10970000000000013,0.028622120168909127,0.0,2.58e-05,2.58e-05,0.0,9.71e-05,9.71e-05,0.0,0.99,0.99,1108080.8080680403
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,105,BAD,4,9.0,4,0,0,-0.009274775,8.291561975904637e-08,0.009274775,3.7760749999999996,0.05269176287618401,3.7197,3.8287,-0.0350222,0.0004884131652607249,-0.012348797250859142,-0.010214438131313,0.0024843815601133653,3.8287,3.7197,0.10899999999999999,0.028469193191300125,0.0,2.58e-05,2.58e-05,0.0,9.7e-05,9.7e-05,0.0,0.99,0.99,547738.6934658311
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,106,BAD,4,9.0,4,0,0,-0.009274525,4.330127018896478e-08,0.009274525,3.772925,0.05334451119843536,3.7158,3.8262,-0.0349921,0.0004946373671691208,-0.01250206185567025,-0.010384640151514999,0.0024645486229711144,3.8262,3.7158,0.11039999999999983,0.028853692951530535,0.0,2.58e-05,2.58e-05,0.0,9.69e-05,9.69e-05,0.0,0.99,0.99,1115151.515158203
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,107,BAD,4,9.0,4,0,0,-0.0092745,0.0,0.0092745,3.76795,0.053620961386383094,3.7105,3.8215,-0.03494585,0.0004973092021066987,-0.01256701030927824,-0.0104637121212121,0.0024480689000784864,3.8215,3.7105,0.11099999999999977,0.02904618604499636,0.0,2.58e-05,2.58e-05,0.0,9.67e-05,9.67e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,108,BAD,4,9.0,4,0,0,-0.0092747,0.0,0.0092747,3.7641,0.0533712937823321,3.7069,3.8174,-0.034910875,0.0004949854713776948,-0.012508591065292144,-0.0104323169191917,0.0024166532992422997,3.8174,3.7069,0.11050000000000004,0.028946403303571445,0.0,2.58e-05,2.58e-05,0.0,9.66e-05,9.66e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,109,BAD,4,9.0,4,0,0,-0.0092745,0.0,0.0092745,3.75695,0.053225205495140926,3.6998,3.8101,-0.03484385,0.0004936475539289147,-0.012474914089347058,-0.010498327020202026,0.002300523799900161,3.8101,3.6998,0.11029999999999962,0.028949371399976446,0.0,2.58e-05,2.58e-05,0.0,9.65e-05,9.65e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,110,BAD,4,9.0,4,0,0,-0.009274574999999998,4.330127018896478e-08,0.009274574999999998,3.7516000000000003,0.05347116045121894,3.6943,3.805,-0.034794525,0.0004960413812122929,-0.012531958762886795,-0.01044892045454535,0.0024246407481560766,3.805,3.6943,0.11070000000000002,0.029093298284075354,0.0,2.58e-05,2.58e-05,0.0,9.63e-05,9.63e-05,0.0,0.99,0.99,-1096039.603966841
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,111,BAD,4,9.0,4,0,0,-0.009274425,4.330127018896478e-08,0.009274425,3.7501999999999995,0.05387063207351475,3.6925,3.804,-0.03478095,0.0004994990715707089,-0.012625429553264757,-0.010502607323232323,0.002470995389791862,3.804,3.6925,0.11149999999999993,0.029311251306700495,0.0,2.58e-05,2.58e-05,0.0,9.63e-05,9.63e-05,0.0,0.99,0.99,1126262.6262693817
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,112,BAD,4,9.0,4,0,0,-0.009274274999999998,4.330127018896478e-08,0.009274274999999998,3.75075,0.053021764399159656,3.6939,3.8037,-0.034785525,0.0004918470716340616,-0.012426804123711447,-0.01039,0.002370822642037919,3.8037,3.6939,0.1097999999999999,0.028866629852809966,0.0,2.58e-05,2.58e-05,0.0,9.63e-05,9.63e-05,0.0,0.99,0.99,-1087128.7128776785
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,113,BAD,4,9.0,4,0,0,-0.009274375,4.330127018971593e-08,0.009274375,3.7501499999999997,0.05382069769150163,3.6925,3.8039,-0.0347803,0.0004992493965945296,-0.0126137457044673,-0.010496691919191899,0.002464302716936601,3.8039,3.6925,0.11140000000000017,0.029285733055736066,0.0,2.58e-05,2.58e-05,0.0,9.63e-05,9.63e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,114,BAD,4,9.0,4,0,0,-0.009274375,8.291561975917714e-08,0.009274375,3.74595,0.05372450558171752,3.6883,3.7996,-0.034741324999999997,0.0004979609190237743,-0.012591752577319851,-0.010569981060605926,0.0023533115169422957,3.7996,3.6883,0.11129999999999995,0.02929255710356548,0.0,2.58e-05,2.58e-05,0.0,9.62e-05,9.62e-05,0.0,0.99,0.99,559296.4824105228
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,115,BAD,4,9.0,4,0,0,-0.009274349999999999,8.66025403786807e-08,0.009274349999999999,3.74025,0.05402409184798939,3.6823,3.7942,-0.03468835,0.000500822790515765,-0.012661855670103157,-0.0106104734848484,0.002387820264539506,3.7942,3.6823,0.11189999999999989,0.02949238310329121,0.0,2.58e-05,2.58e-05,0.0,9.6e-05,9.6e-05,0.0,0.99,0.99,562311.5577873986
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,116,BAD,4,9.0,4,0,0,-0.009274225,4.330127018896478e-08,0.009274225,3.7352000000000003,0.05377443630573904,3.6775,3.7889,-0.034641075,0.0004986100248440638,-0.012603436426116967,-0.010578851010100976,0.0023566664086253717,3.7889,3.6775,0.11139999999999972,0.029401673301115903,0.0,2.58e-05,2.58e-05,0.0,9.59e-05,9.59e-05,0.0,0.99,0.99,1125252.5252592727
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,117,BAD,4,9.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.7289250000000003,0.05375134300647756,3.6712,3.7826,-0.034583625,0.000498390345888643,-0.012598281786941709,-0.010618794191919176,0.0023041317000031436,3.7826,3.6712,0.11140000000000017,0.029450642407484143,0.0,2.58e-05,2.58e-05,0.0,9.58e-05,9.58e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,118,BAD,4,9.0,4,0,0,-0.00927455,4.999999999970306e-08,0.00927455,3.7248750000000004,0.053501699739354126,3.6674,3.7783,-0.034546525,0.0004963856433006507,-0.012539862542955355,-0.01058739898989895,0.002272721212534061,3.7783,3.6674,0.1109,0.029351824887025424,0.0,2.58e-05,2.58e-05,0.0,9.57e-05,9.57e-05,0.0,0.99,0.99,-1098019.8019866545
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,119,BAD,4,9.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.72645,0.05362842063682266,3.6688,3.78,-0.03456105,0.0004972841466405299,-0.012569759450171704,-0.010646452020202,0.0022387249509253537,3.78,3.6688,0.11119999999999974,0.029417989410206815,0.0,2.58e-05,2.58e-05,0.0,9.57e-05,9.57e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,120,BAD,4,9.0,4,0,0,-0.009274425000000001,4.330127018896478e-08,0.009274425000000001,3.7176,0.05348649362222205,3.6599,3.771,-0.034478625,0.0004959841548628348,-0.012537457044673605,-0.010796900252525199,0.0020257730799661425,3.771,3.6599,0.11109999999999998,0.02946168124384468,0.0,2.58e-05,2.58e-05,0.0,9.55e-05,9.55e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,121,BAD,4,9.0,4,0,0,-0.009274325,4.330127018971593e-08,0.009274325,3.7156,0.05377820190374532,3.6578,3.7693,-0.034459675,0.0004986437775356268,-0.012604810996563541,-0.0106707891414141,0.0022513645566566236,3.7693,3.6578,0.11149999999999993,0.029581089319082814,0.0,2.58e-05,2.58e-05,0.0,9.54e-05,9.54e-05,0.0,0.99,0.99,1126262.6262496468
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,122,BAD,4,9.0,4,0,0,-0.009274474999999999,4.330127018896478e-08,0.009274474999999999,3.7098,0.05388190790979829,3.6518,3.7636,-0.03440645,0.000499803583920723,-0.01262955326460467,-0.010771603535353523,0.0021627775145892695,3.7636,3.6518,0.11179999999999968,0.029705601012406758,0.0,2.58e-05,2.58e-05,0.0,9.53e-05,9.53e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,123,BAD,4,9.0,4,0,0,-0.009274250000000001,8.66025403786807e-08,0.009274250000000001,3.70695,0.05453093158932838,3.6483,3.7614,-0.0343792,0.0005055643233061443,-0.012781443298969021,-0.0108553219696969,0.0022420812310440115,3.7614,3.6483,0.1131000000000002,0.0300685914739011,0.0,2.58e-05,2.58e-05,0.0,9.52e-05,9.52e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,124,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.7038750000000005,0.05430821185603526,3.6454,3.7581,-0.0343512,0.000503671112929855,-0.012729553264604771,-0.010871148989899024,0.0021632899785373897,3.7581,3.6454,0.11270000000000024,0.029988558039970113,0.0,2.58e-05,2.58e-05,0.0,9.51e-05,9.51e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,125,BAD,4,9.0,4,0,0,-0.00927415,4.999999999970306e-08,0.00927415,3.69805,0.053440644644315444,3.6403,3.7514,-0.0342963,0.0004954406927170995,-0.012527147766323002,-0.0108867866161616,0.0019093798272552883,3.7514,3.6403,0.11109999999999998,0.029615610164307825,0.0,2.58e-05,2.58e-05,0.0,9.5e-05,9.5e-05,0.0,0.99,0.99,1122222.2222289538
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,126,BAD,4,9.0,4,0,0,-0.0092744,0.0,0.0092744,3.6922,0.05478444122193826,3.6332,3.7469,-0.0342429,0.0005080839448358907,-0.012841237113402041,-0.01098001893939395,0.0021666522365056426,3.7469,3.6332,0.11370000000000013,0.03034508526239159,0.0,2.58e-05,2.58e-05,0.0,9.48e-05,9.48e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,127,BAD,4,9.0,4,0,0,-0.0092745,0.0,0.0092745,3.684525,0.05426225092087509,3.626,3.7387,-0.034172125,0.0005032843995943053,-0.01271924398625443,-0.010957398989899076,0.0020510480427182,3.7387,3.626,0.11270000000000024,0.03014416775078398,0.0,2.58e-05,2.58e-05,0.0,9.46e-05,9.46e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,128,BAD,4,9.0,4,0,0,-0.009274349999999999,8.66025403786807e-08,0.009274349999999999,3.6795,0.05408955536885084,3.6211,3.7335,-0.034124975,0.0005014698912945815,-0.012679037800687307,-0.010977323232323151,0.0019809948730813956,3.7335,3.6211,0.11239999999999961,0.030105798840201904,0.0,2.58e-05,2.58e-05,0.0,9.45e-05,9.45e-05,0.0,0.99,0.99,
2025-06-25 GraSi NMC811 LP57 2_5_6_2025-06-26 12-34-47_good.xlsx,129,BAD,4,9.0,4,0,0,-0.009274524999999999,4.330127018896478e-08,0.009274524999999999,3.676425,0.054262250920874965,3.6179,3.7306,-0.034097075000000004,0.0005031426804346868,-0.01271924398625423,-0.010960126262626126,0.0020479854716945033,3.7306,3.6179,0.1126999999999998,0.030209617747759123,0.0,2.58e-05,2.58e-05,0.0,9.44e-05,9.44e-05,0.0,0.99,0.99,
